time,mean
2015-10-19 23:41:00,789
2015-10-19 23:42:00,790.1666666666667
2015-10-19 23:43:00,792.8333333333333
2015-10-19 23:44:00,795.6666666666667
2015-10-19 23:45:00,798.4000000000001
2015-10-19 23:46:00,799
2015-10-19 23:47:00,796.8333333333333
2015-10-19 23:48:00,796
2015-10-19 23:49:00,796.5000000000001
2015-10-19 23:50:00,797
2015-10-19 23:51:00,797
2015-10-19 23:52:00,797
2015-10-19 23:53:00,793.8333333333334
2015-10-19 23:54:00,792.6
2015-10-19 23:55:00,793
2015-10-19 23:56:00,793
2015-10-19 23:57:00,793
2015-10-19 23:58:00,793.3333333333334
2015-10-19 23:59:00,795.3333333333333
2015-10-20 00:00:00,796
2015-10-20 00:01:00,796
2015-10-20 00:02:00,797
2015-10-20 00:03:00,797
2015-10-20 00:04:00,797
2015-10-20 00:05:00,797
2015-10-20 00:06:00,797.1666666666667
2015-10-20 00:07:00,798
2015-10-20 00:08:00,798
2015-10-20 00:09:00,795
2015-10-20 00:10:00,793
2015-10-20 00:11:00,793.6666666666666
2015-10-20 00:12:00,795
2015-10-20 00:13:00,795
2015-10-20 00:14:00,795.8333333333333
2015-10-20 00:15:00,795.1666666666666
2015-10-20 00:16:00,795
2015-10-20 00:17:00,795
2015-10-20 00:18:00,795
2015-10-20 00:19:00,795.1666666666666
2015-10-20 00:20:00,795
2015-10-20 00:21:00,795
2015-10-20 00:22:00,795.6666666666665
2015-10-20 00:23:00,796
2015-10-20 00:24:00,797.6666666666666
2015-10-20 00:25:00,798
2015-10-20 00:26:00,798
2015-10-20 00:27:00,798
2015-10-20 00:28:00,798
2015-10-20 00:29:00,798.5
2015-10-20 00:30:00,799
2015-10-20 00:31:00,799
2015-10-20 00:32:00,799
2015-10-20 00:33:00,799
2015-10-20 00:34:00,799
2015-10-20 00:35:00,799
2015-10-20 00:36:00,799.6666666666667
2015-10-20 00:37:00,801.8333333333333
2015-10-20 00:38:00,802
2015-10-20 00:39:00,802
2015-10-20 00:40:00,802.8333333333335
2015-10-20 00:41:00,802.1666666666666
2015-10-20 00:42:00,798.8
2015-10-20 00:43:00,799.1666666666666
2015-10-20 00:44:00,795
2015-10-20 00:45:00,795
2015-10-20 00:46:00,796
2015-10-20 00:47:00,796
2015-10-20 00:48:00,796.6666666666666
2015-10-20 00:49:00,798
2015-10-20 00:50:00,798.5
2015-10-20 00:51:00,799
2015-10-20 00:52:00,799
2015-10-20 00:53:00,799
2015-10-20 00:54:00,799.5
2015-10-20 00:55:00,800
2015-10-20 00:56:00,800
2015-10-20 00:57:00,800
2015-10-20 00:58:00,800
2015-10-20 00:59:00,799.5
2015-10-20 01:00:00,797
2015-10-20 01:01:00,799
2015-10-20 01:02:00,800
2015-10-20 01:03:00,800
2015-10-20 01:04:00,800
2015-10-20 01:05:00,800
2015-10-20 01:06:00,800
2015-10-20 01:07:00,800
2015-10-20 01:08:00,800
2015-10-20 01:09:00,800
2015-10-20 01:10:00,799
2015-10-20 01:11:00,799.6666666666667
2015-10-20 01:12:00,800
2015-10-20 01:13:00,800.6666666666666
2015-10-20 01:14:00,801.5
2015-10-20 01:15:00,802.3333333333333
2015-10-20 01:16:00,799
2015-10-20 01:17:00,799
2015-10-20 01:18:00,799.1666666666666
2015-10-20 01:19:00,799.8333333333334
2015-10-20 01:20:00,795
2015-10-20 01:21:00,795
2015-10-20 01:22:00,795
2015-10-20 01:23:00,795.6666666666665
2015-10-20 01:24:00,796
2015-10-20 01:25:00,796
2015-10-20 01:26:00,796
2015-10-20 01:27:00,797.5000000000001
2015-10-20 01:28:00,798.4999999999999
2015-10-20 01:29:00,798.8
2015-10-20 01:30:00,799
2015-10-20 01:31:00,799
2015-10-20 01:32:00,799
2015-10-20 01:33:00,799
2015-10-20 01:34:00,799
2015-10-20 01:35:00,799
2015-10-20 01:36:00,799
2015-10-20 01:37:00,799
2015-10-20 01:38:00,799
2015-10-20 01:39:00,799
2015-10-20 01:40:00,799
2015-10-20 01:41:00,799.1666666666667
2015-10-20 01:42:00,800
2015-10-20 01:43:00,800
2015-10-20 01:44:00,802.8333333333335
2015-10-20 01:45:00,803
2015-10-20 01:46:00,803.8333333333334
2015-10-20 01:47:00,799
2015-10-20 01:48:00,799.4
2015-10-20 01:49:00,799.6666666666667
2015-10-20 01:50:00,800
2015-10-20 01:51:00,800
2015-10-20 01:52:00,800
2015-10-20 01:53:00,800
2015-10-20 01:54:00,798.5
2015-10-20 01:55:00,796.1666666666667
2015-10-20 01:56:00,797.1666666666666
2015-10-20 01:57:00,799
2015-10-20 01:58:00,799
2015-10-20 01:59:00,799
2015-10-20 02:00:00,799
2015-10-20 02:01:00,799.6666666666667
2015-10-20 02:02:00,800
2015-10-20 02:03:00,800
2015-10-20 02:04:00,800
2015-10-20 02:05:00,800.8333333333334
2015-10-20 02:06:00,801
2015-10-20 02:07:00,801
2015-10-20 02:08:00,801
2015-10-20 02:09:00,802.3333333333334
2015-10-20 02:10:00,803.6666666666666
2015-10-20 02:11:00,804
2015-10-20 02:12:00,804
2015-10-20 02:13:00,804
2015-10-20 02:14:00,801.6666666666667
2015-10-20 02:15:00,800
2015-10-20 02:16:00,800
2015-10-20 02:17:00,800.5000000000001
2015-10-20 02:18:00,801
2015-10-20 02:19:00,801
2015-10-20 02:20:00,801.1666666666666
2015-10-20 02:21:00,802.5000000000001
2015-10-20 02:22:00,804
2015-10-20 02:23:00,804
2015-10-20 02:24:00,804
2015-10-20 02:25:00,804
2015-10-20 02:26:00,804
2015-10-20 02:27:00,804.1666666666666
2015-10-20 02:28:00,804.6666666666666
2015-10-20 02:29:00,804.3333333333334
2015-10-20 02:30:00,804.1666666666666
2015-10-20 02:31:00,805
2015-10-20 02:32:00,805
2015-10-20 02:33:00,805
2015-10-20 02:34:00,806.3333333333333
2015-10-20 02:35:00,807.8000000000001
2015-10-20 02:36:00,808
2015-10-20 02:37:00,808
2015-10-20 02:38:00,808
2015-10-20 02:39:00,809
2015-10-20 02:40:00,809
2015-10-20 02:41:00,808.5
2015-10-20 02:42:00,805.3333333333334
2015-10-20 02:43:00,801.8333333333333
2015-10-20 02:44:00,803.8
2015-10-20 02:45:00,805.6666666666666
2015-10-20 02:46:00,807.8333333333334
2015-10-20 02:47:00,810.1666666666666
2015-10-20 02:48:00,811
2015-10-20 02:49:00,811
2015-10-20 02:50:00,808.3333333333334
2015-10-20 02:51:00,807
2015-10-20 02:52:00,807.1666666666666
2015-10-20 02:53:00,808
2015-10-20 02:54:00,808
2015-10-20 02:55:00,808
2015-10-20 02:56:00,808
2015-10-20 02:57:00,808
2015-10-20 02:58:00,809
2015-10-20 02:59:00,810.6666666666665
2015-10-20 03:00:00,811
2015-10-20 03:01:00,809
2015-10-20 03:02:00,807.1666666666666
2015-10-20 03:03:00,808
2015-10-20 03:04:00,808
2015-10-20 03:05:00,808
2015-10-20 03:06:00,808
2015-10-20 03:07:00,808
2015-10-20 03:08:00,808
2015-10-20 03:09:00,807.1666666666666
2015-10-20 03:10:00,807.3333333333333
2015-10-20 03:11:00,808
2015-10-20 03:12:00,808.5999999999999
2015-10-20 03:13:00,811
2015-10-20 03:14:00,811
2015-10-20 03:15:00,811.5
2015-10-20 03:16:00,811.1666666666667
2015-10-20 03:17:00,810
2015-10-20 03:18:00,810
2015-10-20 03:19:00,810
2015-10-20 03:20:00,810
2015-10-20 03:21:00,810.3333333333334
2015-10-20 03:22:00,810.5999999999999
2015-10-20 03:23:00,811
2015-10-20 03:24:00,811
2015-10-20 03:25:00,812.1666666666666
2015-10-20 03:26:00,813.6666666666665
2015-10-20 03:27:00,814
2015-10-20 03:28:00,814
2015-10-20 03:29:00,814
2015-10-20 03:30:00,814
2015-10-20 03:31:00,814
2015-10-20 03:32:00,815
2015-10-20 03:33:00,814.6666666666666
2015-10-20 03:34:00,814
2015-10-20 03:35:00,814
2015-10-20 03:36:00,814
2015-10-20 03:37:00,814
2015-10-20 03:38:00,814
2015-10-20 03:39:00,814
2015-10-20 03:40:00,814
2015-10-20 03:41:00,814.2
2015-10-20 03:42:00,815.6666666666666
2015-10-20 03:43:00,817
2015-10-20 03:44:00,817.5
2015-10-20 03:45:00,816
2015-10-20 03:46:00,814
2015-10-20 03:47:00,814
2015-10-20 03:48:00,814.6666666666667
2015-10-20 03:49:00,815
2015-10-20 03:50:00,815
2015-10-20 03:51:00,815
2015-10-20 03:52:00,815
2015-10-20 03:53:00,814
2015-10-20 03:54:00,812.3333333333333
2015-10-20 03:55:00,814
2015-10-20 03:56:00,814
2015-10-20 03:57:00,814
2015-10-20 03:58:00,812.1666666666667
2015-10-20 03:59:00,811
2015-10-20 04:00:00,811
2015-10-20 04:01:00,811
2015-10-20 04:02:00,811
2015-10-20 04:03:00,807.1666666666666
2015-10-20 04:04:00,807.8333333333334
2015-10-20 04:05:00,808
2015-10-20 04:06:00,808
2015-10-20 04:07:00,809.6666666666666
2015-10-20 04:08:00,810.6666666666665
2015-10-20 04:09:00,811
2015-10-20 04:10:00,811
2015-10-20 04:11:00,811
2015-10-20 04:12:00,811
2015-10-20 04:13:00,811.5
2015-10-20 04:14:00,812
2015-10-20 04:15:00,812
2015-10-20 04:16:00,812
2015-10-20 04:17:00,812
2015-10-20 04:18:00,812.2
2015-10-20 04:19:00,813.3333333333334
2015-10-20 04:20:00,815
2015-10-20 04:21:00,815
2015-10-20 04:22:00,815
2015-10-20 04:23:00,815.6666666666666
2015-10-20 04:24:00,816
2015-10-20 04:25:00,816
2015-10-20 04:26:00,816
2015-10-20 04:27:00,816
2015-10-20 04:28:00,816
2015-10-20 04:29:00,816
2015-10-20 04:30:00,817
2015-10-20 04:31:00,817
2015-10-20 04:32:00,818
2015-10-20 04:33:00,819
2015-10-20 04:34:00,819
2015-10-20 04:35:00,819
2015-10-20 04:36:00,819
2015-10-20 04:37:00,819.6
2015-10-20 04:38:00,820
2015-10-20 04:39:00,820
2015-10-20 04:40:00,820.3333333333334
2015-10-20 04:41:00,821
2015-10-20 04:42:00,820.5
2015-10-20 04:43:00,818
2015-10-20 04:44:00,818.6666666666667
2015-10-20 04:45:00,818.8333333333334
2015-10-20 04:46:00,818
2015-10-20 04:47:00,818
2015-10-20 04:48:00,818
2015-10-20 04:49:00,818
2015-10-20 04:50:00,818.1666666666666
2015-10-20 04:51:00,819
2015-10-20 04:52:00,819
2015-10-20 04:53:00,819
2015-10-20 04:54:00,819
2015-10-20 04:55:00,819.5
2015-10-20 04:56:00,820
2015-10-20 04:57:00,821
2015-10-20 04:58:00,819
2015-10-20 04:59:00,819
2015-10-20 05:00:00,819.8333333333333
2015-10-20 05:01:00,820
2015-10-20 05:02:00,817.9999999999999
2015-10-20 05:03:00,817.1666666666665
2015-10-20 05:04:00,818
2015-10-20 05:05:00,815.2
2015-10-20 05:06:00,811
2015-10-20 05:07:00,811
2015-10-20 05:08:00,811
2015-10-20 05:09:00,811
2015-10-20 05:10:00,811
2015-10-20 05:11:00,812.0000000000001
2015-10-20 05:12:00,814
2015-10-20 05:13:00,814.3333333333333
2015-10-20 05:14:00,815
2015-10-20 05:15:00,815
2015-10-20 05:16:00,815
2015-10-20 05:17:00,815.1666666666666
2015-10-20 05:18:00,815.1666666666667
2015-10-20 05:19:00,816
2015-10-20 05:20:00,816
2015-10-20 05:21:00,816
2015-10-20 05:22:00,816
2015-10-20 05:23:00,816.8333333333334
2015-10-20 05:24:00,819
2015-10-20 05:25:00,819
2015-10-20 05:26:00,819
2015-10-20 05:27:00,819
2015-10-20 05:28:00,819
2015-10-20 05:29:00,819
2015-10-20 05:30:00,819.1666666666666
2015-10-20 05:31:00,819.3333333333333
2015-10-20 05:32:00,820
2015-10-20 05:33:00,820
2015-10-20 05:34:00,820
2015-10-20 05:35:00,820
2015-10-20 05:36:00,820
2015-10-20 05:37:00,820
2015-10-20 05:38:00,820
2015-10-20 05:39:00,820
2015-10-20 05:40:00,820
2015-10-20 05:41:00,822
2015-10-20 05:42:00,822.8000000000001
2015-10-20 05:43:00,823
2015-10-20 05:44:00,823.6666666666667
2015-10-20 05:45:00,824
2015-10-20 05:46:00,824
2015-10-20 05:47:00,824.3333333333334
2015-10-20 05:48:00,825
2015-10-20 05:49:00,825
2015-10-20 05:50:00,825.1666666666666
2015-10-20 05:51:00,825
2015-10-20 05:52:00,825.8
2015-10-20 05:53:00,827.6666666666666
2015-10-20 05:54:00,828.6666666666666
2015-10-20 05:55:00,828.6666666666666
2015-10-20 05:56:00,829.6666666666667
2015-10-20 05:57:00,830
2015-10-20 05:58:00,830
2015-10-20 05:59:00,830
2015-10-20 06:00:00,830
2015-10-20 06:01:00,830
2015-10-20 06:02:00,830
2015-10-20 06:03:00,830
2015-10-20 06:04:00,830.6666666666666
2015-10-20 06:05:00,831.3333333333334
2015-10-20 06:06:00,833
2015-10-20 06:07:00,833.1666666666666
2015-10-20 06:08:00,833
2015-10-20 06:09:00,830
2015-10-20 06:10:00,830
2015-10-20 06:11:00,830
2015-10-20 06:12:00,830.1666666666667
2015-10-20 06:13:00,831
2015-10-20 06:14:00,831
2015-10-20 06:15:00,831
2015-10-20 06:16:00,831
2015-10-20 06:17:00,831
2015-10-20 06:18:00,833
2015-10-20 06:19:00,834
2015-10-20 06:20:00,834
2015-10-20 06:21:00,833
2015-10-20 06:22:00,831.1666666666666
2015-10-20 06:23:00,831.5
2015-10-20 06:24:00,832
2015-10-20 06:25:00,832
2015-10-20 06:26:00,832
2015-10-20 06:27:00,832
2015-10-20 06:28:00,832
2015-10-20 06:29:00,832.2
2015-10-20 06:30:00,832
2015-10-20 06:31:00,833.3333333333334
2015-10-20 06:32:00,834
2015-10-20 06:33:00,834.1666666666666
2015-10-20 06:34:00,834.1666666666666
2015-10-20 06:35:00,834.6666666666666
2015-10-20 06:36:00,835
2015-10-20 06:37:00,835
2015-10-20 06:38:00,835.3333333333334
2015-10-20 06:39:00,836
2015-10-20 06:40:00,836
2015-10-20 06:41:00,836
2015-10-20 06:42:00,837
2015-10-20 06:43:00,836.6666666666667
2015-10-20 06:44:00,836
2015-10-20 06:45:00,836
2015-10-20 06:46:00,836.5
2015-10-20 06:47:00,836.5
2015-10-20 06:48:00,834
2015-10-20 06:49:00,834
2015-10-20 06:50:00,834
2015-10-20 06:51:00,834.6666666666666
2015-10-20 06:52:00,835
2015-10-20 06:53:00,835
2015-10-20 06:54:00,835
2015-10-20 06:55:00,833.8333333333334
2015-10-20 06:56:00,836
2015-10-20 06:57:00,836
2015-10-20 06:58:00,836
2015-10-20 06:59:00,836.3333333333334
2015-10-20 07:00:00,837
2015-10-20 07:01:00,837
2015-10-20 07:02:00,837
2015-10-20 07:03:00,837
2015-10-20 07:04:00,837.8333333333333
2015-10-20 07:05:00,838
2015-10-20 07:06:00,838
2015-10-20 07:07:00,838
2015-10-20 07:08:00,837.3333333333334
2015-10-20 07:09:00,839
2015-10-20 07:10:00,838.5
2015-10-20 07:11:00,839
2015-10-20 07:12:00,839.8333333333334
2015-10-20 07:13:00,839.8333333333333
2015-10-20 07:14:00,838
2015-10-20 07:15:00,838
2015-10-20 07:16:00,838.1666666666667
2015-10-20 07:17:00,838.5
2015-10-20 07:18:00,839
2015-10-20 07:19:00,839
2015-10-20 07:20:00,839
2015-10-20 07:21:00,839
2015-10-20 07:22:00,840
2015-10-20 07:23:00,841.8333333333334
2015-10-20 07:24:00,840.8
2015-10-20 07:25:00,839
2015-10-20 07:26:00,839
2015-10-20 07:27:00,839.6666666666666
2015-10-20 07:28:00,840
2015-10-20 07:29:00,840
2015-10-20 07:30:00,839.8333333333334
2015-10-20 07:31:00,839.8333333333334
2015-10-20 07:32:00,840
2015-10-20 07:33:00,840
2015-10-20 07:34:00,840
2015-10-20 07:35:00,841.3333333333334
2015-10-20 07:36:00,842
2015-10-20 07:37:00,842
2015-10-20 07:38:00,842
2015-10-20 07:39:00,842
2015-10-20 07:40:00,842
2015-10-20 07:41:00,842.3333333333334
2015-10-20 07:42:00,843
2015-10-20 07:43:00,843
2015-10-20 07:44:00,843.5
2015-10-20 07:45:00,844.5
2015-10-20 07:46:00,842.5
2015-10-20 07:47:00,842
2015-10-20 07:48:00,842
2015-10-20 07:49:00,842.1666666666667
2015-10-20 07:50:00,840.3333333333334
2015-10-20 07:51:00,840.6666666666667
2015-10-20 07:52:00,842
2015-10-20 07:53:00,842.4
2015-10-20 07:54:00,842.5
2015-10-20 07:55:00,842
2015-10-20 07:56:00,840
2015-10-20 07:57:00,840.3333333333333
2015-10-20 07:58:00,841
2015-10-20 07:59:00,841
2015-10-20 08:00:00,841
2015-10-20 08:01:00,841
2015-10-20 08:02:00,841.6
2015-10-20 08:03:00,842
2015-10-20 08:04:00,843.3333333333333
2015-10-20 08:05:00,844
2015-10-20 08:06:00,844
2015-10-20 08:07:00,844.8333333333334
2015-10-20 08:08:00,845
2015-10-20 08:09:00,845
2015-10-20 08:10:00,843.5
2015-10-20 08:11:00,842.4
2015-10-20 08:12:00,843
2015-10-20 08:13:00,843
2015-10-20 08:14:00,843
2015-10-20 08:15:00,843.1666666666666
2015-10-20 08:16:00,844.1666666666666
2015-10-20 08:17:00,846
2015-10-20 08:18:00,846.3333333333333
2015-10-20 08:19:00,846
2015-10-20 08:20:00,846
2015-10-20 08:21:00,846.8
2015-10-20 08:22:00,847
2015-10-20 08:23:00,847
2015-10-20 08:24:00,847
2015-10-20 08:25:00,847
2015-10-20 08:26:00,847
2015-10-20 08:27:00,847
2015-10-20 08:28:00,847
2015-10-20 08:29:00,848
2015-10-20 08:30:00,849
2015-10-20 08:31:00,849.5
2015-10-20 08:32:00,849.8333333333333
2015-10-20 08:33:00,850
2015-10-20 08:34:00,850
2015-10-20 08:35:00,850
2015-10-20 08:36:00,850
2015-10-20 08:37:00,850.3333333333334
2015-10-20 08:38:00,850.8333333333334
2015-10-20 08:39:00,851
2015-10-20 08:40:00,851
2015-10-20 08:41:00,851.8333333333334
2015-10-20 08:42:00,854
2015-10-20 08:43:00,854
2015-10-20 08:44:00,853
2015-10-20 08:45:00,854
2015-10-20 08:46:00,854
2015-10-20 08:47:00,854
2015-10-20 08:48:00,854.1666666666667
2015-10-20 08:49:00,854.2
2015-10-20 08:50:00,854.6666666666666
2015-10-20 08:51:00,855
2015-10-20 08:52:00,855
2015-10-20 08:53:00,855.3333333333333
2015-10-20 08:54:00,856.5
2015-10-20 08:55:00,858
2015-10-20 08:56:00,857.5
2015-10-20 08:57:00,857
2015-10-20 08:58:00,857.6
2015-10-20 08:59:00,857.3333333333334
2015-10-20 09:00:00,858
2015-10-20 09:01:00,858
2015-10-20 09:02:00,858
2015-10-20 09:03:00,858.6666666666666
2015-10-20 09:04:00,859
2015-10-20 09:05:00,859
2015-10-20 09:06:00,859
2015-10-20 09:07:00,860.2
2015-10-20 09:08:00,860.6666666666667
2015-10-20 09:09:00,860
2015-10-20 09:10:00,860
2015-10-20 09:11:00,860
2015-10-20 09:12:00,861.1666666666666
2015-10-20 09:13:00,861.1666666666666
2015-10-20 09:14:00,861
2015-10-20 09:15:00,861
2015-10-20 09:16:00,861
2015-10-20 09:17:00,861.1999999999999
2015-10-20 09:18:00,862.6666666666667
2015-10-20 09:19:00,862
2015-10-20 09:20:00,862
2015-10-20 09:21:00,863.8333333333333
2015-10-20 09:22:00,860.8333333333334
2015-10-20 09:23:00,860.5
2015-10-20 09:24:00,861
2015-10-20 09:25:00,861
2015-10-20 09:26:00,861
2015-10-20 09:27:00,861.1666666666666
2015-10-20 09:28:00,862
2015-10-20 09:29:00,862
2015-10-20 09:30:00,862
2015-10-20 09:31:00,862
2015-10-20 09:32:00,862
2015-10-20 09:33:00,862
2015-10-20 09:34:00,863.6666666666666
2015-10-20 09:35:00,864
2015-10-20 09:36:00,864
2015-10-20 09:37:00,864
2015-10-20 09:38:00,864
2015-10-20 09:39:00,864
2015-10-20 09:40:00,864
2015-10-20 09:41:00,864.1666666666666
2015-10-20 09:42:00,865
2015-10-20 09:43:00,865
2015-10-20 09:44:00,865.8333333333334
2015-10-20 09:45:00,865.6
2015-10-20 09:46:00,865
2015-10-20 09:47:00,865.3333333333334
2015-10-20 09:48:00,866
2015-10-20 09:49:00,866
2015-10-20 09:50:00,866
2015-10-20 09:51:00,868
2015-10-20 09:52:00,868.5
2015-10-20 09:53:00,869
2015-10-20 09:54:00,869.1666666666666
2015-10-20 09:55:00,870
2015-10-20 09:56:00,870
2015-10-20 09:57:00,870
2015-10-20 09:58:00,869.5
2015-10-20 09:59:00,869.6666666666666
2015-10-20 10:00:00,870
2015-10-20 10:01:00,870
2015-10-20 10:02:00,870
2015-10-20 10:03:00,869.6666666666666
2015-10-20 10:04:00,870.4
2015-10-20 10:05:00,870.6666666666666
2015-10-20 10:06:00,871
2015-10-20 10:07:00,871
2015-10-20 10:08:00,871
2015-10-20 10:09:00,871.1666666666666
2015-10-20 10:10:00,871.8333333333334
2015-10-20 10:11:00,872
2015-10-20 10:12:00,872.1666666666667
2015-10-20 10:13:00,872.6
2015-10-20 10:14:00,873
2015-10-20 10:15:00,873
2015-10-20 10:16:00,874
2015-10-20 10:17:00,875
2015-10-20 10:18:00,875.8333333333334
2015-10-20 10:19:00,876
2015-10-20 10:20:00,876
2015-10-20 10:21:00,876
2015-10-20 10:22:00,876
2015-10-20 10:23:00,876.4
2015-10-20 10:24:00,875.3333333333334
2015-10-20 10:25:00,875
2015-10-20 10:26:00,875
2015-10-20 10:27:00,875
2015-10-20 10:28:00,875
2015-10-20 10:29:00,877
2015-10-20 10:30:00,877
2015-10-20 10:31:00,877
2015-10-20 10:32:00,877.1999999999999
2015-10-20 10:33:00,877.3333333333333
2015-10-20 10:34:00,878
2015-10-20 10:35:00,878
2015-10-20 10:36:00,878
2015-10-20 10:37:00,878
2015-10-20 10:38:00,878.8333333333334
2015-10-20 10:39:00,879
2015-10-20 10:40:00,879
2015-10-20 10:41:00,880.1999999999999
2015-10-20 10:42:00,882
2015-10-20 10:43:00,881.5
2015-10-20 10:44:00,882
2015-10-20 10:45:00,882
2015-10-20 10:46:00,882
2015-10-20 10:47:00,881.6666666666667
2015-10-20 10:48:00,881.3333333333334
2015-10-20 10:49:00,881.3333333333334
2015-10-20 10:50:00,882
2015-10-20 10:51:00,882
2015-10-20 10:52:00,882
2015-10-20 10:53:00,882.1666666666666
2015-10-20 10:54:00,883
2015-10-20 10:55:00,884.3333333333334
2015-10-20 10:56:00,885
2015-10-20 10:57:00,885
2015-10-20 10:58:00,885.1666666666666
2015-10-20 10:59:00,886
2015-10-20 11:00:00,886
2015-10-20 11:01:00,886
2015-10-20 11:02:00,885
2015-10-20 11:03:00,885
2015-10-20 11:04:00,885.1666666666666
2015-10-20 11:05:00,885.3333333333334
2015-10-20 11:06:00,884.1666666666667
2015-10-20 11:07:00,884
2015-10-20 11:08:00,884
2015-10-20 11:09:00,885.4
2015-10-20 11:10:00,885.3333333333333
2015-10-20 11:11:00,886
2015-10-20 11:12:00,886.6666666666667
2015-10-20 11:13:00,887.1666666666666
2015-10-20 11:14:00,888
2015-10-20 11:15:00,888.3333333333333
2015-10-20 11:16:00,889.8333333333334
2015-10-20 11:17:00,891
2015-10-20 11:18:00,891
2015-10-20 11:19:00,891
2015-10-20 11:20:00,891
2015-10-20 11:21:00,891
2015-10-20 11:22:00,891.1666666666666
