time,mean
2015-10-20 02:29:00,93
2015-10-20 02:30:00,90.16666666666667
2015-10-20 02:31:00,82
2015-10-20 02:32:00,75.66666666666667
2015-10-20 02:33:00,71.16666666666667
2015-10-20 02:34:00,65.83333333333333
2015-10-20 02:35:00,63.2
2015-10-20 02:36:00,63.166666666666664
2015-10-20 02:37:00,65.33333333333333
2015-10-20 02:38:00,69.16666666666667
2015-10-20 02:39:00,72.5
2015-10-20 02:40:00,78.16666666666667
2015-10-20 02:41:00,86.66666666666667
2015-10-20 02:42:00,96.33333333333331
2015-10-20 02:43:00,102.83333333333333
2015-10-20 02:44:00,105.2
2015-10-20 02:45:00,105.33333333333333
2015-10-20 02:46:00,105.5
2015-10-20 02:47:00,105.5
2015-10-20 02:48:00,105.16666666666667
2015-10-20 02:49:00,105.83333333333334
2015-10-20 02:50:00,106.16666666666666
2015-10-20 02:51:00,105.83333333333334
2015-10-20 02:52:00,106.66666666666666
2015-10-20 02:53:00,107
2015-10-20 02:54:00,106.80000000000001
2015-10-20 02:55:00,107
2015-10-20 02:56:00,109.16666666666666
2015-10-20 02:57:00,110.66666666666667
2015-10-20 02:58:00,114.16666666666667
2015-10-20 02:59:00,118.16666666666666
2015-10-20 03:00:00,120.33333333333334
2015-10-20 03:01:00,122.33333333333333
2015-10-20 03:02:00,126.33333333333334
2015-10-20 03:03:00,128.6
2015-10-20 03:04:00,130
2015-10-20 03:05:00,130
2015-10-20 03:06:00,124.33333333333333
2015-10-20 03:07:00,104.66666666666667
2015-10-20 03:08:00,85.16666666666667
2015-10-20 03:09:00,57.666666666666664
2015-10-20 03:10:00,55.5
2015-10-20 03:11:00,66.33333333333334
2015-10-20 03:12:00,80.4
2015-10-20 03:13:00,95.33333333333333
2015-10-20 03:14:00,102.5
2015-10-20 03:15:00,103.16666666666666
2015-10-20 03:16:00,104
2015-10-20 03:17:00,105.33333333333333
2015-10-20 03:18:00,108.83333333333333
2015-10-20 03:19:00,111.66666666666667
2015-10-20 03:20:00,113.66666666666667
2015-10-20 03:21:00,114.16666666666667
2015-10-20 03:22:00,113
2015-10-20 03:23:00,115
2015-10-20 03:24:00,115.66666666666666
2015-10-20 03:25:00,115.33333333333333
2015-10-20 03:26:00,113
2015-10-20 03:27:00,106.83333333333333
2015-10-20 03:28:00,98.83333333333334
2015-10-20 03:29:00,89.83333333333333
2015-10-20 03:30:00,84.83333333333334
2015-10-20 03:31:00,82.6
2015-10-20 03:32:00,76.33333333333333
2015-10-20 03:33:00,70.33333333333333
2015-10-20 03:34:00,65
2015-10-20 03:35:00,60.33333333333333
2015-10-20 03:36:00,56
2015-10-20 03:37:00,56
2015-10-20 03:38:00,56
2015-10-20 03:39:00,56
2015-10-20 03:40:00,56
2015-10-20 03:41:00,59
2015-10-20 03:42:00,68
2015-10-20 03:43:00,78.33333333333333
2015-10-20 03:44:00,88.33333333333334
2015-10-20 03:45:00,99
2015-10-20 03:46:00,102.83333333333334
2015-10-20 03:47:00,103.16666666666667
2015-10-20 03:48:00,104
2015-10-20 03:49:00,103.66666666666667
2015-10-20 03:50:00,103.39999999999999
2015-10-20 03:51:00,103.83333333333333
2015-10-20 03:52:00,103.83333333333333
2015-10-20 03:53:00,103.66666666666666
2015-10-20 03:54:00,104
2015-10-20 03:55:00,105
2015-10-20 03:56:00,105
2015-10-20 03:57:00,104.33333333333333
2015-10-20 03:58:00,101
2015-10-20 03:59:00,95.66666666666667
2015-10-20 04:00:00,92
2015-10-20 04:01:00,92.16666666666666
2015-10-20 04:02:00,92.83333333333334
2015-10-20 04:03:00,94.5
2015-10-20 04:04:00,99.33333333333333
2015-10-20 04:05:00,102.83333333333333
2015-10-20 04:06:00,108.5
2015-10-20 04:07:00,113
2015-10-20 04:08:00,115
2015-10-20 04:09:00,116.2
2015-10-20 04:10:00,115.83333333333333
2015-10-20 04:11:00,114.33333333333333
2015-10-20 04:12:00,111.5
2015-10-20 04:13:00,107.66666666666666
2015-10-20 04:14:00,103
2015-10-20 04:15:00,101.33333333333333
2015-10-20 04:16:00,101
2015-10-20 04:17:00,97
2015-10-20 04:18:00,93.4
2015-10-20 04:19:00,94
2015-10-20 04:20:00,94.16666666666667
2015-10-20 04:21:00,94
2015-10-20 04:22:00,94.83333333333333
2015-10-20 04:23:00,94.5
2015-10-20 04:24:00,95.33333333333333
2015-10-20 04:25:00,97
2015-10-20 04:26:00,99
2015-10-20 04:27:00,95.2
2015-10-20 04:28:00,95.83333333333333
2015-10-20 04:29:00,95.83333333333333
2015-10-20 04:30:00,94.66666666666667
2015-10-20 04:31:00,89.16666666666667
2015-10-20 04:32:00,79.16666666666669
2015-10-20 04:33:00,74.16666666666666
2015-10-20 04:34:00,69.66666666666667
2015-10-20 04:35:00,66.5
2015-10-20 04:36:00,66.83333333333333
2015-10-20 04:37:00,68.4
2015-10-20 04:38:00,71.16666666666666
2015-10-20 04:39:00,74.5
2015-10-20 04:40:00,79.83333333333331
2015-10-20 04:41:00,87.83333333333333
2015-10-20 04:42:00,97.16666666666667
2015-10-20 04:43:00,101.83333333333334
2015-10-20 04:44:00,101.5
2015-10-20 04:45:00,100.83333333333334
2015-10-20 04:46:00,100
2015-10-20 04:47:00,99
2015-10-20 04:48:00,99
2015-10-20 04:49:00,99
2015-10-20 04:50:00,98.66666666666666
2015-10-20 04:51:00,98.16666666666667
2015-10-20 04:52:00,98.83333333333334
2015-10-20 04:53:00,101.16666666666667
2015-10-20 04:54:00,102
2015-10-20 04:55:00,102
2015-10-20 04:56:00,99.80000000000001
2015-10-20 04:57:00,96.33333333333334
2015-10-20 04:58:00,93
2015-10-20 04:59:00,91.5
2015-10-20 05:00:00,92
2015-10-20 05:01:00,90.5
2015-10-20 05:02:00,86.83333333333333
2015-10-20 05:03:00,84.83333333333333
2015-10-20 05:04:00,83.83333333333333
2015-10-20 05:05:00,84
2015-10-20 05:06:00,77.33333333333334
2015-10-20 05:07:00,66.16666666666667
2015-10-20 05:08:00,60.333333333333336
2015-10-20 05:09:00,55
2015-10-20 05:10:00,55.5
2015-10-20 05:11:00,66.33333333333333
2015-10-20 05:12:00,82.5
2015-10-20 05:13:00,97.5
2015-10-20 05:14:00,102.4
2015-10-20 05:15:00,103.83333333333333
2015-10-20 05:16:00,105.16666666666667
2015-10-20 05:17:00,104.66666666666666
2015-10-20 05:18:00,103.33333333333333
2015-10-20 05:19:00,101.33333333333333
2015-10-20 05:20:00,97.16666666666667
2015-10-20 05:21:00,92.5
2015-10-20 05:22:00,91.33333333333333
2015-10-20 05:23:00,93.5
2015-10-20 05:24:00,94.6
2015-10-20 05:25:00,95.83333333333334
2015-10-20 05:26:00,97.83333333333333
2015-10-20 05:27:00,98.5
2015-10-20 05:28:00,97
2015-10-20 05:29:00,89.66666666666667
2015-10-20 05:30:00,83.66666666666667
2015-10-20 05:31:00,79.5
2015-10-20 05:32:00,73.5
2015-10-20 05:33:00,67.8
2015-10-20 05:34:00,63.333333333333336
2015-10-20 05:35:00,60
2015-10-20 05:36:00,55.66666666666667
2015-10-20 05:37:00,56
2015-10-20 05:38:00,56
2015-10-20 05:39:00,56
2015-10-20 05:40:00,56
2015-10-20 05:41:00,58
2015-10-20 05:42:00,67
2015-10-20 05:43:00,76.66666666666666
2015-10-20 05:44:00,87.33333333333334
2015-10-20 05:45:00,97
2015-10-20 05:46:00,102.5
2015-10-20 05:47:00,104
2015-10-20 05:48:00,104.66666666666666
2015-10-20 05:49:00,105
2015-10-20 05:50:00,104.83333333333333
2015-10-20 05:51:00,104.83333333333333
2015-10-20 05:52:00,104.6
2015-10-20 05:53:00,104.5
2015-10-20 05:54:00,105
2015-10-20 05:55:00,105
2015-10-20 05:56:00,105.66666666666667
2015-10-20 05:57:00,105.66666666666667
2015-10-20 05:58:00,105
2015-10-20 05:59:00,103.5
2015-10-20 06:00:00,102.66666666666666
2015-10-20 06:01:00,100
2015-10-20 06:02:00,100.83333333333333
2015-10-20 06:03:00,100.83333333333334
2015-10-20 06:04:00,100.5
2015-10-20 06:05:00,101
2015-10-20 06:06:00,100.83333333333333
2015-10-20 06:07:00,101
2015-10-20 06:08:00,101
2015-10-20 06:09:00,102
2015-10-20 06:10:00,102.16666666666667
2015-10-20 06:11:00,103
2015-10-20 06:12:00,104.16666666666667
2015-10-20 06:13:00,105.66666666666667
2015-10-20 06:14:00,106.83333333333333
2015-10-20 06:15:00,106.33333333333333
2015-10-20 06:16:00,107.16666666666667
2015-10-20 06:17:00,108.5
2015-10-20 06:18:00,110.5
2015-10-20 06:19:00,112.16666666666666
2015-10-20 06:20:00,113.6
2015-10-20 06:21:00,114.33333333333334
2015-10-20 06:22:00,115.83333333333333
2015-10-20 06:23:00,117.16666666666667
2015-10-20 06:24:00,117.83333333333334
2015-10-20 06:25:00,117.5
2015-10-20 06:26:00,111.5
2015-10-20 06:27:00,100.5
2015-10-20 06:28:00,95.5
2015-10-20 06:29:00,91.8
2015-10-20 06:30:00,87.66666666666667
2015-10-20 06:31:00,80.33333333333333
2015-10-20 06:32:00,74.16666666666666
2015-10-20 06:33:00,69.16666666666667
2015-10-20 06:34:00,63.5
2015-10-20 06:35:00,60.33333333333333
2015-10-20 06:36:00,61.66666666666667
2015-10-20 06:37:00,63.16666666666667
2015-10-20 06:38:00,66.66666666666666
2015-10-20 06:39:00,70.60000000000001
2015-10-20 06:40:00,75.16666666666666
2015-10-20 06:41:00,83.16666666666667
2015-10-20 06:42:00,92.83333333333334
2015-10-20 06:43:00,101.66666666666666
2015-10-20 06:44:00,106.5
2015-10-20 06:45:00,108.83333333333333
2015-10-20 06:46:00,109.66666666666666
2015-10-20 06:47:00,110
2015-10-20 06:48:00,110
2015-10-20 06:49:00,110
2015-10-20 06:50:00,110
2015-10-20 06:51:00,110.16666666666667
2015-10-20 06:52:00,108.5
2015-10-20 06:53:00,106.16666666666667
2015-10-20 06:54:00,106.33333333333333
2015-10-20 06:55:00,107
2015-10-20 06:56:00,107.83333333333334
2015-10-20 06:57:00,111.19999999999999
2015-10-20 06:58:00,115.66666666666667
2015-10-20 06:59:00,119.66666666666667
2015-10-20 07:00:00,121.16666666666666
2015-10-20 07:01:00,122
2015-10-20 07:02:00,124
2015-10-20 07:03:00,127.16666666666666
2015-10-20 07:04:00,128
2015-10-20 07:05:00,127.66666666666666
2015-10-20 07:06:00,115.19999999999999
2015-10-20 07:07:00,95.16666666666669
2015-10-20 07:08:00,79.5
2015-10-20 07:09:00,54.5
2015-10-20 07:10:00,54.5
2015-10-20 07:11:00,64.5
2015-10-20 07:12:00,79.33333333333333
2015-10-20 07:13:00,95.16666666666666
2015-10-20 07:14:00,101.83333333333334
2015-10-20 07:15:00,102.4
2015-10-20 07:16:00,104
2015-10-20 07:17:00,105.16666666666667
2015-10-20 07:18:00,106.66666666666666
2015-10-20 07:19:00,108.16666666666666
2015-10-20 07:20:00,111.5
2015-10-20 07:21:00,112
2015-10-20 07:22:00,108.16666666666667
2015-10-20 07:23:00,111
2015-10-20 07:24:00,113
2015-10-20 07:25:00,114
2015-10-20 07:26:00,113
2015-10-20 07:27:00,110
2015-10-20 07:28:00,102.66666666666667
2015-10-20 07:29:00,95.83333333333333
2015-10-20 07:30:00,88.66666666666667
2015-10-20 07:31:00,83.66666666666667
2015-10-20 07:32:00,79.5
2015-10-20 07:33:00,72.66666666666667
2015-10-20 07:34:00,67.4
2015-10-20 07:35:00,64.33333333333333
2015-10-20 07:36:00,56.333333333333336
2015-10-20 07:37:00,54
2015-10-20 07:38:00,54
2015-10-20 07:39:00,54
2015-10-20 07:40:00,54.5
2015-10-20 07:41:00,57.83333333333333
2015-10-20 07:42:00,66.66666666666667
2015-10-20 07:43:00,76.6
2015-10-20 07:44:00,87.16666666666667
2015-10-20 07:45:00,98.33333333333333
2015-10-20 07:46:00,102
2015-10-20 07:47:00,102
2015-10-20 07:48:00,102
2015-10-20 07:49:00,102
2015-10-20 07:50:00,102
2015-10-20 07:51:00,101.33333333333333
2015-10-20 07:52:00,101.66666666666667
2015-10-20 07:53:00,101.4
2015-10-20 07:54:00,101.83333333333334
2015-10-20 07:55:00,102.33333333333333
2015-10-20 07:56:00,105.5
2015-10-20 07:57:00,109.33333333333333
2015-10-20 07:58:00,112.33333333333334
2015-10-20 07:59:00,116.83333333333333
2015-10-20 08:00:00,120.5
2015-10-20 08:01:00,121.5
2015-10-20 08:02:00,124.2
2015-10-20 08:03:00,126.33333333333334
2015-10-20 08:04:00,128.66666666666669
2015-10-20 08:05:00,128.83333333333331
2015-10-20 08:06:00,129
2015-10-20 08:07:00,124.5
2015-10-20 08:08:00,121.16666666666666
2015-10-20 08:09:00,118.83333333333334
2015-10-20 08:10:00,115.16666666666667
2015-10-20 08:11:00,112.19999999999999
2015-10-20 08:12:00,110.5
2015-10-20 08:13:00,107.16666666666667
2015-10-20 08:14:00,104.66666666666667
2015-10-20 08:15:00,103
2015-10-20 08:16:00,103
2015-10-20 08:17:00,104.33333333333334
2015-10-20 08:18:00,107
2015-10-20 08:19:00,108
2015-10-20 08:20:00,112
2015-10-20 08:21:00,114
2015-10-20 08:22:00,115
2015-10-20 08:23:00,116.16666666666667
2015-10-20 08:24:00,116.66666666666667
2015-10-20 08:25:00,117.16666666666666
2015-10-20 08:26:00,110.16666666666667
2015-10-20 08:27:00,100.83333333333334
2015-10-20 08:28:00,92.66666666666667
2015-10-20 08:29:00,89.50000000000001
2015-10-20 08:30:00,86.6
2015-10-20 08:31:00,80.33333333333333
2015-10-20 08:32:00,74.66666666666667
2015-10-20 08:33:00,70
2015-10-20 08:34:00,65
2015-10-20 08:35:00,60.166666666666664
2015-10-20 08:36:00,61
2015-10-20 08:37:00,63.16666666666667
2015-10-20 08:38:00,67.16666666666666
2015-10-20 08:39:00,70.4
2015-10-20 08:40:00,75.5
2015-10-20 08:41:00,83.83333333333334
2015-10-20 08:42:00,93.33333333333334
2015-10-20 08:43:00,101.33333333333334
2015-10-20 08:44:00,105.66666666666666
2015-10-20 08:45:00,108
2015-10-20 08:46:00,109.16666666666667
2015-10-20 08:47:00,110
2015-10-20 08:48:00,110.5
2015-10-20 08:49:00,110.8
2015-10-20 08:50:00,110.16666666666666
2015-10-20 08:51:00,110.66666666666666
2015-10-20 08:52:00,110.83333333333333
2015-10-20 08:53:00,109.33333333333333
2015-10-20 08:54:00,107.66666666666667
2015-10-20 08:55:00,107.16666666666666
2015-10-20 08:56:00,108
2015-10-20 08:57:00,111.83333333333333
2015-10-20 08:58:00,114.8
2015-10-20 08:59:00,119.5
2015-10-20 09:00:00,122
2015-10-20 09:01:00,122.16666666666667
2015-10-20 09:02:00,125.5
2015-10-20 09:03:00,129.66666666666666
2015-10-20 09:04:00,132.33333333333334
2015-10-20 09:05:00,131.83333333333334
2015-10-20 09:06:00,124
2015-10-20 09:07:00,103
2015-10-20 09:08:00,80.66666666666667
2015-10-20 09:09:00,54.5
2015-10-20 09:10:00,54
2015-10-20 09:11:00,61.66666666666667
2015-10-20 09:12:00,78.66666666666667
2015-10-20 09:13:00,93.5
2015-10-20 09:14:00,102.33333333333333
2015-10-20 09:15:00,104
2015-10-20 09:16:00,104.83333333333334
2015-10-20 09:17:00,106.19999999999999
2015-10-20 09:18:00,107.83333333333333
2015-10-20 09:19:00,108.5
2015-10-20 09:20:00,109.5
2015-10-20 09:21:00,109.33333333333333
2015-10-20 09:22:00,105
2015-10-20 09:23:00,106.16666666666666
2015-10-20 09:24:00,109.16666666666666
2015-10-20 09:25:00,111
2015-10-20 09:26:00,111
2015-10-20 09:27:00,110.16666666666667
2015-10-20 09:28:00,104.83333333333333
2015-10-20 09:29:00,96.5
2015-10-20 09:30:00,89.83333333333333
2015-10-20 09:31:00,82.5
2015-10-20 09:32:00,77.66666666666666
2015-10-20 09:33:00,72.16666666666666
2015-10-20 09:34:00,65.33333333333334
2015-10-20 09:35:00,62.6
2015-10-20 09:36:00,54.66666666666667
2015-10-20 09:37:00,53
2015-10-20 09:38:00,53
2015-10-20 09:39:00,53
2015-10-20 09:40:00,53.5
2015-10-20 09:41:00,56.16666666666667
2015-10-20 09:42:00,65.33333333333334
2015-10-20 09:43:00,75
2015-10-20 09:44:00,85.83333333333334
2015-10-20 09:45:00,97.4
2015-10-20 09:46:00,103
2015-10-20 09:47:00,104.33333333333333
2015-10-20 09:48:00,106
2015-10-20 09:49:00,106.66666666666667
2015-10-20 09:50:00,106.16666666666666
2015-10-20 09:51:00,106.16666666666667
2015-10-20 09:52:00,106.83333333333333
2015-10-20 09:53:00,106.33333333333334
2015-10-20 09:54:00,106.66666666666667
2015-10-20 09:55:00,108
2015-10-20 09:56:00,108.33333333333334
2015-10-20 09:57:00,109.5
2015-10-20 09:58:00,113.33333333333334
