time,derivative
2015-10-20 00:26:00,49.84
2015-10-20 00:27:00,43.06
2015-10-20 00:28:00,36.14
2015-10-20 00:29:00,36.52
2015-10-20 00:30:00,43.4
2015-10-20 00:31:00,51.64
2015-10-20 00:32:00,41.31111111111111
2015-10-20 00:33:00,54.54
2015-10-20 00:34:00,54.1
2015-10-20 00:35:00,70.08
2015-10-20 00:36:00,65.8
2015-10-20 00:37:00,72.89090909090909
2015-10-20 00:38:00,65.86
2015-10-20 00:39:00,72.6
2015-10-20 00:40:00,101.02
2015-10-20 00:41:00,100.98
2015-10-20 00:42:00,100
2015-10-20 00:43:00,75.1
2015-10-20 00:44:00,74.54
2015-10-20 00:45:00,93.1
2015-10-20 00:46:00,90.06
2015-10-20 00:47:00,98.16
2015-10-20 00:48:00,94.04
2015-10-20 00:49:00,103.36
2015-10-20 00:50:00,131.08
2015-10-20 00:51:00,117.84444444444445
2015-10-20 00:52:00,117.84
2015-10-20 00:53:00,121.18
2015-10-20 00:54:00,118.2
2015-10-20 00:55:00,157.68
2015-10-20 00:56:00,131.83636363636364
2015-10-20 00:57:00,154.92
2015-10-20 00:58:00,158.32
2015-10-20 00:59:00,154.98
2015-10-20 01:00:00,151.34
2015-10-20 01:01:00,145.15
2015-10-20 01:02:00,154.46
2015-10-20 01:03:00,141.58
2015-10-20 01:04:00,147.4
2015-10-20 01:05:00,148.21818181818182
2015-10-20 01:06:00,164.12
2015-10-20 01:07:00,137.86
2015-10-20 01:08:00,170.96
2015-10-20 01:09:00,107.18
2015-10-20 01:10:00,109.75555555555556
2015-10-20 01:11:00,127.1
2015-10-20 01:12:00,125.66
2015-10-20 01:13:00,117.52
2015-10-20 01:14:00,92.12
2015-10-20 01:15:00,93.36363636363636
2015-10-20 01:16:00,75.94
2015-10-20 01:17:00,82.1
2015-10-20 01:18:00,84.16
2015-10-20 01:19:00,81.82
2015-10-20 01:20:00,96.35555555555555
2015-10-20 01:21:00,77.58
2015-10-20 01:22:00,61.88
2015-10-20 01:23:00,55.14
2015-10-20 01:24:00,53.10909090909091
2015-10-20 01:25:00,62.9
2015-10-20 01:26:00,37.36
2015-10-20 01:27:00,36.34
2015-10-20 01:28:00,39.1
2015-10-20 01:29:00,51.82222222222222
2015-10-20 01:30:00,55.06
2015-10-20 01:31:00,46.38
2015-10-20 01:32:00,53.94
2015-10-20 01:33:00,56.78
2015-10-20 01:34:00,48.61818181818182
2015-10-20 01:35:00,67.28
2015-10-20 01:36:00,51.92
2015-10-20 01:37:00,45.2
2015-10-20 01:38:00,42.888888888888886
2015-10-20 01:39:00,45.72
2015-10-20 01:40:00,71.34
2015-10-20 01:41:00,98.82
2015-10-20 01:42:00,97.84
2015-10-20 01:43:00,102.83636363636364
2015-10-20 01:44:00,100.44
2015-10-20 01:45:00,102.12
2015-10-20 01:46:00,94.82
2015-10-20 01:47:00,98.98
2015-10-20 01:48:00,86.86666666666666
2015-10-20 01:49:00,98.44
2015-10-20 01:50:00,116.38
2015-10-20 01:51:00,123.58
2015-10-20 01:52:00,123.41818181818182
2015-10-20 01:53:00,123.12
2015-10-20 01:54:00,110.7
2015-10-20 01:55:00,119.3
2015-10-20 01:56:00,140.9
2015-10-20 01:57:00,133.62222222222223
2015-10-20 01:58:00,138.52
2015-10-20 01:59:00,135.64
2015-10-20 02:00:00,159.72
2015-10-20 02:01:00,141.82
2015-10-20 02:02:00,128.3272727272727
2015-10-20 02:03:00,131.96
2015-10-20 02:04:00,132.86
2015-10-20 02:05:00,144.08
2015-10-20 02:06:00,118.875
2015-10-20 02:07:00,119.14
2015-10-20 02:08:00,109.38
2015-10-20 02:09:00,135
2015-10-20 02:10:00,124.78
2015-10-20 02:11:00,104.14545454545454
2015-10-20 02:12:00,97.28
2015-10-20 02:13:00,98.56
2015-10-20 02:14:00,91.5
2015-10-20 02:15:00,107.22
2015-10-20 02:16:00,83.75555555555556
2015-10-20 02:17:00,84.66
2015-10-20 02:18:00,90.42
2015-10-20 02:19:00,81.62
2015-10-20 02:20:00,71.96
2015-10-20 02:21:00,52.8
2015-10-20 02:22:00,61.5
2015-10-20 02:23:00,63.26
2015-10-20 02:24:00,68.16
2015-10-20 02:25:00,65.11111111111111
2015-10-20 02:26:00,53.88
2015-10-20 02:27:00,52.4
2015-10-20 02:28:00,44.12
2015-10-20 02:29:00,51.42
2015-10-20 02:30:00,53.163636363636364
2015-10-20 02:31:00,51.12
2015-10-20 02:32:00,45.84
2015-10-20 02:33:00,47.5
2015-10-20 02:34:00,54.52
2015-10-20 02:35:00,68.4
2015-10-20 02:36:00,72.58
2015-10-20 02:37:00,71.32
2015-10-20 02:38:00,69.32
2015-10-20 02:39:00,65.50909090909092
2015-10-20 02:40:00,92.46
2015-10-20 02:41:00,96.2
2015-10-20 02:42:00,97.4
2015-10-20 02:43:00,82.76
2015-10-20 02:44:00,81.88888888888889
2015-10-20 02:45:00,92.06
2015-10-20 02:46:00,96.32
2015-10-20 02:47:00,97.56
2015-10-20 02:48:00,104.3
2015-10-20 02:49:00,106.78181818181818
2015-10-20 02:50:00,118.2
2015-10-20 02:51:00,126.14
2015-10-20 02:52:00,118.96
2015-10-20 02:53:00,114.1
2015-10-20 02:54:00,113.75
2015-10-20 02:55:00,139.56
2015-10-20 02:56:00,134.1
2015-10-20 02:57:00,145.3
2015-10-20 02:58:00,160.6
2015-10-20 02:59:00,155.6
2015-10-20 03:00:00,155.04
2015-10-20 03:01:00,137.76
2015-10-20 03:02:00,143.4
2015-10-20 03:03:00,152.48888888888888
2015-10-20 03:04:00,151.42
2015-10-20 03:05:00,144.04
2015-10-20 03:06:00,143.54
2015-10-20 03:07:00,141.54
2015-10-20 03:08:00,151.8181818181818
2015-10-20 03:09:00,129.42
2015-10-20 03:10:00,128.5
2015-10-20 03:11:00,122.84
2015-10-20 03:12:00,110.3
2015-10-20 03:13:00,125.56
2015-10-20 03:14:00,98.76
2015-10-20 03:15:00,97.86
2015-10-20 03:16:00,75.7
2015-10-20 03:17:00,88.89090909090909
2015-10-20 03:18:00,93.72
2015-10-20 03:19:00,96.04
2015-10-20 03:20:00,94.7
2015-10-20 03:21:00,75.02
2015-10-20 03:22:00,70.02222222222223
2015-10-20 03:23:00,66.28
2015-10-20 03:24:00,65.36
2015-10-20 03:25:00,63.74
2015-10-20 03:26:00,44.4
2015-10-20 03:27:00,49.96
2015-10-20 03:28:00,53.02
2015-10-20 03:29:00,48.54
2015-10-20 03:30:00,38.32
2015-10-20 03:31:00,53.333333333333336
2015-10-20 03:32:00,48.7
2015-10-20 03:33:00,45.68
2015-10-20 03:34:00,47.5
2015-10-20 03:35:00,63.02
2015-10-20 03:36:00,41.8
2015-10-20 03:37:00,40.28
2015-10-20 03:38:00,37.86
2015-10-20 03:39:00,37.52
2015-10-20 03:40:00,82.72
2015-10-20 03:41:00,99.4
2015-10-20 03:42:00,101.34
2015-10-20 03:43:00,92.98
2015-10-20 03:44:00,101.34
2015-10-20 03:45:00,113.78
2015-10-20 03:46:00,99.3
2015-10-20 03:47:00,101.66
2015-10-20 03:48:00,103.5
2015-10-20 03:49:00,87.38
2015-10-20 03:50:00,127.84444444444445
2015-10-20 03:51:00,119.08
2015-10-20 03:52:00,121.2
2015-10-20 03:53:00,126.98
2015-10-20 03:54:00,111.28
2015-10-20 03:55:00,130.92727272727274
2015-10-20 03:56:00,132.24
2015-10-20 03:57:00,140.2
2015-10-20 03:58:00,138.22
2015-10-20 03:59:00,144.78
2015-10-20 04:00:00,166.375
2015-10-20 04:01:00,148.04
2015-10-20 04:02:00,141.04
2015-10-20 04:03:00,144.9
2015-10-20 04:04:00,126.50909090909092
2015-10-20 04:05:00,148.92
2015-10-20 04:06:00,132.62
2015-10-20 04:07:00,125.48
2015-10-20 04:08:00,133.16
2015-10-20 04:09:00,126.46666666666667
2015-10-20 04:10:00,118.72
2015-10-20 04:11:00,98.98
2015-10-20 04:12:00,100.02
2015-10-20 04:13:00,105.6
2015-10-20 04:14:00,103.5
2015-10-20 04:15:00,99.38
2015-10-20 04:16:00,75.08
2015-10-20 04:17:00,94.1
2015-10-20 04:18:00,99.71111111111111
2015-10-20 04:19:00,76.64
2015-10-20 04:20:00,72.78
2015-10-20 04:21:00,55.24
2015-10-20 04:22:00,58.03636363636364
2015-10-20 04:23:00,57.64
2015-10-20 04:24:00,59.92
2015-10-20 04:25:00,66.88
2015-10-20 04:26:00,56.4
2015-10-20 04:27:00,43.4
2015-10-20 04:28:00,39.5
2015-10-20 04:29:00,39.72
2015-10-20 04:30:00,41.82
2015-10-20 04:31:00,48.78
2015-10-20 04:32:00,55.07272727272727
2015-10-20 04:33:00,48.16
2015-10-20 04:34:00,50.9
2015-10-20 04:35:00,73.56
2015-10-20 04:36:00,68.1
2015-10-20 04:37:00,63.125
2015-10-20 04:38:00,61.34
2015-10-20 04:39:00,64.76
2015-10-20 04:40:00,100.18
2015-10-20 04:41:00,93.30909090909091
2015-10-20 04:42:00,97.9
2015-10-20 04:43:00,74.2
2015-10-20 04:44:00,78.28
2015-10-20 04:45:00,95.62
2015-10-20 04:46:00,93.28888888888889
2015-10-20 04:47:00,99.82
2015-10-20 04:48:00,98.54
2015-10-20 04:49:00,111.92
2015-10-20 04:50:00,129.62
2015-10-20 04:51:00,127.56363636363636
2015-10-20 04:52:00,117.28
2015-10-20 04:53:00,103.8
2015-10-20 04:54:00,116.04
2015-10-20 04:55:00,138.48
2015-10-20 04:56:00,143.95555555555555
2015-10-20 04:57:00,139.88
2015-10-20 04:58:00,130.42
2015-10-20 04:59:00,138.32
2015-10-20 05:00:00,148.12727272727273
2015-10-20 05:01:00,130.84
2015-10-20 05:02:00,131.5
2015-10-20 05:03:00,129.6
2015-10-20 05:04:00,130.04
2015-10-20 05:05:00,129.35555555555555
2015-10-20 05:06:00,119.2
2015-10-20 05:07:00,115.34
2015-10-20 05:08:00,107.04
2015-10-20 05:09:00,96.16363636363636
2015-10-20 05:10:00,128.06
2015-10-20 05:11:00,127.86
2015-10-20 05:12:00,132.54
2015-10-20 05:13:00,109.44
2015-10-20 05:14:00,96.73333333333333
2015-10-20 05:15:00,100.06
2015-10-20 05:16:00,73.4
2015-10-20 05:17:00,77.44
2015-10-20 05:18:00,88.24
2015-10-20 05:19:00,79.72727272727273
2015-10-20 05:20:00,98.24
2015-10-20 05:21:00,82.3
2015-10-20 05:22:00,72.3
2015-10-20 05:23:00,59.18
2015-10-20 05:24:00,58.575
2015-10-20 05:25:00,56.1
2015-10-20 05:26:00,38.78
2015-10-20 05:27:00,39.56
2015-10-20 05:28:00,52.27272727272727
2015-10-20 05:29:00,52.58
2015-10-20 05:30:00,41.42
2015-10-20 05:31:00,44.76
2015-10-20 05:32:00,45.92
2015-10-20 05:33:00,46.75555555555555
2015-10-20 05:34:00,52.58
2015-10-20 05:35:00,66.72
2015-10-20 05:36:00,43.78
2015-10-20 05:37:00,41
2015-10-20 05:38:00,46.24
2015-10-20 05:39:00,44.06
2015-10-20 05:40:00,81.34
2015-10-20 05:41:00,96.92
2015-10-20 05:42:00,103.66666666666667
2015-10-20 05:43:00,101.36
2015-10-20 05:44:00,93.92
2015-10-20 05:45:00,117.98
2015-10-20 05:46:00,93.1
2015-10-20 05:47:00,93.87272727272727
2015-10-20 05:48:00,96.22
2015-10-20 05:49:00,96.8
2015-10-20 05:50:00,106.84
2015-10-20 05:51:00,118.34
2015-10-20 05:52:00,139.675
2015-10-20 05:53:00,130.8
2015-10-20 05:54:00,115.64
2015-10-20 05:55:00,131.42
2015-10-20 05:56:00,124.07272727272728
2015-10-20 05:57:00,132.62
2015-10-20 05:58:00,135.64
2015-10-20 05:59:00,136.02
2015-10-20 06:00:00,164.26
2015-10-20 06:01:00,147.88888888888889
2015-10-20 06:02:00,144.66
2015-10-20 06:03:00,132.54
2015-10-20 06:04:00,135.52
2015-10-20 06:05:00,118.42
2015-10-20 06:06:00,112.2
2015-10-20 06:07:00,117.46
2015-10-20 06:08:00,114.68
2015-10-20 06:09:00,124.06
2015-10-20 06:10:00,115.68
2015-10-20 06:11:00,102.525
2015-10-20 06:12:00,107
2015-10-20 06:13:00,104.7
2015-10-20 06:14:00,101.56
2015-10-20 06:15:00,103.43636363636364
2015-10-20 06:16:00,87.86
2015-10-20 06:17:00,90.88
2015-10-20 06:18:00,96.14
2015-10-20 06:19:00,90.04
2015-10-20 06:20:00,83.8
2015-10-20 06:21:00,69.08
2015-10-20 06:22:00,65.68
2015-10-20 06:23:00,67.64
2015-10-20 06:24:00,69.25454545454545
2015-10-20 06:25:00,75.46
2015-10-20 06:26:00,56.36
2015-10-20 06:27:00,54.64
2015-10-20 06:28:00,46.84
2015-10-20 06:29:00,45.84444444444444
2015-10-20 06:30:00,48.46
2015-10-20 06:31:00,53.74
2015-10-20 06:32:00,54.96
2015-10-20 06:33:00,56.78
2015-10-20 06:34:00,51.58181818181818
2015-10-20 06:35:00,72.36
2015-10-20 06:36:00,66.98
2015-10-20 06:37:00,72.98
2015-10-20 06:38:00,73.86
2015-10-20 06:39:00,69.125
2015-10-20 06:40:00,88.12
2015-10-20 06:41:00,98.96
2015-10-20 06:42:00,99.8
2015-10-20 06:43:00,87
2015-10-20 06:44:00,85.78
2015-10-20 06:45:00,95
2015-10-20 06:46:00,89.04
2015-10-20 06:47:00,108.54
2015-10-20 06:48:00,106.68888888888888
2015-10-20 06:49:00,108
2015-10-20 06:50:00,130.1
2015-10-20 06:51:00,126.78
2015-10-20 06:52:00,113.98
2015-10-20 06:53:00,117.88
2015-10-20 06:54:00,115.3
2015-10-20 06:55:00,138.66
2015-10-20 06:56:00,147.88
2015-10-20 06:57:00,134.0888888888889
2015-10-20 06:58:00,161.34
2015-10-20 06:59:00,158.98
2015-10-20 07:00:00,162.44
2015-10-20 07:01:00,131.14545454545456
2015-10-20 07:02:00,148.88
2015-10-20 07:03:00,142.84
2015-10-20 07:04:00,152.98
2015-10-20 07:05:00,151.54
2015-10-20 07:06:00,142.8
2015-10-20 07:07:00,153.74
2015-10-20 07:08:00,163.54
2015-10-20 07:09:00,103.1
2015-10-20 07:10:00,122.36363636363636
2015-10-20 07:11:00,119.38
2015-10-20 07:12:00,125.7
2015-10-20 07:13:00,123.62
2015-10-20 07:14:00,91.38
2015-10-20 07:15:00,96.53333333333333
2015-10-20 07:16:00,81.56
2015-10-20 07:17:00,80.6
2015-10-20 07:18:00,83.24
2015-10-20 07:19:00,91.86
2015-10-20 07:20:00,94.85454545454546
2015-10-20 07:21:00,81.2
2015-10-20 07:22:00,72.28
2015-10-20 07:23:00,72.52
2015-10-20 07:24:00,53.333333333333336
2015-10-20 07:25:00,58.26
2015-10-20 07:26:00,41.06
2015-10-20 07:27:00,48.3
2015-10-20 07:28:00,49.68
2015-10-20 07:29:00,49.345454545454544
2015-10-20 07:30:00,51.22
2015-10-20 07:31:00,39.62
2015-10-20 07:32:00,48.28
2015-10-20 07:33:00,52.1
2015-10-20 07:34:00,51.75555555555555
2015-10-20 07:35:00,74.04
2015-10-20 07:36:00,64.56
2015-10-20 07:37:00,44.1
2015-10-20 07:38:00,42.12
2015-10-20 07:39:00,41.94
2015-10-20 07:40:00,82.1
2015-10-20 07:41:00,92.4
2015-10-20 07:42:00,103.8
2015-10-20 07:43:00,104.53333333333333
2015-10-20 07:44:00,100.82
2015-10-20 07:45:00,120.6
2015-10-20 07:46:00,97.94
2015-10-20 07:47:00,96.44
2015-10-20 07:48:00,92.81818181818181
2015-10-20 07:49:00,106.1
2015-10-20 07:50:00,116.92
2015-10-20 07:51:00,124.04
2015-10-20 07:52:00,120.54
2015-10-20 07:53:00,119
2015-10-20 07:54:00,118.78
2015-10-20 07:55:00,141.44
2015-10-20 07:56:00,146.24
2015-10-20 07:57:00,143.29090909090908
2015-10-20 07:58:00,140.3
2015-10-20 07:59:00,157.08
2015-10-20 08:00:00,161.08
2015-10-20 08:01:00,156.68
2015-10-20 08:02:00,148.26666666666668
2015-10-20 08:03:00,138
2015-10-20 08:04:00,146.92
2015-10-20 08:05:00,146.34
2015-10-20 08:06:00,126.62
2015-10-20 08:07:00,117.4
2015-10-20 08:08:00,130.4
2015-10-20 08:09:00,140.74
2015-10-20 08:10:00,133.62
2015-10-20 08:11:00,107.3
2015-10-20 08:12:00,101.36
2015-10-20 08:13:00,109.58
2015-10-20 08:14:00,104.74
2015-10-20 08:15:00,105.16
2015-10-20 08:16:00,82.21818181818182
2015-10-20 08:17:00,93.4
2015-10-20 08:18:00,86.98
2015-10-20 08:19:00,99.4
2015-10-20 08:20:00,82.24
2015-10-20 08:21:00,64.62222222222222
2015-10-20 08:22:00,64.56
2015-10-20 08:23:00,71.66
2015-10-20 08:24:00,65.44
2015-10-20 08:25:00,71.41818181818182
2015-10-20 08:26:00,50.76
2015-10-20 08:27:00,61.88
2015-10-20 08:28:00,52.88
2015-10-20 08:29:00,54.02
2015-10-20 08:30:00,45.577777777777776
2015-10-20 08:31:00,51.12
2015-10-20 08:32:00,43.18
2015-10-20 08:33:00,44.92
2015-10-20 08:34:00,47.62
2015-10-20 08:35:00,67.05454545454545
2015-10-20 08:36:00,71.34
2015-10-20 08:37:00,76.24
2015-10-20 08:38:00,72.3
2015-10-20 08:39:00,70.62222222222222
2015-10-20 08:40:00,94.82
2015-10-20 08:41:00,100.12
2015-10-20 08:42:00,92.48
2015-10-20 08:43:00,91.68
2015-10-20 08:44:00,81.6
2015-10-20 08:45:00,99.96
2015-10-20 08:46:00,97.16
2015-10-20 08:47:00,98.76
2015-10-20 08:48:00,102.2
2015-10-20 08:49:00,103.4888888888889
2015-10-20 08:50:00,136.6
2015-10-20 08:51:00,133.4
2015-10-20 08:52:00,120.92
2015-10-20 08:53:00,123.48
2015-10-20 08:54:00,111.67272727272727
2015-10-20 08:55:00,143.08
2015-10-20 08:56:00,146.76
2015-10-20 08:57:00,150.14
2015-10-20 08:58:00,141.46666666666667
2015-10-20 08:59:00,165.36
2015-10-20 09:00:00,166.64
2015-10-20 09:01:00,143.06
2015-10-20 09:02:00,152.84
2015-10-20 09:03:00,147.61818181818182
2015-10-20 09:04:00,151.94
2015-10-20 09:05:00,154.46
2015-10-20 09:06:00,148.26
2015-10-20 09:07:00,172.1
2015-10-20 09:08:00,160.46
2015-10-20 09:09:00,107.26
2015-10-20 09:10:00,110.84
2015-10-20 09:11:00,127.88
2015-10-20 09:12:00,119.38181818181818
2015-10-20 09:13:00,126.82
2015-10-20 09:14:00,91.12
2015-10-20 09:15:00,91.84
2015-10-20 09:16:00,79.96
2015-10-20 09:17:00,86.8
2015-10-20 09:18:00,81.02
2015-10-20 09:19:00,85.76
2015-10-20 09:20:00,98.06
2015-10-20 09:21:00,83.52727272727273
2015-10-20 09:22:00,78.18
2015-10-20 09:23:00,72.56
2015-10-20 09:24:00,67.08
2015-10-20 09:25:00,66.52
2015-10-20 09:26:00,31.822222222222223
2015-10-20 09:27:00,44.94
2015-10-20 09:28:00,56.66
2015-10-20 09:29:00,50.24
2015-10-20 09:30:00,52.12
2015-10-20 09:31:00,55.42
2015-10-20 09:32:00,50.76
2015-10-20 09:33:00,57.16
2015-10-20 09:34:00,52.04
2015-10-20 09:35:00,69.17777777777778
2015-10-20 09:36:00,57.06
2015-10-20 09:37:00,45.38
2015-10-20 09:38:00,46.06
2015-10-20 09:39:00,42.7
2015-10-20 09:40:00,73.98181818181818
2015-10-20 09:41:00,94.06
2015-10-20 09:42:00,91.56
2015-10-20 09:43:00,99.12
2015-10-20 09:44:00,100.22
2015-10-20 09:45:00,115.33333333333333
2015-10-20 09:46:00,101.92
2015-10-20 09:47:00,104.78
2015-10-20 09:48:00,90.68
2015-10-20 09:49:00,97.92
2015-10-20 09:50:00,112.8
2015-10-20 09:51:00,118.5
2015-10-20 09:52:00,123.4
2015-10-20 09:53:00,117.24
2015-10-20 09:54:00,129.68
2015-10-20 09:55:00,137.65
2015-10-20 09:56:00,138.72
2015-10-20 09:57:00,141.76
2015-10-20 09:58:00,137.6
2015-10-20 09:59:00,150.92727272727274
2015-10-20 10:00:00,160.82
2015-10-20 10:01:00,148.66
2015-10-20 10:02:00,159.2
2015-10-20 10:03:00,140.36
2015-10-20 10:04:00,141.73333333333332
2015-10-20 10:05:00,140.7
2015-10-20 10:06:00,126.98
2015-10-20 10:07:00,117.92
2015-10-20 10:08:00,120.14
2015-10-20 10:09:00,127.62
2015-10-20 10:10:00,132.8
2015-10-20 10:11:00,111.72
2015-10-20 10:12:00,88.8
2015-10-20 10:13:00,101.86666666666666
2015-10-20 10:14:00,109.06
2015-10-20 10:15:00,108.58
2015-10-20 10:16:00,82.9
2015-10-20 10:17:00,92.2
2015-10-20 10:18:00,87.41818181818182
2015-10-20 10:19:00,99.08
2015-10-20 10:20:00,90.24
2015-10-20 10:21:00,65.24
2015-10-20 10:22:00,67.28
2015-10-20 10:23:00,67.35
2015-10-20 10:24:00,69.34
2015-10-20 10:25:00,66.34
2015-10-20 10:26:00,53.02
2015-10-20 10:27:00,54.56363636363636
2015-10-20 10:28:00,46.68
2015-10-20 10:29:00,41.78
2015-10-20 10:30:00,48.82
2015-10-20 10:31:00,50.02
2015-10-20 10:32:00,44.75555555555555
2015-10-20 10:33:00,50.14
2015-10-20 10:34:00,46.18
2015-10-20 10:35:00,74.82
2015-10-20 10:36:00,72.5
2015-10-20 10:37:00,75.76363636363637
2015-10-20 10:38:00,70.42
2015-10-20 10:39:00,69.9
2015-10-20 10:40:00,96.76
2015-10-20 10:41:00,96.08888888888889
2015-10-20 10:42:00,93.82
2015-10-20 10:43:00,89.64
2015-10-20 10:44:00,85.38
2015-10-20 10:45:00,102.8
2015-10-20 10:46:00,98.4
