time,derivative
2015-10-19 22:31:00,480.9389958286176
2015-10-19 22:32:00,501.7407325474115
2015-10-19 22:33:00,510.23343341121523
2015-10-19 22:34:00,348.1634057152045
2015-10-19 22:35:00,329.10183166480925
2015-10-19 22:36:00,331.5184502255622
2015-10-19 22:37:00,304.2220718105542
2015-10-19 22:38:00,445.3760026110199
2015-10-19 22:39:00,379.55022813021645
2015-10-19 22:40:00,387.4138585978633
2015-10-19 22:41:00,395.7166080236974
2015-10-19 22:42:00,376.9653333103841
2015-10-19 22:43:00,400.162870777413
2015-10-19 22:44:00,412.1484509997525
2015-10-19 22:45:00,403.80679826650197
2015-10-19 22:46:00,381.2830027725299
2015-10-19 22:47:00,333.42041159121925
2015-10-19 22:48:00,292.44665957797935
2015-10-19 22:49:00,261.6277163219256
2015-10-19 22:50:00,294.6087130587473
2015-10-19 22:51:00,250.26339798941888
2015-10-19 22:52:00,315.95797933000046
2015-10-19 22:53:00,491.42928824052285
2015-10-19 22:54:00,434.2494074086275
2015-10-19 22:55:00,426.03747264161905
2015-10-19 22:56:00,438.11268520016085
2015-10-19 22:57:00,398.766801978392
2015-10-19 22:58:00,316.7961612425333
2015-10-19 22:59:00,374.09725122300074
2015-10-19 23:00:00,317.4156202485487
2015-10-19 23:01:00,438.3372294622259
2015-10-19 23:02:00,378.55428169978956
2015-10-19 23:03:00,417.96240739394096
2015-10-19 23:04:00,434.7754117971586
2015-10-19 23:05:00,333.0119875424419
2015-10-19 23:06:00,442.85192041863843
2015-10-19 23:07:00,251.00071585499208
2015-10-19 23:08:00,320.7190446583479
2015-10-19 23:09:00,102.16429920042576
2015-10-19 23:10:00,175.86618135359416
2015-10-19 23:11:00,328.4435979042921
2015-10-19 23:12:00,437.7325985216819
2015-10-19 23:13:00,259.6408126894899
2015-10-19 23:14:00,334.915344717919
2015-10-19 23:15:00,362.99425308192554
2015-10-19 23:16:00,306.6617454041614
2015-10-19 23:17:00,435.52418615353173
2015-10-19 23:18:00,461.50707920626354
2015-10-19 23:19:00,371.6688712236644
2015-10-19 23:20:00,282.25195167599605
2015-10-19 23:21:00,287.91691065235636
2015-10-19 23:22:00,440.7542128473244
2015-10-19 23:23:00,354.5162158447904
2015-10-19 23:24:00,461.84763428125
2015-10-19 23:25:00,383.20875322553326
2015-10-19 23:26:00,336.1437157708268
2015-10-19 23:27:00,397.8853718769314
2015-10-19 23:28:00,397.44705271652276
2015-10-19 23:29:00,405.269693710521
2015-10-19 23:30:00,399.023875673944
2015-10-19 23:31:00,380.680047208043
2015-10-19 23:32:00,336.8012220801466
2015-10-19 23:33:00,312.7146710333275
2015-10-19 23:34:00,438.2029573123078
2015-10-19 23:35:00,351.08150618399196
2015-10-19 23:36:00,0
2015-10-19 23:37:00,0
2015-10-19 23:38:00,0
2015-10-19 23:39:00,0
2015-10-19 23:40:00,145.3155583083928
2015-10-19 23:41:00,425.47016761982985
2015-10-19 23:42:00,348.17371928004695
2015-10-19 23:43:00,472.080183076738
2015-10-19 23:44:00,399.39295822662103
2015-10-19 23:45:00,376.15152494598067
2015-10-19 23:46:00,543.866104041467
2015-10-19 23:47:00,431.7372054057567
2015-10-19 23:48:00,420.3584768976204
2015-10-19 23:49:00,486.11781326473005
2015-10-19 23:50:00,517.8613513241903
2015-10-19 23:51:00,286.4983070993167
2015-10-19 23:52:00,300.7648386782912
2015-10-19 23:53:00,457.74293383081465
2015-10-19 23:54:00,374.92041200493105
2015-10-19 23:55:00,461.93144145318735
2015-10-19 23:56:00,490.5480021541772
2015-10-19 23:57:00,442.25904430047274
2015-10-19 23:58:00,408.9145883489179
2015-10-19 23:59:00,416.852630548624
2015-10-20 00:00:00,339.45746589402205
2015-10-20 00:01:00,491.64501315808684
2015-10-20 00:02:00,427.2638757119622
2015-10-20 00:03:00,487.1877023261335
2015-10-20 00:04:00,422.8310502652129
2015-10-20 00:05:00,528.545286407952
2015-10-20 00:06:00,387.96435442279363
2015-10-20 00:07:00,351.80143150903626
2015-10-20 00:08:00,379.9380951023073
2015-10-20 00:09:00,449.6583587595057
2015-10-20 00:10:00,475.52652833226455
2015-10-20 00:11:00,360.71495805153654
2015-10-20 00:12:00,401.5876567255208
2015-10-20 00:13:00,357.79295416225017
2015-10-20 00:14:00,519.4541474690019
2015-10-20 00:15:00,418.49860804691696
2015-10-20 00:16:00,378.7763188185993
2015-10-20 00:17:00,396.36200114820565
2015-10-20 00:18:00,346.37154534009267
2015-10-20 00:19:00,478.741725601497
2015-10-20 00:20:00,405.8193444107612
2015-10-20 00:21:00,371.0124396578116
2015-10-20 00:22:00,447.0296442038851
2015-10-20 00:23:00,476.78651824270025
2015-10-20 00:24:00,377.64981434566033
2015-10-20 00:25:00,469.25676501906906
2015-10-20 00:26:00,393.0502214855015
2015-10-20 00:27:00,368.135255979017
2015-10-20 00:28:00,447.7933824662856
2015-10-20 00:29:00,472.8202634700904
2015-10-20 00:30:00,393.8632379504054
2015-10-20 00:31:00,396.7353506672222
2015-10-20 00:32:00,402.62633148110314
2015-10-20 00:33:00,411.2064786375994
2015-10-20 00:34:00,440.16050103644346
2015-10-20 00:35:00,449.584443745697
2015-10-20 00:36:00,464.517265692148
2015-10-20 00:37:00,418.42654300849375
2015-10-20 00:38:00,301.6126779582229
2015-10-20 00:39:00,408.42614011436876
2015-10-20 00:40:00,513.6709256732938
2015-10-20 00:41:00,428.04914661994405
2015-10-20 00:42:00,462.6487707728521
2015-10-20 00:43:00,506.2836813044343
2015-10-20 00:44:00,425.3000423299629
2015-10-20 00:45:00,538.290396112991
2015-10-20 00:46:00,522.0031943809792
2015-10-20 00:47:00,462.7685357213118
2015-10-20 00:48:00,395.3528238442245
2015-10-20 00:49:00,410.58545060146827
2015-10-20 00:50:00,375.841973490159
2015-10-20 00:51:00,468.97505643864724
2015-10-20 00:52:00,503.8436854033941
2015-10-20 00:53:00,377.9820883807103
2015-10-20 00:54:00,359.89083548875215
2015-10-20 00:55:00,538.6541296612243
2015-10-20 00:56:00,320.25572284775
2015-10-20 00:57:00,361.2014238123776
2015-10-20 00:58:00,365.2872913087422
2015-10-20 00:59:00,358.57252270632836
2015-10-20 01:00:00,333.2442715661224
2015-10-20 01:01:00,388.9348671571398
2015-10-20 01:02:00,460.1130376482073
2015-10-20 01:03:00,495.8431899733314
2015-10-20 01:04:00,458.8011838304267
2015-10-20 01:05:00,398.93620164050697
2015-10-20 01:06:00,318.07619964444166
2015-10-20 01:07:00,392.1231269777809
2015-10-20 01:08:00,334.5820736368062
2015-10-20 01:09:00,138.3834743326913
2015-10-20 01:10:00,109.57931036885815
2015-10-20 01:11:00,359.89531922926585
2015-10-20 01:12:00,350.25385025347674
2015-10-20 01:13:00,446.85072336631976
2015-10-20 01:14:00,407.60070258595334
2015-10-20 01:15:00,382.7167328213029
2015-10-20 01:16:00,361.00735113038155
2015-10-20 01:17:00,484.96082935587316
2015-10-20 01:18:00,414.87798690529974
2015-10-20 01:19:00,368.3269292440536
2015-10-20 01:20:00,361.1504212685846
2015-10-20 01:21:00,306.88124175067134
2015-10-20 01:22:00,295.50151248395827
2015-10-20 01:23:00,517.87050307377
2015-10-20 01:24:00,474.5484470265388
2015-10-20 01:25:00,449.04273423007555
2015-10-20 01:26:00,471.2258188477007
2015-10-20 01:27:00,386.2100921183469
2015-10-20 01:28:00,397.3530363520013
2015-10-20 01:29:00,505.9787340114441
2015-10-20 01:30:00,426.5954786782188
2015-10-20 01:31:00,365.99013272189615
2015-10-20 01:32:00,261.39302545813007
2015-10-20 01:33:00,271.23406791702644
2015-10-20 01:34:00,347.854495565158
2015-10-20 01:35:00,406.39233283690436
2015-10-20 01:36:00,77.3298144231768
2015-10-20 01:37:00,0
2015-10-20 01:38:00,0
2015-10-20 01:39:00,0
2015-10-20 01:40:00,125.63141188997159
2015-10-20 01:41:00,441.7922569691788
2015-10-20 01:42:00,367.912978277781
2015-10-20 01:43:00,516.4639519251274
2015-10-20 01:44:00,462.57698559578085
2015-10-20 01:45:00,424.7166676807828
2015-10-20 01:46:00,520.9368985587432
2015-10-20 01:47:00,430.35590987141893
2015-10-20 01:48:00,413.07899578918637
2015-10-20 01:49:00,401.1870925752874
2015-10-20 01:50:00,436.52708213734854
2015-10-20 01:51:00,374.8783525683799
2015-10-20 01:52:00,349.3525001063449
2015-10-20 01:53:00,405.26308170228504
2015-10-20 01:54:00,355.36749757150034
2015-10-20 01:55:00,364.26756026044296
2015-10-20 01:56:00,536.6153211505351
2015-10-20 01:57:00,333.7237424333335
2015-10-20 01:58:00,460.1686956431868
2015-10-20 01:59:00,358.5943836025043
2015-10-20 02:00:00,376.8907033922667
2015-10-20 02:01:00,392.0195743689049
2015-10-20 02:02:00,426.237885809438
2015-10-20 02:03:00,476.2218954104024
2015-10-20 02:04:00,378.07507955461676
2015-10-20 02:05:00,401.3540196367006
2015-10-20 02:06:00,557.9388596643051
2015-10-20 02:07:00,481.1011684767383
2015-10-20 02:08:00,404.14749501746263
2015-10-20 02:09:00,409.96807041567007
2015-10-20 02:10:00,334.9424182054355
2015-10-20 02:11:00,386.5978652786408
2015-10-20 02:12:00,493.72624899319254
2015-10-20 02:13:00,436.4636054834441
2015-10-20 02:14:00,419.67119900388667
2015-10-20 02:15:00,452.9865596181238
2015-10-20 02:16:00,397.57742452839136
2015-10-20 02:17:00,410.03617752106913
2015-10-20 02:18:00,343.6158085149186
2015-10-20 02:19:00,447.9579421040244
2015-10-20 02:20:00,358.35313456756006
2015-10-20 02:21:00,422.76841341613635
2015-10-20 02:22:00,463.18946544291424
2015-10-20 02:23:00,366.65264503344804
2015-10-20 02:24:00,443.19520557469446
2015-10-20 02:25:00,411.30553636285805
2015-10-20 02:26:00,368.0471198501538
2015-10-20 02:27:00,445.1322529780884
2015-10-20 02:28:00,339.31862477833107
2015-10-20 02:29:00,378.29314955230933
2015-10-20 02:30:00,375.14054147545187
2015-10-20 02:31:00,382.5221731321406
2015-10-20 02:32:00,396.3523946034674
2015-10-20 02:33:00,437.40163841632716
2015-10-20 02:34:00,339.5290930876059
2015-10-20 02:35:00,353.02155728280786
2015-10-20 02:36:00,347.70779433036483
2015-10-20 02:37:00,350.1056184942384
2015-10-20 02:38:00,354.16583118742574
2015-10-20 02:39:00,344.6197351944804
2015-10-20 02:40:00,421.7567050638814
2015-10-20 02:41:00,367.7565320906345
2015-10-20 02:42:00,517.7313693682071
2015-10-20 02:43:00,434.13575081657905
2015-10-20 02:44:00,565.2533562710588
2015-10-20 02:45:00,507.3394883904312
2015-10-20 02:46:00,533.1478671966122
2015-10-20 02:47:00,380.9480851403935
2015-10-20 02:48:00,515.2050735540679
2015-10-20 02:49:00,475.28662928967117
2015-10-20 02:50:00,404.9564549144853
2015-10-20 02:51:00,446.0185529732232
2015-10-20 02:52:00,424.3321159859958
2015-10-20 02:53:00,479.54257201546716
2015-10-20 02:54:00,491.7120512259283
2015-10-20 02:55:00,373.5771789774429
2015-10-20 02:56:00,444.4332601740562
2015-10-20 02:57:00,422.48007348069245
2015-10-20 02:58:00,396.5970610859791
2015-10-20 02:59:00,398.47980600367754
2015-10-20 03:00:00,442.9608532653182
2015-10-20 03:01:00,535.4587209860231
2015-10-20 03:02:00,443.5479280061879
2015-10-20 03:03:00,406.0971109809633
2015-10-20 03:04:00,414.0107470794457
2015-10-20 03:05:00,424.93441939091264
2015-10-20 03:06:00,335.97379657712844
2015-10-20 03:07:00,408.23329430418454
2015-10-20 03:08:00,350.92595005395367
2015-10-20 03:09:00,177.82298841305567
2015-10-20 03:10:00,177.23664572340488
2015-10-20 03:11:00,326.8112726059061
2015-10-20 03:12:00,388.832691856323
2015-10-20 03:13:00,426.16792130158257
2015-10-20 03:14:00,386.43652145772705
2015-10-20 03:15:00,475.37670248414867
2015-10-20 03:16:00,411.56151068837397
2015-10-20 03:17:00,409.7810363216737
2015-10-20 03:18:00,549.0079338996709
2015-10-20 03:19:00,407.8973534581956
2015-10-20 03:20:00,401.817265286788
2015-10-20 03:21:00,383.19068101794
2015-10-20 03:22:00,373.85494305491306
2015-10-20 03:23:00,499.24818242836835
2015-10-20 03:24:00,550.3367360792602
2015-10-20 03:25:00,413.1300418595845
2015-10-20 03:26:00,417.0062243124116
2015-10-20 03:27:00,435.34469041823303
2015-10-20 03:28:00,378.42722653320897
2015-10-20 03:29:00,399.00855873358483
2015-10-20 03:30:00,476.6592150235765
2015-10-20 03:31:00,441.6598503236138
2015-10-20 03:32:00,422.5672299678413
2015-10-20 03:33:00,359.6340349817094
2015-10-20 03:34:00,346.99985194145427
2015-10-20 03:35:00,397.59374969695597
2015-10-20 03:36:00,0
2015-10-20 03:37:00,0
2015-10-20 03:38:00,0
2015-10-20 03:39:00,0
2015-10-20 03:40:00,174.47812713724346
2015-10-20 03:41:00,347.49100007800774
2015-10-20 03:42:00,360.29728288009716
2015-10-20 03:43:00,427.4342620459109
2015-10-20 03:44:00,424.4860807203728
2015-10-20 03:45:00,525.5720846797341
2015-10-20 03:46:00,559.1160200469301
2015-10-20 03:47:00,398.2196313452674
2015-10-20 03:48:00,392.5439586636673
2015-10-20 03:49:00,470.1732862995924
2015-10-20 03:50:00,501.0909538886434
2015-10-20 03:51:00,500.0728852394702
2015-10-20 03:52:00,422.91127693000624
2015-10-20 03:53:00,413.940300170419
2015-10-20 03:54:00,414.45674877776435
2015-10-20 03:55:00,404.6156369374931
2015-10-20 03:56:00,418.49008232132104
2015-10-20 03:57:00,534.7113666040609
2015-10-20 03:58:00,556.4195716909874
2015-10-20 03:59:00,418.68253822190667
2015-10-20 04:00:00,434.03338085194787
2015-10-20 04:01:00,328.7557473860474
2015-10-20 04:02:00,409.9196186875377
2015-10-20 04:03:00,537.676485466175
2015-10-20 04:04:00,470.75481258207645
2015-10-20 04:05:00,516.5246479736669
2015-10-20 04:06:00,461.0980532645411
2015-10-20 04:07:00,515.0481375262442
2015-10-20 04:08:00,477.7945157111947
2015-10-20 04:09:00,469.225960968971
2015-10-20 04:10:00,478.4807731995585
2015-10-20 04:11:00,497.12103579128143
2015-10-20 04:12:00,513.3768151777749
2015-10-20 04:13:00,428.6708174164156
2015-10-20 04:14:00,429.2236341778589
2015-10-20 04:15:00,418.69671961091035
2015-10-20 04:16:00,463.13597881459714
2015-10-20 04:17:00,513.1016322912119
2015-10-20 04:18:00,413.62548377960024
2015-10-20 04:19:00,421.93516702699776
2015-10-20 04:20:00,429.97905094548724
2015-10-20 04:21:00,425.34428232096144
2015-10-20 04:22:00,489.05881313800455
2015-10-20 04:23:00,468.1645716796763
2015-10-20 04:24:00,488.61290707048323
2015-10-20 04:25:00,470.0519123975667
2015-10-20 04:26:00,383.2677928045106
2015-10-20 04:27:00,415.67977222079674
2015-10-20 04:28:00,479.27211677623376
2015-10-20 04:29:00,430.74193478453174
2015-10-20 04:30:00,375.46328441573314
2015-10-20 04:31:00,386.3640417582795
2015-10-20 04:32:00,336.15404046976164
2015-10-20 04:33:00,389.89216671265746
2015-10-20 04:34:00,365.2940420970255
2015-10-20 04:35:00,360.76192776550425
2015-10-20 04:36:00,396.61789285004306
2015-10-20 04:37:00,474.5419010115265
2015-10-20 04:38:00,421.67485480596366
2015-10-20 04:39:00,386.4224573421129
2015-10-20 04:40:00,497.39016686568874
2015-10-20 04:41:00,451.66689449351463
2015-10-20 04:42:00,438.29171642525944
2015-10-20 04:43:00,556.507111268645
2015-10-20 04:44:00,465.21747937067573
2015-10-20 04:45:00,460.675464013441
2015-10-20 04:46:00,439.20475392443717
2015-10-20 04:47:00,430.0054475275756
2015-10-20 04:48:00,440.7655044756592
2015-10-20 04:49:00,435.10485233381723
2015-10-20 04:50:00,452.2868212246714
2015-10-20 04:51:00,444.6746776590098
2015-10-20 04:52:00,525.9498024271452
2015-10-20 04:53:00,515.356640624946
2015-10-20 04:54:00,423.84158579574336
2015-10-20 04:55:00,402.1669693080786
2015-10-20 04:56:00,395.80836254717155
2015-10-20 04:57:00,440.26513161697864
2015-10-20 04:58:00,414.34010608042894
2015-10-20 04:59:00,455.4788414102001
2015-10-20 05:00:00,438.21620590033774
2015-10-20 05:01:00,364.5074699806215
2015-10-20 05:02:00,490.6436800049793
2015-10-20 05:03:00,505.4956402514851
2015-10-20 05:04:00,469.72759954356883
2015-10-20 05:05:00,423.4664258638777
2015-10-20 05:06:00,404.54534611361055
2015-10-20 05:07:00,404.93218495305285
2015-10-20 05:08:00,377.9884204483655
2015-10-20 05:09:00,0
2015-10-20 05:10:00,177.02288109764
2015-10-20 05:11:00,322.2889837823965
2015-10-20 05:12:00,361.77907034851415
2015-10-20 05:13:00,426.939493160202
2015-10-20 05:14:00,410.5955286429543
2015-10-20 05:15:00,504.96016513305466
2015-10-20 05:16:00,450.43966653382154
2015-10-20 05:17:00,410.60657447931095
2015-10-20 05:18:00,407.0113663048284
2015-10-20 05:19:00,445.0350424711641
2015-10-20 05:20:00,442.87161995494745
2015-10-20 05:21:00,450.4478566535773
2015-10-20 05:22:00,391.99660249828344
2015-10-20 05:23:00,439.56239710745456
2015-10-20 05:24:00,466.70451974059324
2015-10-20 05:25:00,509.86500038537014
2015-10-20 05:26:00,521.8282116240504
2015-10-20 05:27:00,361.47270632236155
2015-10-20 05:28:00,391.1801368670547
2015-10-20 05:29:00,497.12862294724033
2015-10-20 05:30:00,446.7351492725974
2015-10-20 05:31:00,342.7498949368504
2015-10-20 05:32:00,357.25033473401635
2015-10-20 05:33:00,429.7860327892775
2015-10-20 05:34:00,343.0344880882526
2015-10-20 05:35:00,316.95619461949445
2015-10-20 05:36:00,0
2015-10-20 05:37:00,0
2015-10-20 05:38:00,0
2015-10-20 05:39:00,0
2015-10-20 05:40:00,110.39476234955158
2015-10-20 05:41:00,372.23630816140377
2015-10-20 05:42:00,498.0058137873059
2015-10-20 05:43:00,543.2689012850093
2015-10-20 05:44:00,452.00343000151
2015-10-20 05:45:00,408.86140678405087
2015-10-20 05:46:00,412.8080220617148
2015-10-20 05:47:00,452.6334670818635
2015-10-20 05:48:00,451.38882090898255
2015-10-20 05:49:00,528.3231035380489
2015-10-20 05:50:00,482.2752929592288
2015-10-20 05:51:00,439.6718935623334
2015-10-20 05:52:00,412.5047903335402
2015-10-20 05:53:00,389.33134381247186
2015-10-20 05:54:00,380.3210340901214
2015-10-20 05:55:00,392.29039177167067
2015-10-20 05:56:00,472.49159240228835
2015-10-20 05:57:00,395.7580970392679
2015-10-20 05:58:00,502.18279667594896
2015-10-20 05:59:00,423.9810634712977
2015-10-20 06:00:00,403.00427414140097
2015-10-20 06:01:00,440.55089217008026
2015-10-20 06:02:00,487.74867045129224
2015-10-20 06:03:00,471.44522623576836
2015-10-20 06:04:00,535.2740968041711
2015-10-20 06:05:00,498.4541450386388
2015-10-20 06:06:00,386.4179535800607
2015-10-20 06:07:00,417.18649356104044
2015-10-20 06:08:00,409.7460528014527
2015-10-20 06:09:00,413.8861884438915
2015-10-20 06:10:00,355.1046423514434
2015-10-20 06:11:00,377.6063826556811
2015-10-20 06:12:00,421.2302214132274
2015-10-20 06:13:00,561.3859933588845
2015-10-20 06:14:00,460.6646081796527
2015-10-20 06:15:00,505.2544566466207
2015-10-20 06:16:00,551.0135399568175
2015-10-20 06:17:00,418.0804194381522
2015-10-20 06:18:00,441.78692044531624
2015-10-20 06:19:00,440.9193600773123
2015-10-20 06:20:00,429.88381558839563
2015-10-20 06:21:00,407.602756552806
2015-10-20 06:22:00,435.72296354809845
2015-10-20 06:23:00,411.2689286724455
2015-10-20 06:24:00,444.508231240301
2015-10-20 06:25:00,520.3745627751906
2015-10-20 06:26:00,446.7032530788923
2015-10-20 06:27:00,484.4276561079108
2015-10-20 06:28:00,454.9991957734803
2015-10-20 06:29:00,486.53881673808235
2015-10-20 06:30:00,466.64729692435367
2015-10-20 06:31:00,341.6746646539902
2015-10-20 06:32:00,303.05075809346897
2015-10-20 06:33:00,333.0581808088906
2015-10-20 06:34:00,367.18913948502575
2015-10-20 06:35:00,351.81660643241855
2015-10-20 06:36:00,350.05819064325806
2015-10-20 06:37:00,370.05081012402655
2015-10-20 06:38:00,353.3696973687042
2015-10-20 06:39:00,358.1413875172585
2015-10-20 06:40:00,367.92560293909145
2015-10-20 06:41:00,458.5033037549754
2015-10-20 06:42:00,432.927503495938
2015-10-20 06:43:00,557.200499636306
2015-10-20 06:44:00,545.6980896233728
2015-10-20 06:45:00,462.0964853018075
2015-10-20 06:46:00,537.7208885926816
2015-10-20 06:47:00,561.7985198413596
2015-10-20 06:48:00,404.2980671552655
2015-10-20 06:49:00,523.0579327808834
2015-10-20 06:50:00,411.8084122713603
2015-10-20 06:51:00,408.2616984138932
2015-10-20 06:52:00,513.5457688070607
2015-10-20 06:53:00,537.5702382257971
2015-10-20 06:54:00,413.88297919171816
2015-10-20 06:55:00,406.3131087192004
2015-10-20 06:56:00,424.87048327442085
2015-10-20 06:57:00,385.9640979118503
2015-10-20 06:58:00,499.4266362322793
2015-10-20 06:59:00,435.19542474770674
2015-10-20 07:00:00,508.82320925077903
2015-10-20 07:01:00,447.085112878803
2015-10-20 07:02:00,396.67792531954706
2015-10-20 07:03:00,387.4897216608735
2015-10-20 07:04:00,442.66542839593853
2015-10-20 07:05:00,469.6650085658749
2015-10-20 07:06:00,480.14218097541095
2015-10-20 07:07:00,430.7965589095113
2015-10-20 07:08:00,271.35032948774324
2015-10-20 07:09:00,0
2015-10-20 07:10:00,151.7687258265723
2015-10-20 07:11:00,330.0374462924707
2015-10-20 07:12:00,430.34595526687445
2015-10-20 07:13:00,462.04307803791244
2015-10-20 07:14:00,376.78115784195865
2015-10-20 07:15:00,372.0048542313473
2015-10-20 07:16:00,422.52500937685227
2015-10-20 07:17:00,498.2066722225508
2015-10-20 07:18:00,498.37595348295815
2015-10-20 07:19:00,501.14481951534856
2015-10-20 07:20:00,547.7448284324383
2015-10-20 07:21:00,389.4515454236248
2015-10-20 07:22:00,401.6432226367197
2015-10-20 07:23:00,382.09974188677745
2015-10-20 07:24:00,416.525595628436
2015-10-20 07:25:00,511.3644677785991
2015-10-20 07:26:00,445.35095880693433
2015-10-20 07:27:00,396.28221917172306
2015-10-20 07:28:00,426.737631374855
2015-10-20 07:29:00,368.3516302922798
2015-10-20 07:30:00,397.93442833483033
2015-10-20 07:31:00,379.48367809325885
2015-10-20 07:32:00,341.27139260249436
2015-10-20 07:33:00,322.503130803016
2015-10-20 07:34:00,374.86010139840545
2015-10-20 07:35:00,445.7543980708243
2015-10-20 07:36:00,163.89770424900644
2015-10-20 07:37:00,0
2015-10-20 07:38:00,0
2015-10-20 07:39:00,0
2015-10-20 07:40:00,149.24956561517075
2015-10-20 07:41:00,403.0750483179249
2015-10-20 07:42:00,384.7512903735716
2015-10-20 07:43:00,433.8314313778776
2015-10-20 07:44:00,440.7628185666443
2015-10-20 07:45:00,442.46617679492795
2015-10-20 07:46:00,416.0473830164039
2015-10-20 07:47:00,525.3275389312789
2015-10-20 07:48:00,504.94324776820815
2015-10-20 07:49:00,525.135998092299
2015-10-20 07:50:00,514.4519084411544
2015-10-20 07:51:00,538.6282353556054
2015-10-20 07:52:00,469.1753253851902
2015-10-20 07:53:00,409.28710819152974
2015-10-20 07:54:00,367.9984466397227
2015-10-20 07:55:00,545.1409008416166
2015-10-20 07:56:00,511.3285821099476
2015-10-20 07:57:00,468.8723805308701
2015-10-20 07:58:00,569.7545782154336
2015-10-20 07:59:00,552.2851003817947
2015-10-20 08:00:00,497.54635792896266
2015-10-20 08:01:00,426.34668209204796
2015-10-20 08:02:00,389.64336799600153
2015-10-20 08:03:00,451.4187802249331
2015-10-20 08:04:00,408.5154438265421
2015-10-20 08:05:00,399.0757305825675
2015-10-20 08:06:00,450.3092491899414
2015-10-20 08:07:00,509.4093727996158
2015-10-20 08:08:00,472.65975652119346
2015-10-20 08:09:00,532.8941109219844
2015-10-20 08:10:00,522.6278389110454
2015-10-20 08:11:00,460.0151441765252
2015-10-20 08:12:00,437.63182441527204
2015-10-20 08:13:00,427.0283751871304
2015-10-20 08:14:00,483.54891654820887
2015-10-20 08:15:00,415.51608817012243
2015-10-20 08:16:00,407.7533215965953
2015-10-20 08:17:00,494.04051262818336
2015-10-20 08:18:00,426.1956809990343
2015-10-20 08:19:00,485.61083979344914
2015-10-20 08:20:00,535.3794720728487
2015-10-20 08:21:00,496.2423787073713
2015-10-20 08:22:00,409.16171161703255
2015-10-20 08:23:00,431.4613278040568
2015-10-20 08:24:00,435.1892976901251
2015-10-20 08:25:00,513.8931582370009
2015-10-20 08:26:00,435.0979185638264
2015-10-20 08:27:00,501.69780792579877
2015-10-20 08:28:00,501.1353633410188
2015-10-20 08:29:00,426.1739793506354
2015-10-20 08:30:00,503.0629737609094
2015-10-20 08:31:00,470.7712266871478
2015-10-20 08:32:00,456.2103585092002
2015-10-20 08:33:00,491.82854104128614
2015-10-20 08:34:00,449.64930700483643
2015-10-20 08:35:00,381.5317334781839
2015-10-20 08:36:00,368.9636827613343
2015-10-20 08:37:00,479.7313409431668
2015-10-20 08:38:00,445.70546302705117
2015-10-20 08:39:00,359.74277876381575
2015-10-20 08:40:00,430.3473295900196
2015-10-20 08:41:00,475.8332358003112
2015-10-20 08:42:00,507.06764670416436
2015-10-20 08:43:00,584.2758213118179
2015-10-20 08:44:00,515.1023281706398
