time,mean
2015-10-20 00:29:00,787.1666666666667
2015-10-20 00:30:00,787
2015-10-20 00:31:00,788
2015-10-20 00:32:00,788
2015-10-20 00:33:00,788
2015-10-20 00:34:00,788
2015-10-20 00:35:00,788.1666666666666
2015-10-20 00:36:00,789.1666666666667
2015-10-20 00:37:00,791
2015-10-20 00:38:00,791
2015-10-20 00:39:00,791
2015-10-20 00:40:00,791.1666666666666
2015-10-20 00:41:00,792
2015-10-20 00:42:00,792
2015-10-20 00:43:00,792
2015-10-20 00:44:00,792.6666666666666
2015-10-20 00:45:00,793
2015-10-20 00:46:00,793
2015-10-20 00:47:00,792.6666666666666
2015-10-20 00:48:00,792.6666666666667
2015-10-20 00:49:00,780.3333333333333
2015-10-20 00:50:00,781
2015-10-20 00:51:00,781
2015-10-20 00:52:00,781
2015-10-20 00:53:00,781.1666666666665
2015-10-20 00:54:00,782
2015-10-20 00:55:00,782
2015-10-20 00:56:00,782
2015-10-20 00:57:00,782
2015-10-20 00:58:00,782.8333333333334
2015-10-20 00:59:00,783
2015-10-20 01:00:00,783
2015-10-20 01:01:00,784.6
2015-10-20 01:02:00,785
2015-10-20 01:03:00,785.6666666666666
2015-10-20 01:04:00,786
2015-10-20 01:05:00,786
2015-10-20 01:06:00,786
2015-10-20 01:07:00,786.5
2015-10-20 01:08:00,787
2015-10-20 01:09:00,787
2015-10-20 01:10:00,787
2015-10-20 01:11:00,787
2015-10-20 01:12:00,787
2015-10-20 01:13:00,787.6666666666667
2015-10-20 01:14:00,788
2015-10-20 01:15:00,790
2015-10-20 01:16:00,790
2015-10-20 01:17:00,790.3333333333334
2015-10-20 01:18:00,790.6666666666666
2015-10-20 01:19:00,791
2015-10-20 01:20:00,791
2015-10-20 01:21:00,791
2015-10-20 01:22:00,791.3333333333333
2015-10-20 01:23:00,792
2015-10-20 01:24:00,792
2015-10-20 01:25:00,792
2015-10-20 01:26:00,792.1666666666666
2015-10-20 01:27:00,794.3333333333334
2015-10-20 01:28:00,795
2015-10-20 01:29:00,795
2015-10-20 01:30:00,795
2015-10-20 01:31:00,795.3333333333333
2015-10-20 01:32:00,795.8333333333333
2015-10-20 01:33:00,796
2015-10-20 01:34:00,796
2015-10-20 01:35:00,796
2015-10-20 01:36:00,796
2015-10-20 01:37:00,796
2015-10-20 01:38:00,796
2015-10-20 01:39:00,796
2015-10-20 01:40:00,796
2015-10-20 01:41:00,796.3333333333334
2015-10-20 01:42:00,797
2015-10-20 01:43:00,797
2015-10-20 01:44:00,799
2015-10-20 01:45:00,799.6666666666667
2015-10-20 01:46:00,800
2015-10-20 01:47:00,800
2015-10-20 01:48:00,800
2015-10-20 01:49:00,800
2015-10-20 01:50:00,800.8333333333334
2015-10-20 01:51:00,801
2015-10-20 01:52:00,801
2015-10-20 01:53:00,801
2015-10-20 01:54:00,801.6666666666666
2015-10-20 01:55:00,801.8333333333333
2015-10-20 01:56:00,802.6666666666667
2015-10-20 01:57:00,804
2015-10-20 01:58:00,804
2015-10-20 01:59:00,804.6666666666665
2015-10-20 02:00:00,805
2015-10-20 02:01:00,805
2015-10-20 02:02:00,805
2015-10-20 02:03:00,805.5000000000001
2015-10-20 02:04:00,806
2015-10-20 02:05:00,800.3333333333333
2015-10-20 02:06:00,799.4
2015-10-20 02:07:00,800
2015-10-20 02:08:00,800
2015-10-20 02:09:00,801.3333333333333
2015-10-20 02:10:00,802
2015-10-20 02:11:00,802
2015-10-20 02:12:00,802
2015-10-20 02:13:00,802
2015-10-20 02:14:00,802.5
2015-10-20 02:15:00,803
2015-10-20 02:16:00,803
2015-10-20 02:17:00,803
2015-10-20 02:18:00,803
2015-10-20 02:19:00,803.6666666666666
2015-10-20 02:20:00,804
2015-10-20 02:21:00,805
2015-10-20 02:22:00,806
2015-10-20 02:23:00,806.6666666666666
2015-10-20 02:24:00,807
2015-10-20 02:25:00,807
2015-10-20 02:26:00,807
2015-10-20 02:27:00,807.3333333333333
2015-10-20 02:28:00,807.5
2015-10-20 02:29:00,808
2015-10-20 02:30:00,808.1666666666667
2015-10-20 02:31:00,809.3333333333335
2015-10-20 02:32:00,809.5000000000001
2015-10-20 02:33:00,810
2015-10-20 02:34:00,811.3333333333333
2015-10-20 02:35:00,812
2015-10-20 02:36:00,812
2015-10-20 02:37:00,812.3333333333334
2015-10-20 02:38:00,812.8333333333334
2015-10-20 02:39:00,813
2015-10-20 02:40:00,813
2015-10-20 02:41:00,813
2015-10-20 02:42:00,813.6666666666665
2015-10-20 02:43:00,814
2015-10-20 02:44:00,814
2015-10-20 02:45:00,814.8333333333334
2015-10-20 02:46:00,810.1666666666666
2015-10-20 02:47:00,811
2015-10-20 02:48:00,811
2015-10-20 02:49:00,802.5
2015-10-20 02:50:00,798.5
2015-10-20 02:51:00,799
2015-10-20 02:52:00,799
2015-10-20 02:53:00,799
2015-10-20 02:54:00,799
2015-10-20 02:55:00,799.6666666666667
2015-10-20 02:56:00,800
2015-10-20 02:57:00,800
2015-10-20 02:58:00,800
2015-10-20 02:59:00,802
2015-10-20 03:00:00,802.8333333333335
2015-10-20 03:01:00,803
2015-10-20 03:02:00,803
2015-10-20 03:03:00,803
2015-10-20 03:04:00,803.1666666666666
2015-10-20 03:05:00,803.5000000000001
2015-10-20 03:06:00,804
2015-10-20 03:07:00,804
2015-10-20 03:08:00,804
2015-10-20 03:09:00,804
2015-10-20 03:10:00,804
2015-10-20 03:11:00,804.5
2015-10-20 03:12:00,805
2015-10-20 03:13:00,807
2015-10-20 03:14:00,807
2015-10-20 03:15:00,807
2015-10-20 03:16:00,808
2015-10-20 03:17:00,808
2015-10-20 03:18:00,808
2015-10-20 03:19:00,808.3333333333334
2015-10-20 03:20:00,808.8333333333334
2015-10-20 03:21:00,809
2015-10-20 03:22:00,809
2015-10-20 03:23:00,809
2015-10-20 03:24:00,809.5
2015-10-20 03:25:00,810.8333333333334
2015-10-20 03:26:00,812
2015-10-20 03:27:00,812
2015-10-20 03:28:00,812
2015-10-20 03:29:00,812.6666666666666
2015-10-20 03:30:00,813
2015-10-20 03:31:00,812.1999999999999
2015-10-20 03:32:00,811.6666666666666
2015-10-20 03:33:00,811
2015-10-20 03:34:00,811.1666666666667
2015-10-20 03:35:00,811.8333333333334
2015-10-20 03:36:00,812
2015-10-20 03:37:00,812
2015-10-20 03:38:00,812
2015-10-20 03:39:00,812
2015-10-20 03:40:00,812
2015-10-20 03:41:00,812
2015-10-20 03:42:00,813
2015-10-20 03:43:00,814
2015-10-20 03:44:00,815
2015-10-20 03:45:00,815
2015-10-20 03:46:00,815
2015-10-20 03:47:00,815.1666666666666
2015-10-20 03:48:00,815.8333333333334
2015-10-20 03:49:00,815
2015-10-20 03:50:00,815
2015-10-20 03:51:00,816
2015-10-20 03:52:00,816
2015-10-20 03:53:00,816
2015-10-20 03:54:00,816.3333333333334
2015-10-20 03:55:00,818
2015-10-20 03:56:00,818.8333333333334
2015-10-20 03:57:00,819
2015-10-20 03:58:00,819
2015-10-20 03:59:00,819
2015-10-20 04:00:00,819
2015-10-20 04:01:00,819
2015-10-20 04:02:00,819
2015-10-20 04:03:00,819.6666666666666
2015-10-20 04:04:00,820
2015-10-20 04:05:00,820
2015-10-20 04:06:00,820
2015-10-20 04:07:00,821.8333333333334
2015-10-20 04:08:00,823
2015-10-20 04:09:00,823
2015-10-20 04:10:00,823
2015-10-20 04:11:00,823
2015-10-20 04:12:00,823.6666666666667
2015-10-20 04:13:00,823
2015-10-20 04:14:00,823
2015-10-20 04:15:00,823.3333333333333
2015-10-20 04:16:00,824
2015-10-20 04:17:00,824
2015-10-20 04:18:00,824
2015-10-20 04:19:00,824.6666666666667
2015-10-20 04:20:00,826.6666666666667
2015-10-20 04:21:00,827
2015-10-20 04:22:00,827
2015-10-20 04:23:00,827
2015-10-20 04:24:00,827.1666666666666
2015-10-20 04:25:00,827.8333333333334
2015-10-20 04:26:00,828
2015-10-20 04:27:00,828
2015-10-20 04:28:00,828.3333333333333
2015-10-20 04:29:00,828.1666666666666
2015-10-20 04:30:00,829
2015-10-20 04:31:00,829
2015-10-20 04:32:00,830
2015-10-20 04:33:00,831
2015-10-20 04:34:00,831.3333333333334
2015-10-20 04:35:00,832
2015-10-20 04:36:00,832
2015-10-20 04:37:00,832
2015-10-20 04:38:00,832.1666666666666
2015-10-20 04:39:00,832.8333333333334
2015-10-20 04:40:00,833
2015-10-20 04:41:00,833
2015-10-20 04:42:00,833.1666666666666
2015-10-20 04:43:00,833.5
2015-10-20 04:44:00,834.3333333333334
2015-10-20 04:45:00,836
2015-10-20 04:46:00,836
2015-10-20 04:47:00,836.1666666666667
2015-10-20 04:48:00,836.5
2015-10-20 04:49:00,823.5
2015-10-20 04:50:00,817
2015-10-20 04:51:00,817
2015-10-20 04:52:00,817
2015-10-20 04:53:00,817.1666666666665
2015-10-20 04:54:00,818
2015-10-20 04:55:00,817.5
2015-10-20 04:56:00,817.4
2015-10-20 04:57:00,819
2015-10-20 04:58:00,820
2015-10-20 04:59:00,820
2015-10-20 05:00:00,820
2015-10-20 05:01:00,820.5
2015-10-20 05:02:00,820.8333333333334
2015-10-20 05:03:00,821
2015-10-20 05:04:00,821
2015-10-20 05:05:00,821
2015-10-20 05:06:00,821.6666666666666
2015-10-20 05:07:00,822
2015-10-20 05:08:00,822
2015-10-20 05:09:00,822
2015-10-20 05:10:00,822
2015-10-20 05:11:00,823
2015-10-20 05:12:00,824.6666666666666
2015-10-20 05:13:00,825
2015-10-20 05:14:00,825
2015-10-20 05:15:00,825
2015-10-20 05:16:00,825.3333333333333
2015-10-20 05:17:00,825.8333333333333
2015-10-20 05:18:00,826
2015-10-20 05:19:00,826
2015-10-20 05:20:00,826.1666666666666
2015-10-20 05:21:00,826.8333333333334
2015-10-20 05:22:00,827
2015-10-20 05:23:00,827.6666666666666
2015-10-20 05:24:00,829
2015-10-20 05:25:00,829.1666666666666
2015-10-20 05:26:00,829.5
2015-10-20 05:27:00,830
2015-10-20 05:28:00,830
2015-10-20 05:29:00,830
2015-10-20 05:30:00,830.6666666666666
2015-10-20 05:31:00,831
2015-10-20 05:32:00,831
2015-10-20 05:33:00,831
2015-10-20 05:34:00,831
2015-10-20 05:35:00,831.3333333333333
2015-10-20 05:36:00,831
2015-10-20 05:37:00,831
2015-10-20 05:38:00,831
2015-10-20 05:39:00,831
2015-10-20 05:40:00,831.3333333333333
2015-10-20 05:41:00,834
2015-10-20 05:42:00,834
2015-10-20 05:43:00,834
2015-10-20 05:44:00,834.5
2015-10-20 05:45:00,835
2015-10-20 05:46:00,835
2015-10-20 05:47:00,835
2015-10-20 05:48:00,835.5
2015-10-20 05:49:00,827.8333333333333
2015-10-20 05:50:00,820
2015-10-20 05:51:00,820.5
2015-10-20 05:52:00,821
2015-10-20 05:53:00,822.6666666666666
2015-10-20 05:54:00,823
2015-10-20 05:55:00,823
2015-10-20 05:56:00,824
2015-10-20 05:57:00,825
2015-10-20 05:58:00,825
2015-10-20 05:59:00,825
2015-10-20 06:00:00,825.3333333333333
2015-10-20 06:01:00,825.8
2015-10-20 06:02:00,826
2015-10-20 06:03:00,826
2015-10-20 06:04:00,826
2015-10-20 06:05:00,826.6666666666666
2015-10-20 06:06:00,829
2015-10-20 06:07:00,829
2015-10-20 06:08:00,829
2015-10-20 06:09:00,829
2015-10-20 06:10:00,829.5
2015-10-20 06:11:00,830
2015-10-20 06:12:00,830
2015-10-20 06:13:00,830
2015-10-20 06:14:00,830.1666666666667
2015-10-20 06:15:00,831
2015-10-20 06:16:00,831
2015-10-20 06:17:00,831
2015-10-20 06:18:00,832
2015-10-20 06:19:00,833.3333333333334
2015-10-20 06:20:00,833.8
2015-10-20 06:21:00,834
2015-10-20 06:22:00,834
2015-10-20 06:23:00,833.8333333333334
2015-10-20 06:24:00,834
2015-10-20 06:25:00,834
2015-10-20 06:26:00,834
2015-10-20 06:27:00,834.3333333333334
2015-10-20 06:28:00,835
2015-10-20 06:29:00,835
2015-10-20 06:30:00,835
2015-10-20 06:31:00,836.3333333333334
2015-10-20 06:32:00,837.1666666666666
2015-10-20 06:33:00,838
2015-10-20 06:34:00,838
2015-10-20 06:35:00,838
2015-10-20 06:36:00,838
2015-10-20 06:37:00,838.5
2015-10-20 06:38:00,838
2015-10-20 06:39:00,838
2015-10-20 06:40:00,838.1666666666667
2015-10-20 06:41:00,838.1666666666666
2015-10-20 06:42:00,838
2015-10-20 06:43:00,839.1666666666666
2015-10-20 06:44:00,841
2015-10-20 06:45:00,840.6666666666666
2015-10-20 06:46:00,841
2015-10-20 06:47:00,841
2015-10-20 06:48:00,841
2015-10-20 06:49:00,841.5
2015-10-20 06:50:00,841.8333333333334
2015-10-20 06:51:00,842
2015-10-20 06:52:00,842
2015-10-20 06:53:00,842.3333333333334
2015-10-20 06:54:00,842.6666666666667
2015-10-20 06:55:00,842.1666666666667
2015-10-20 06:56:00,844.8333333333334
2015-10-20 06:57:00,845
2015-10-20 06:58:00,845
2015-10-20 06:59:00,845
2015-10-20 07:00:00,845
2015-10-20 07:01:00,845
2015-10-20 07:02:00,845
2015-10-20 07:03:00,845
2015-10-20 07:04:00,845
2015-10-20 07:05:00,845
2015-10-20 07:06:00,845.4000000000001
2015-10-20 07:07:00,846
2015-10-20 07:08:00,846
2015-10-20 07:09:00,848
2015-10-20 07:10:00,848
2015-10-20 07:11:00,848
2015-10-20 07:12:00,848.3333333333334
2015-10-20 07:13:00,849
2015-10-20 07:14:00,849
2015-10-20 07:15:00,849
2015-10-20 07:16:00,849.5
2015-10-20 07:17:00,849
2015-10-20 07:18:00,849.8333333333333
2015-10-20 07:19:00,850
2015-10-20 07:20:00,850
2015-10-20 07:21:00,850
2015-10-20 07:22:00,851.1666666666666
2015-10-20 07:23:00,853
2015-10-20 07:24:00,853
2015-10-20 07:25:00,853
2015-10-20 07:26:00,853
2015-10-20 07:27:00,853.1666666666667
2015-10-20 07:28:00,853.6666666666667
2015-10-20 07:29:00,854
2015-10-20 07:30:00,854
2015-10-20 07:31:00,854
2015-10-20 07:32:00,854.3333333333334
2015-10-20 07:33:00,855
2015-10-20 07:34:00,855
2015-10-20 07:35:00,856.3333333333334
2015-10-20 07:36:00,857
2015-10-20 07:37:00,857
2015-10-20 07:38:00,857
2015-10-20 07:39:00,857
2015-10-20 07:40:00,857
2015-10-20 07:41:00,857.3333333333334
2015-10-20 07:42:00,857.8333333333334
2015-10-20 07:43:00,858
2015-10-20 07:44:00,858
2015-10-20 07:45:00,858
2015-10-20 07:46:00,858.8333333333333
2015-10-20 07:47:00,859
2015-10-20 07:48:00,859
2015-10-20 07:49:00,855.8333333333334
2015-10-20 07:50:00,840
2015-10-20 07:51:00,840.8333333333334
2015-10-20 07:52:00,843
2015-10-20 07:53:00,843
2015-10-20 07:54:00,843
2015-10-20 07:55:00,843
2015-10-20 07:56:00,843
2015-10-20 07:57:00,843
2015-10-20 07:58:00,843
2015-10-20 07:59:00,843
2015-10-20 08:00:00,843
2015-10-20 08:01:00,843
2015-10-20 08:02:00,843
2015-10-20 08:03:00,843
2015-10-20 08:04:00,844.3333333333334
2015-10-20 08:05:00,845
2015-10-20 08:06:00,845
2015-10-20 08:07:00,845.1666666666667
2015-10-20 08:08:00,845.5
2015-10-20 08:09:00,845
2015-10-20 08:10:00,845.8333333333334
2015-10-20 08:11:00,846
2015-10-20 08:12:00,846.1666666666666
2015-10-20 08:13:00,846.3333333333333
2015-10-20 08:14:00,847
2015-10-20 08:15:00,847
2015-10-20 08:16:00,847.3333333333334
2015-10-20 08:17:00,849
2015-10-20 08:18:00,849
2015-10-20 08:19:00,849.5
2015-10-20 08:20:00,850
2015-10-20 08:21:00,850
2015-10-20 08:22:00,850
2015-10-20 08:23:00,850.1666666666666
2015-10-20 08:24:00,850.8333333333334
2015-10-20 08:25:00,851
2015-10-20 08:26:00,851
2015-10-20 08:27:00,851
2015-10-20 08:28:00,851.3333333333334
2015-10-20 08:29:00,852.5
2015-10-20 08:30:00,853.5999999999999
2015-10-20 08:31:00,854
2015-10-20 08:32:00,854
2015-10-20 08:33:00,854
2015-10-20 08:34:00,854
2015-10-20 08:35:00,854.6666666666666
2015-10-20 08:36:00,855
2015-10-20 08:37:00,855
2015-10-20 08:38:00,855
2015-10-20 08:39:00,855.4000000000001
2015-10-20 08:40:00,856
2015-10-20 08:41:00,856
2015-10-20 08:42:00,858
2015-10-20 08:43:00,858.1666666666666
2015-10-20 08:44:00,858.8333333333333
2015-10-20 08:45:00,859
2015-10-20 08:46:00,859
2015-10-20 08:47:00,859
2015-10-20 08:48:00,859
2015-10-20 08:49:00,859.8
2015-10-20 08:50:00,850
2015-10-20 08:51:00,850.3333333333334
2015-10-20 08:52:00,851
2015-10-20 08:53:00,851
2015-10-20 08:54:00,851.6666666666666
2015-10-20 08:55:00,853
2015-10-20 08:56:00,853.3333333333334
2015-10-20 08:57:00,853.8333333333334
2015-10-20 08:58:00,854
2015-10-20 08:59:00,854
2015-10-20 09:00:00,854
2015-10-20 09:01:00,854.6666666666666
2015-10-20 09:02:00,855
2015-10-20 09:03:00,855
2015-10-20 09:04:00,855
2015-10-20 09:05:00,855.1666666666666
2015-10-20 09:06:00,855.5
2015-10-20 09:07:00,857.2
2015-10-20 09:08:00,858
2015-10-20 09:09:00,858
2015-10-20 09:10:00,858
2015-10-20 09:11:00,858
2015-10-20 09:12:00,858.3333333333333
2015-10-20 09:13:00,858.8333333333333
2015-10-20 09:14:00,859
2015-10-20 09:15:00,859
2015-10-20 09:16:00,859.3333333333334
2015-10-20 09:17:00,859.8
2015-10-20 09:18:00,861
2015-10-20 09:19:00,861
2015-10-20 09:20:00,861
2015-10-20 09:21:00,862.6666666666666
2015-10-20 09:22:00,864
2015-10-20 09:23:00,864
2015-10-20 09:24:00,864
2015-10-20 09:25:00,864
2015-10-20 09:26:00,864.4
2015-10-20 09:27:00,865
2015-10-20 09:28:00,865
2015-10-20 09:29:00,865
2015-10-20 09:30:00,865.1666666666666
2015-10-20 09:31:00,865.8333333333334
2015-10-20 09:32:00,866
2015-10-20 09:33:00,866
2015-10-20 09:34:00,867.6666666666666
2015-10-20 09:35:00,868.2
2015-10-20 09:36:00,868.1666666666666
2015-10-20 09:37:00,868
2015-10-20 09:38:00,868
2015-10-20 09:39:00,868
2015-10-20 09:40:00,868.5
2015-10-20 09:41:00,869
2015-10-20 09:42:00,869
2015-10-20 09:43:00,869
2015-10-20 09:44:00,869.3333333333334
2015-10-20 09:45:00,870
2015-10-20 09:46:00,870
2015-10-20 09:47:00,870
2015-10-20 09:48:00,870.1666666666666
2015-10-20 09:49:00,870.6666666666666
2015-10-20 09:50:00,857
2015-10-20 09:51:00,859
2015-10-20 09:52:00,859
2015-10-20 09:53:00,859
2015-10-20 09:54:00,859
2015-10-20 09:55:00,859
2015-10-20 09:56:00,859.5
2015-10-20 09:57:00,860
2015-10-20 09:58:00,860
2015-10-20 09:59:00,860
2015-10-20 10:00:00,860.3333333333334
2015-10-20 10:01:00,861
2015-10-20 10:02:00,861
2015-10-20 10:03:00,861.3333333333334
2015-10-20 10:04:00,863
2015-10-20 10:05:00,863.3333333333334
2015-10-20 10:06:00,864
2015-10-20 10:07:00,864
2015-10-20 10:08:00,864
2015-10-20 10:09:00,864
2015-10-20 10:10:00,864.8333333333333
2015-10-20 10:11:00,865
2015-10-20 10:12:00,865
2015-10-20 10:13:00,865
2015-10-20 10:14:00,865.1666666666667
2015-10-20 10:15:00,866
2015-10-20 10:16:00,867
2015-10-20 10:17:00,868
2015-10-20 10:18:00,868
2015-10-20 10:19:00,868.8333333333334
2015-10-20 10:20:00,869
2015-10-20 10:21:00,869
2015-10-20 10:22:00,869
2015-10-20 10:23:00,869
2015-10-20 10:24:00,869.5
2015-10-20 10:25:00,870
2015-10-20 10:26:00,870
2015-10-20 10:27:00,870.1666666666666
2015-10-20 10:28:00,870.6666666666666
2015-10-20 10:29:00,872.8333333333334
2015-10-20 10:30:00,873
2015-10-20 10:31:00,873
2015-10-20 10:32:00,873
2015-10-20 10:33:00,873.1666666666666
2015-10-20 10:34:00,873.8333333333333
2015-10-20 10:35:00,874
2015-10-20 10:36:00,874
2015-10-20 10:37:00,874.1666666666666
2015-10-20 10:38:00,875
2015-10-20 10:39:00,875
2015-10-20 10:40:00,875
2015-10-20 10:41:00,875.4
2015-10-20 10:42:00,877.1666666666667
2015-10-20 10:43:00,878
2015-10-20 10:44:00,878
2015-10-20 10:45:00,878
2015-10-20 10:46:00,878
2015-10-20 10:47:00,878.8333333333334
2015-10-20 10:48:00,878.8333333333334
2015-10-20 10:49:00,879
2015-10-20 10:50:00,867.6666666666667
2015-10-20 10:51:00,866
2015-10-20 10:52:00,866
2015-10-20 10:53:00,866
2015-10-20 10:54:00,866
2015-10-20 10:55:00,867.6666666666667
2015-10-20 10:56:00,869
2015-10-20 10:57:00,869
2015-10-20 10:58:00,869
2015-10-20 10:59:00,869.1666666666666
2015-10-20 11:00:00,869.6
2015-10-20 11:01:00,870
2015-10-20 11:02:00,870
2015-10-20 11:03:00,870
2015-10-20 11:04:00,870
2015-10-20 11:05:00,870.6666666666666
2015-10-20 11:06:00,871
2015-10-20 11:07:00,871
2015-10-20 11:08:00,871
2015-10-20 11:09:00,873
2015-10-20 11:10:00,873
2015-10-20 11:11:00,873
2015-10-20 11:12:00,873.1666666666666
2015-10-20 11:13:00,874
2015-10-20 11:14:00,874
2015-10-20 11:15:00,874
2015-10-20 11:16:00,874
2015-10-20 11:17:00,875
2015-10-20 11:18:00,875
2015-10-20 11:19:00,875
2015-10-20 11:20:00,875
2015-10-20 11:21:00,875
2015-10-20 11:22:00,875.1666666666666
