time,derivative
2015-10-20 03:51:00,3.3791314936121237
2015-10-20 03:52:00,3.292552328945733
2015-10-20 03:53:00,3.5979198985898293
2015-10-20 03:54:00,3.4721758900948125
2015-10-20 03:55:00,3.471210416521234
2015-10-20 03:56:00,3.447922152813634
2015-10-20 03:57:00,3.3120903131092656
2015-10-20 03:58:00,3.6434829732912104
2015-10-20 03:59:00,3.564025863422886
2015-10-20 04:00:00,3.2347029935134297
2015-10-20 04:01:00,3.486404172655292
2015-10-20 04:02:00,3.5675883174325924
2015-10-20 04:03:00,3.0897526807466695
2015-10-20 04:04:00,3.312092988707096
2015-10-20 04:05:00,3.554765033262906
2015-10-20 04:06:00,3.4824714941900106
2015-10-20 04:07:00,3.5620731820019524
2015-10-20 04:08:00,3.6415714433667263
2015-10-20 04:09:00,3.3245520962557564
2015-10-20 04:10:00,3.6341364613395717
2015-10-20 04:11:00,3.4864631530962624
2015-10-20 04:12:00,3.392410684591303
2015-10-20 04:13:00,3.229703909829089
2015-10-20 04:14:00,3.5606575118073875
2015-10-20 04:15:00,3.3131269625605544
2015-10-20 04:16:00,3.562497517384543
2015-10-20 04:17:00,3.1658425846508713
2015-10-20 04:18:00,3.4701996904218717
2015-10-20 04:19:00,3.561835643447588
2015-10-20 04:20:00,3.562205850851866
2015-10-20 04:21:00,3.4815897785588232
2015-10-20 04:22:00,3.4840023815531733
2015-10-20 04:23:00,3.2324680730138575
2015-10-20 04:24:00,3.4885261680591535
2015-10-20 04:25:00,3.244331559290634
2015-10-20 04:26:00,3.1484367436372667
2015-10-20 04:27:00,3.2448246728237344
2015-10-20 04:28:00,3.641539516245224
2015-10-20 04:29:00,3.4748638651371393
2015-10-20 04:30:00,3.4063259473294476
2015-10-20 04:31:00,3.1496587617298286
2015-10-20 04:32:00,3.1521217598360445
2015-10-20 04:33:00,3.563365467235211
2015-10-20 04:34:00,3.6364309287016297
2015-10-20 04:35:00,3.642678211844901
2015-10-20 04:36:00,3.7133948570207767
2015-10-20 04:37:00,3.149347827601066
2015-10-20 04:38:00,3.9601476873717645
2015-10-20 04:39:00,3.3937056053310264
2015-10-20 04:40:00,3.48205355532902
2015-10-20 04:41:00,3.6433088198051533
2015-10-20 04:42:00,3.5550799648580345
2015-10-20 04:43:00,3.167056217880483
2015-10-20 04:44:00,3.0689281463575067
2015-10-20 04:45:00,3.553759937579822
2015-10-20 04:46:00,3.324960239017142
2015-10-20 04:47:00,3.3905522664731897
2015-10-20 04:48:00,3.070116119870906
2015-10-20 04:49:00,3.562340785631512
2015-10-20 04:50:00,3.633205243336848
2015-10-20 04:51:00,3.6410926673716797
2015-10-20 04:52:00,3.563762875058572
2015-10-20 04:53:00,3.3927747468990037
2015-10-20 04:54:00,3.4827223332339967
2015-10-20 04:55:00,3.5512694244600906
2015-10-20 04:56:00,3.4713224366100195
2015-10-20 04:57:00,3.402738650679598
2015-10-20 04:58:00,3.2430698020744613
2015-10-20 04:59:00,3.153721227297301
2015-10-20 05:00:00,3.7269843599678505
2015-10-20 05:01:00,3.720413663089772
2015-10-20 05:02:00,3.565968394584387
2015-10-20 05:03:00,3.5530530577413115
2015-10-20 05:04:00,3.4858894561865883
2015-10-20 05:05:00,3.2284778217395567
2015-10-20 05:06:00,2.906481065244687
2015-10-20 05:07:00,3.0876418224647515
2015-10-20 05:08:00,2.8264904907068122
2015-10-20 05:09:00,0
2015-10-20 05:10:00,2.53223665856496
2015-10-20 05:11:00,3.755873761092274
2015-10-20 05:12:00,3.7700906066660935
2015-10-20 05:13:00,3.771631337023272
2015-10-20 05:14:00,3.538169497346412
2015-10-20 05:15:00,3.3861343233025143
2015-10-20 05:16:00,3.4336465178292697
2015-10-20 05:17:00,3.250968158636193
2015-10-20 05:18:00,3.725284742040181
2015-10-20 05:19:00,3.4876579019775913
2015-10-20 05:20:00,3.249619759812281
2015-10-20 05:21:00,3.408013273498395
2015-10-20 05:22:00,3.8035424371729074
2015-10-20 05:23:00,3.316235577610589
2015-10-20 05:24:00,3.4105507131243424
2015-10-20 05:25:00,3.4691376838797847
2015-10-20 05:26:00,3.3310069158048345
2015-10-20 05:27:00,3.399387203800061
2015-10-20 05:28:00,3.4892922739852565
2015-10-20 05:29:00,3.0937439519536807
2015-10-20 05:30:00,3.5686685886326126
2015-10-20 05:31:00,3.2324058382502097
2015-10-20 05:32:00,3.5636566887183103
2015-10-20 05:33:00,3.3269603559403986
2015-10-20 05:34:00,3.3946646863378325
2015-10-20 05:35:00,3.3282775872261814
2015-10-20 05:36:00,0
2015-10-20 05:37:00,0
2015-10-20 05:38:00,0
2015-10-20 05:39:00,0
2015-10-20 05:40:00,1.5048201865608746
2015-10-20 05:41:00,3.31366344061999
2015-10-20 05:42:00,3.486498860023826
2015-10-20 05:43:00,3.8010412279342876
2015-10-20 05:44:00,3.6315713561100513
2015-10-20 05:45:00,4.1021880282060135
2015-10-20 05:46:00,3.3601538278422383
2015-10-20 05:47:00,3.43174973047297
2015-10-20 05:48:00,3.565743333278262
2015-10-20 05:49:00,3.3278914384763203
2015-10-20 05:50:00,3.232971394103335
2015-10-20 05:51:00,3.4073673026062097
2015-10-20 05:52:00,3.16887587158693
2015-10-20 05:53:00,3.1549751075497645
2015-10-20 05:54:00,3.2501723235420505
2015-10-20 05:55:00,3.9620606815063764
2015-10-20 05:56:00,3.3298655162457003
2015-10-20 05:57:00,3.5579181569660503
2015-10-20 05:58:00,3.326762120052825
2015-10-20 05:59:00,3.8836742855901893
2015-10-20 06:00:00,3.232705213995892
2015-10-20 06:01:00,3.1693224796715698
2015-10-20 06:02:00,3.4821955440757417
2015-10-20 06:03:00,3.4863297247839813
2015-10-20 06:04:00,3.3294234407700625
2015-10-20 06:05:00,3.3142331784933026
2015-10-20 06:06:00,3.487064052353987
2015-10-20 06:07:00,3.088285042057691
2015-10-20 06:08:00,3.5626143524986023
2015-10-20 06:09:00,2.581612953856129
2015-10-20 06:10:00,3.391280013812199
2015-10-20 06:11:00,3.802661062600555
2015-10-20 06:12:00,3.4031580911369694
2015-10-20 06:13:00,3.7186129614073655
2015-10-20 06:14:00,3.6413651881807065
2015-10-20 06:15:00,3.390982525681697
2015-10-20 06:16:00,3.4053345793690144
2015-10-20 06:17:00,3.2456435003782262
2015-10-20 06:18:00,3.2307381473404786
2015-10-20 06:19:00,3.641250540003392
2015-10-20 06:20:00,3.471178822418729
2015-10-20 06:21:00,3.390612689162131
2015-10-20 06:22:00,3.402486699491564
2015-10-20 06:23:00,3.4720082356035347
2015-10-20 06:24:00,3.5529299761913316
2015-10-20 06:25:00,3.323300723642798
2015-10-20 06:26:00,3.0676382549747863
2015-10-20 06:27:00,3.1501219702995193
2015-10-20 06:28:00,3.3247262503523616
2015-10-20 06:29:00,3.4734615221039578
2015-10-20 06:30:00,3.403913142506664
2015-10-20 06:31:00,3.2464716742080157
2015-10-20 06:32:00,3.5627175855542097
2015-10-20 06:33:00,3.4069788793059903
2015-10-20 06:34:00,3.312452427679216
2015-10-20 06:35:00,3.487490520118986
2015-10-20 06:36:00,3.8034319039593827
2015-10-20 06:37:00,3.715023082912309
2015-10-20 06:38:00,3.6438502363294325
2015-10-20 06:39:00,3.392637169571276
2015-10-20 06:40:00,3.4858447864625948
2015-10-20 06:41:00,3.4832112286380443
2015-10-20 06:42:00,3.634778946172983
2015-10-20 06:43:00,3.4052465980596587
2015-10-20 06:44:00,3.3144004941690297
2015-10-20 06:45:00,3.554027108503317
2015-10-20 06:46:00,3.166120672454744
2015-10-20 06:47:00,3.4723907386009283
2015-10-20 06:48:00,3.5524222473672715
2015-10-20 06:49:00,3.3245251885421347
2015-10-20 06:50:00,3.636023245823815
2015-10-20 06:51:00,3.485248172244767
2015-10-20 06:52:00,3.149928224039372
2015-10-20 06:53:00,3.634204771892576
2015-10-20 06:54:00,3.8773083535500676
2015-10-20 06:55:00,3.311951990590179
2015-10-20 06:56:00,3.389573076007706
2015-10-20 06:57:00,0.4746324856390548
2015-10-20 06:58:00,0
2015-10-20 06:59:00,0
2015-10-20 07:00:00,0
2015-10-20 07:01:00,0
2015-10-20 07:02:00,0
2015-10-20 07:03:00,2.3759474288368105
2015-10-20 07:04:00,3.3113815657326606
2015-10-20 07:05:00,3.0873130728412925
2015-10-20 07:06:00,3.324235218135128
2015-10-20 07:07:00,3.2457131303761204
2015-10-20 07:08:00,2.6116993128421253
2015-10-20 07:09:00,0
2015-10-20 07:10:00,1.9301184141720875
2015-10-20 07:11:00,3.3075159528653972
2015-10-20 07:12:00,3.8003112217371156
2015-10-20 07:13:00,3.959367116175366
2015-10-20 07:14:00,4.154190392430788
2015-10-20 07:15:00,3.3531914922154824
2015-10-20 07:16:00,3.39038893754837
2015-10-20 07:17:00,3.3238916344849327
2015-10-20 07:18:00,3.3648281245793963
2015-10-20 07:19:00,3.633467579194555
2015-10-20 07:20:00,3.325156812317046
2015-10-20 07:21:00,3.3122668449420245
2015-10-20 07:22:00,3.719145116512211
2015-10-20 07:23:00,3.404450253826508
2015-10-20 07:24:00,3.554969955050233
2015-10-20 07:25:00,3.6446127780163615
2015-10-20 07:26:00,3.470887847461098
2015-10-20 07:27:00,3.554143375920856
2015-10-20 07:28:00,3.2447992496124742
2015-10-20 07:29:00,3.228534107293672
2015-10-20 07:30:00,3.310343134828742
2015-10-20 07:31:00,3.401540415264009
2015-10-20 07:32:00,3.1501406083434422
2015-10-20 07:33:00,3.2317797710138603
2015-10-20 07:34:00,3.3274964819647312
2015-10-20 07:35:00,3.6378816251508583
2015-10-20 07:36:00,1.3452954898019085
2015-10-20 07:37:00,0
2015-10-20 07:38:00,0
2015-10-20 07:39:00,0
2015-10-20 07:40:00,1.6148612450660944
2015-10-20 07:41:00,3.87544505298127
2015-10-20 07:42:00,3.7192621039379055
2015-10-20 07:43:00,3.636312213766674
2015-10-20 07:44:00,3.563140804892525
2015-10-20 07:45:00,3.403252428987329
2015-10-20 07:46:00,3.632819912277087
2015-10-20 07:47:00,3.4801821226761827
2015-10-20 07:48:00,3.4798954576133707
2015-10-20 07:49:00,3.3908966978055264
2015-10-20 07:50:00,3.479802917407451
2015-10-20 07:51:00,3.3219966900653217
2015-10-20 07:52:00,3.231678463504938
2015-10-20 07:53:00,3.2512495900253566
2015-10-20 07:54:00,0.16174420420982155
2015-10-20 07:55:00,0
2015-10-20 07:56:00,0
2015-10-20 07:57:00,0
2015-10-20 07:58:00,0
2015-10-20 07:59:00,0
2015-10-20 08:00:00,0
2015-10-20 08:01:00,0
2015-10-20 08:02:00,0
2015-10-20 08:03:00,0
2015-10-20 08:04:00,0
2015-10-20 08:05:00,0
2015-10-20 08:06:00,3.2453758637993326
2015-10-20 08:07:00,3.325559837213846
2015-10-20 08:08:00,3.4736751968281308
2015-10-20 08:09:00,3.166933164092425
2015-10-20 08:10:00,3.324030401107187
2015-10-20 08:11:00,4.023891453113717
2015-10-20 08:12:00,3.325184849104002
2015-10-20 08:13:00,3.4837560472116245
2015-10-20 08:14:00,3.482327553705059
2015-10-20 08:15:00,3.1495589890594013
2015-10-20 08:16:00,3.4070397523097946
2015-10-20 08:17:00,3.2338198049311386
2015-10-20 08:18:00,3.566970565953385
2015-10-20 08:19:00,3.0911915170095683
2015-10-20 08:20:00,3.7202637448631806
2015-10-20 08:21:00,3.487433854426625
2015-10-20 08:22:00,3.398023062544336
2015-10-20 08:23:00,3.4871018442964647
2015-10-20 08:24:00,3.3957200546557313
2015-10-20 08:25:00,3.327659871327712
2015-10-20 08:26:00,3.2324067524896245
2015-10-20 08:27:00,3.249668053343618
2015-10-20 08:28:00,3.012422895103689
2015-10-20 08:29:00,3.4762853271938363
2015-10-20 08:30:00,3.3282990828574706
