time,derivative
2015-10-19 22:30:00,216.23996014337405
2015-10-19 22:31:00,227.0348304492058
2015-10-19 22:32:00,204.13479014652685
2015-10-19 22:33:00,223.87866147929662
2015-10-19 22:34:00,220.01526771416226
2015-10-19 22:35:00,227.70267477803344
2015-10-19 22:36:00,295.09201061006075
2015-10-19 22:37:00,309.78167742023425
2015-10-19 22:38:00,341.99708114165946
2015-10-19 22:39:00,288.46023200172743
2015-10-19 22:40:00,168.7244805709085
2015-10-19 22:41:00,293.57654015374914
2015-10-19 22:42:00,222.51562984111158
2015-10-19 22:43:00,228.04040419881596
2015-10-19 22:44:00,224.2541564131242
2015-10-19 22:45:00,289.78579613521276
2015-10-19 22:46:00,288.3811290648198
2015-10-19 22:47:00,291.20755054381675
2015-10-19 22:48:00,287.2338009699435
2015-10-19 22:49:00,328.6236870134649
2015-10-19 22:50:00,280.1455758455711
2015-10-19 22:51:00,143.99949381996112
2015-10-19 22:52:00,292.80124176253827
2015-10-19 22:53:00,213.93204370698683
2015-10-19 22:54:00,229.3775429642754
2015-10-19 22:55:00,225.58486280437774
2015-10-19 22:56:00,229.33175310495304
2015-10-19 22:57:00,263.28593071744723
2015-10-19 22:58:00,229.3177300245437
2015-10-19 22:59:00,264.92613995483896
2015-10-19 23:00:00,288.13423632035466
2015-10-19 23:01:00,275.74246203591196
2015-10-19 23:02:00,285.4192871548282
2015-10-19 23:03:00,190.0044634878327
2015-10-19 23:04:00,180.6346027427398
2015-10-19 23:05:00,234.87582738970593
2015-10-19 23:06:00,493.9542397544156
2015-10-19 23:07:00,195.9737765857756
2015-10-19 23:08:00,239.11742784366783
2015-10-19 23:09:00,0.07919882155321481
2015-10-19 23:10:00,105.80678807530825
2015-10-19 23:11:00,246.18486260624474
2015-10-19 23:12:00,299.55804270683524
2015-10-19 23:13:00,293.36915164745113
2015-10-19 23:14:00,191.40301281419394
2015-10-19 23:15:00,242.98776003721932
2015-10-19 23:16:00,222.3364817724807
2015-10-19 23:17:00,225.42178883250608
2015-10-19 23:18:00,314.7445502967416
2015-10-19 23:19:00,227.4367594008828
2015-10-19 23:20:00,279.5134993986782
2015-10-19 23:21:00,283.25143523161915
2015-10-19 23:22:00,287.6757177450776
2015-10-19 23:23:00,319.21458994838326
2015-10-19 23:24:00,226.34171090130644
2015-10-19 23:25:00,304.3193725205906
2015-10-19 23:26:00,191.51544040039494
2015-10-19 23:27:00,268.22260826091417
2015-10-19 23:28:00,233.5946048453549
2015-10-19 23:29:00,223.50211866826388
2015-10-19 23:30:00,365.73819264145453
2015-10-19 23:31:00,226.20337792955092
2015-10-19 23:32:00,283.89260566103167
2015-10-19 23:33:00,266.4916381889059
2015-10-19 23:34:00,382.5067570413201
2015-10-19 23:35:00,187.1768924027125
2015-10-19 23:36:00,0
2015-10-19 23:37:00,0
2015-10-19 23:38:00,0
2015-10-19 23:39:00,0
2015-10-19 23:40:00,84.84727915176308
2015-10-19 23:41:00,305.01602979563256
2015-10-19 23:42:00,281.3441189562505
2015-10-19 23:43:00,290.05639076678057
2015-10-19 23:44:00,234.16650725939905
2015-10-19 23:45:00,316.94892829986566
2015-10-19 23:46:00,262.3825419397342
2015-10-19 23:47:00,260.75418917752353
2015-10-19 23:48:00,221.9179729483593
2015-10-19 23:49:00,292.57903069295804
2015-10-19 23:50:00,297.16970396823274
2015-10-19 23:51:00,257.6958113977099
2015-10-19 23:52:00,245.31036831824673
2015-10-19 23:53:00,289.7393124609712
2015-10-19 23:54:00,299.44429302816116
2015-10-19 23:55:00,278.7648386678228
2015-10-19 23:56:00,227.6574195132625
2015-10-19 23:57:00,305.44497866282603
2015-10-19 23:58:00,287.49411878544396
2015-10-19 23:59:00,276.33869346426843
2015-10-20 00:00:00,246.70912182211924
2015-10-20 00:01:00,291.107471349074
2015-10-20 00:02:00,289.17572720250166
2015-10-20 00:03:00,317.4979008583465
2015-10-20 00:04:00,319.7318130266035
2015-10-20 00:05:00,290.6440025043996
2015-10-20 00:06:00,238.28652367779543
2015-10-20 00:07:00,251.01181576418327
2015-10-20 00:08:00,221.9512036755056
2015-10-20 00:09:00,281.0294463946022
2015-10-20 00:10:00,222.43270668256665
2015-10-20 00:11:00,288.355694187154
2015-10-20 00:12:00,332.6217510480028
2015-10-20 00:13:00,223.16467972613972
2015-10-20 00:14:00,255.23759907413591
2015-10-20 00:15:00,215.65562946001282
2015-10-20 00:16:00,237.89477767525742
2015-10-20 00:17:00,228.00580052899204
2015-10-20 00:18:00,221.4163127577851
2015-10-20 00:19:00,287.90321639029764
2015-10-20 00:20:00,295.6242361458356
2015-10-20 00:21:00,243.48629645750387
2015-10-20 00:22:00,309.5022167403654
2015-10-20 00:23:00,269.339394830017
2015-10-20 00:24:00,288.2191796007333
2015-10-20 00:25:00,277.99347668357984
2015-10-20 00:26:00,291.79711588047405
2015-10-20 00:27:00,234.63865399900283
2015-10-20 00:28:00,224.18297530177534
2015-10-20 00:29:00,329.6238381679944
2015-10-20 00:30:00,261.4382568973724
2015-10-20 00:31:00,246.0439968979238
2015-10-20 00:32:00,263.60281724718857
2015-10-20 00:33:00,193.8718090517778
2015-10-20 00:34:00,265.70588453966263
2015-10-20 00:35:00,236.62390646792923
2015-10-20 00:36:00,375.1951263090272
2015-10-20 00:37:00,282.50726424622275
2015-10-20 00:38:00,290.52210033740363
2015-10-20 00:39:00,247.24326040019892
2015-10-20 00:40:00,327.96604190217295
2015-10-20 00:41:00,289.2815746993673
2015-10-20 00:42:00,287.6439286623252
2015-10-20 00:43:00,251.8263772623234
2015-10-20 00:44:00,290.39567581780483
2015-10-20 00:45:00,332.74630678833165
2015-10-20 00:46:00,251.2286449092596
2015-10-20 00:47:00,243.07807726774752
2015-10-20 00:48:00,254.86352687575084
2015-10-20 00:49:00,238.59257028388075
2015-10-20 00:50:00,239.27089789767203
2015-10-20 00:51:00,251.9500835480655
2015-10-20 00:52:00,252.8336792872206
2015-10-20 00:53:00,313.5639297460847
2015-10-20 00:54:00,255.95940059057642
2015-10-20 00:55:00,225.27536569153543
2015-10-20 00:56:00,315.39260552341096
2015-10-20 00:57:00,219.08087773448554
2015-10-20 00:58:00,235.55851909735398
2015-10-20 00:59:00,315.86648606759115
2015-10-20 01:00:00,294.5156712196472
2015-10-20 01:01:00,313.9555840439683
2015-10-20 01:02:00,222.68296211625892
2015-10-20 01:03:00,226.16555855837908
2015-10-20 01:04:00,254.73576111697673
2015-10-20 01:05:00,341.8451833989909
2015-10-20 01:06:00,249.46565615927798
2015-10-20 01:07:00,283.29253966550067
2015-10-20 01:08:00,270.4960404310392
2015-10-20 01:09:00,0
2015-10-20 01:10:00,160.2514163076685
2015-10-20 01:11:00,338.1353167648876
2015-10-20 01:12:00,328.5025738826884
2015-10-20 01:13:00,253.94048929560518
2015-10-20 01:14:00,250.54123203314208
2015-10-20 01:15:00,291.08982990981906
2015-10-20 01:16:00,271.39793443139877
2015-10-20 01:17:00,274.697424057608
2015-10-20 01:18:00,255.1381420642682
2015-10-20 01:19:00,297.6250345896045
2015-10-20 01:20:00,242.88986036744794
2015-10-20 01:21:00,256.1194139526461
2015-10-20 01:22:00,311.9940261558768
2015-10-20 01:23:00,288.1173552571031
2015-10-20 01:24:00,282.0428689302305
2015-10-20 01:25:00,241.05482842629357
2015-10-20 01:26:00,284.1907647159959
2015-10-20 01:27:00,260.1020447611679
2015-10-20 01:28:00,246.39147574283652
2015-10-20 01:29:00,264.45150967766114
2015-10-20 01:30:00,308.0882262722789
2015-10-20 01:31:00,262.97969351605525
2015-10-20 01:32:00,278.9317447475565
2015-10-20 01:33:00,295.9974321035609
2015-10-20 01:34:00,281.2144678344199
2015-10-20 01:35:00,234.80342936587627
2015-10-20 01:36:00,115.1647201784222
2015-10-20 01:37:00,0
2015-10-20 01:38:00,0
2015-10-20 01:39:00,0
2015-10-20 01:40:00,69.3878259059448
2015-10-20 01:41:00,398.6460549100835
2015-10-20 01:42:00,303.517279201937
2015-10-20 01:43:00,369.5858343595261
2015-10-20 01:44:00,309.50550578433933
2015-10-20 01:45:00,268.84283100228134
2015-10-20 01:46:00,258.5889373340668
2015-10-20 01:47:00,349.7998932904275
2015-10-20 01:48:00,229.38015383331665
2015-10-20 01:49:00,300.3133476436774
2015-10-20 01:50:00,171.88530215811815
2015-10-20 01:51:00,294.48405017112475
2015-10-20 01:52:00,268.33853427834833
2015-10-20 01:53:00,318.2404781200556
2015-10-20 01:54:00,261.86416923988713
2015-10-20 01:55:00,251.85634906206553
2015-10-20 01:56:00,304.89143595044703
2015-10-20 01:57:00,340.62799109910185
2015-10-20 01:58:00,246.7541550485431
2015-10-20 01:59:00,306.1231009550313
2015-10-20 02:00:00,296.79213010957943
2015-10-20 02:01:00,335.21860107480575
2015-10-20 02:02:00,330.0321396748033
2015-10-20 02:03:00,306.4065803706006
2015-10-20 02:04:00,209.75851581179091
2015-10-20 02:05:00,277.8159785741352
2015-10-20 02:06:00,314.7360373529827
2015-10-20 02:07:00,274.05392451033657
2015-10-20 02:08:00,290.13678800105225
2015-10-20 02:09:00,319.5382047108952
2015-10-20 02:10:00,296.00189824378606
2015-10-20 02:11:00,262.32860153442044
2015-10-20 02:12:00,280.57270581451206
2015-10-20 02:13:00,312.20825691518536
2015-10-20 02:14:00,337.5466937404382
2015-10-20 02:15:00,319.4820592093684
2015-10-20 02:16:00,279.7686142467256
2015-10-20 02:17:00,269.3569407932849
2015-10-20 02:18:00,324.05357765009126
2015-10-20 02:19:00,321.3575214513517
2015-10-20 02:20:00,256.63098987167604
2015-10-20 02:21:00,247.33375949056213
2015-10-20 02:22:00,307.54478035487267
2015-10-20 02:23:00,285.57986224810634
2015-10-20 02:24:00,257.47600829528795
2015-10-20 02:25:00,271.669567061172
2015-10-20 02:26:00,255.12456831183013
2015-10-20 02:27:00,244.56644318209857
2015-10-20 02:28:00,319.06857179414436
2015-10-20 02:29:00,304.67073535475913
2015-10-20 02:30:00,295.42456061806826
2015-10-20 02:31:00,253.95688101989464
2015-10-20 02:32:00,310.826066761807
2015-10-20 02:33:00,261.4772202814721
2015-10-20 02:34:00,265.7875938190869
2015-10-20 02:35:00,312.5418795029871
2015-10-20 02:36:00,301.2986496852701
2015-10-20 02:37:00,298.28098365516394
2015-10-20 02:38:00,288.99858277678237
2015-10-20 02:39:00,264.3363020977717
2015-10-20 02:40:00,418.55318742660523
2015-10-20 02:41:00,395.80603952193377
2015-10-20 02:42:00,297.0313552736939
2015-10-20 02:43:00,356.69978426522664
2015-10-20 02:44:00,314.2587899328396
2015-10-20 02:45:00,329.2493030807307
2015-10-20 02:46:00,242.33469955550947
2015-10-20 02:47:00,236.8187474936732
2015-10-20 02:48:00,257.0083608714102
2015-10-20 02:49:00,270.66981727073505
2015-10-20 02:50:00,242.12306740156507
2015-10-20 02:51:00,246.54698548181298
2015-10-20 02:52:00,327.27092991201823
2015-10-20 02:53:00,318.0556081909021
2015-10-20 02:54:00,248.74223366681346
2015-10-20 02:55:00,302.24227503857014
2015-10-20 02:56:00,306.82382477898364
2015-10-20 02:57:00,321.19481237240154
2015-10-20 02:58:00,274.04827120356293
2015-10-20 02:59:00,343.2869975846798
2015-10-20 03:00:00,357.19987309259994
2015-10-20 03:01:00,313.8027977859284
2015-10-20 03:02:00,314.62514594830463
2015-10-20 03:03:00,236.2029898246634
2015-10-20 03:04:00,284.8092935365734
2015-10-20 03:05:00,315.8254810446597
2015-10-20 03:06:00,271.19179393371684
2015-10-20 03:07:00,284.32785969192184
2015-10-20 03:08:00,245.89791579327704
2015-10-20 03:09:00,111.33144505123137
2015-10-20 03:10:00,136.17071464103086
2015-10-20 03:11:00,322.64915568309794
2015-10-20 03:12:00,323.95222989001223
2015-10-20 03:13:00,385.93627041321935
2015-10-20 03:14:00,296.3610087884481
2015-10-20 03:15:00,287.93852500355524
2015-10-20 03:16:00,301.7071736372967
2015-10-20 03:17:00,239.71887628941823
2015-10-20 03:18:00,292.65142748466417
2015-10-20 03:19:00,332.6794641093585
2015-10-20 03:20:00,265.43466734723523
2015-10-20 03:21:00,232.72318853573424
2015-10-20 03:22:00,336.7212425248076
2015-10-20 03:23:00,338.7994495063057
2015-10-20 03:24:00,329.6370846073134
2015-10-20 03:25:00,263.1737526751555
2015-10-20 03:26:00,316.9742249896108
2015-10-20 03:27:00,289.64463471489114
2015-10-20 03:28:00,267.7838309568697
2015-10-20 03:29:00,281.5371286286999
2015-10-20 03:30:00,275.42646716251375
2015-10-20 03:31:00,253.87195853239734
2015-10-20 03:32:00,263.76412528518557
2015-10-20 03:33:00,336.93610249507253
2015-10-20 03:34:00,284.74912389305956
2015-10-20 03:35:00,255.32168438935028
2015-10-20 03:36:00,0
2015-10-20 03:37:00,0
2015-10-20 03:38:00,0
2015-10-20 03:39:00,0
2015-10-20 03:40:00,71.01481558478778
2015-10-20 03:41:00,327.2367228512008
2015-10-20 03:42:00,300.6389350577473
2015-10-20 03:43:00,283.8584648877146
2015-10-20 03:44:00,264.38161336576724
2015-10-20 03:45:00,282.6989284911042
2015-10-20 03:46:00,266.4541656330866
2015-10-20 03:47:00,347.115257341921
2015-10-20 03:48:00,328.99240197788174
2015-10-20 03:49:00,264.7115065636963
2015-10-20 03:50:00,284.57170622057004
2015-10-20 03:51:00,259.7280148177699
2015-10-20 03:52:00,269.6737213398679
2015-10-20 03:53:00,250.54901389552006
2015-10-20 03:54:00,318.43945117032706
2015-10-20 03:55:00,279.62072059621977
2015-10-20 03:56:00,292.32679952135686
2015-10-20 03:57:00,294.95425038517897
2015-10-20 03:58:00,324.34473996492125
2015-10-20 03:59:00,238.67732055993702
2015-10-20 04:00:00,289.70146505378153
2015-10-20 04:01:00,353.5748890290808
2015-10-20 04:02:00,333.1927587992729
2015-10-20 04:03:00,350.8428223957496
2015-10-20 04:04:00,332.854785487224
2015-10-20 04:05:00,250.41801238768522
2015-10-20 04:06:00,372.6875918542389
2015-10-20 04:07:00,301.1895699011752
2015-10-20 04:08:00,280.23549608934377
2015-10-20 04:09:00,331.16469204299267
2015-10-20 04:10:00,345.3928381413598
2015-10-20 04:11:00,331.0628906189174
2015-10-20 04:12:00,323.3139137834049
2015-10-20 04:13:00,339.29529484250156
2015-10-20 04:14:00,309.7502624652459
2015-10-20 04:15:00,285.72802187715513
2015-10-20 04:16:00,193.62244172917275
2015-10-20 04:17:00,315.5123932771559
2015-10-20 04:18:00,334.1472284274508
2015-10-20 04:19:00,344.4762087235935
2015-10-20 04:20:00,266.3645228801044
2015-10-20 04:21:00,367.7646521626644
2015-10-20 04:22:00,307.9922971231496
2015-10-20 04:23:00,318.82478570023704
2015-10-20 04:24:00,235.1870710430522
2015-10-20 04:25:00,361.07280689599
2015-10-20 04:26:00,333.27807725306667
2015-10-20 04:27:00,343.16610652260204
2015-10-20 04:28:00,314.7441759862426
2015-10-20 04:29:00,348.86412496173665
2015-10-20 04:30:00,260.9817527297991
2015-10-20 04:31:00,258.3622615786617
2015-10-20 04:32:00,315.9181194219965
2015-10-20 04:33:00,324.4880001523107
2015-10-20 04:34:00,267.49287317328896
2015-10-20 04:35:00,337.59049809423476
2015-10-20 04:36:00,320.2725663427807
2015-10-20 04:37:00,292.140107340317
2015-10-20 04:38:00,306.75910680491864
2015-10-20 04:39:00,273.81539703252366
2015-10-20 04:40:00,277.10612035869525
2015-10-20 04:41:00,358.72643637419856
2015-10-20 04:42:00,321.65424536872536
2015-10-20 04:43:00,316.6153775742394
2015-10-20 04:44:00,327.07740617365465
2015-10-20 04:45:00,302.80315145033956
2015-10-20 04:46:00,304.4459754699663
2015-10-20 04:47:00,292.12080776038295
2015-10-20 04:48:00,327.7667320442939
2015-10-20 04:49:00,295.907092459759
2015-10-20 04:50:00,298.37630329817915
2015-10-20 04:51:00,282.29609984588444
2015-10-20 04:52:00,317.9857500314261
2015-10-20 04:53:00,356.6670317729428
2015-10-20 04:54:00,325.09677654910007
2015-10-20 04:55:00,277.8944251943399
2015-10-20 04:56:00,334.88190496843634
2015-10-20 04:57:00,313.73779674210004
2015-10-20 04:58:00,331.95623699511793
2015-10-20 04:59:00,293.2146877826916
2015-10-20 05:00:00,240.0792907902652
2015-10-20 05:01:00,335.40561182934323
2015-10-20 05:02:00,340.21513205920434
2015-10-20 05:03:00,283.0013060029582
2015-10-20 05:04:00,272.99643310625805
2015-10-20 05:05:00,304.3075915479457
2015-10-20 05:06:00,292.7047617674935
2015-10-20 05:07:00,290.23429293926705
2015-10-20 05:08:00,202.5482252661577
2015-10-20 05:09:00,0
2015-10-20 05:10:00,120.32945095373559
2015-10-20 05:11:00,313.7646935612275
2015-10-20 05:12:00,313.55943905564914
2015-10-20 05:13:00,341.22087959855
2015-10-20 05:14:00,283.1774831024616
2015-10-20 05:15:00,265.0115352264343
2015-10-20 05:16:00,284.8519169726708
2015-10-20 05:17:00,297.28015503781774
2015-10-20 05:18:00,280.50382095434776
2015-10-20 05:19:00,253.69893341762526
2015-10-20 05:20:00,286.1528029719024
2015-10-20 05:21:00,318.2684612283995
2015-10-20 05:22:00,412.4769886271022
2015-10-20 05:23:00,262.84920289690746
2015-10-20 05:24:00,191.883437545833
2015-10-20 05:25:00,343.20422090256807
2015-10-20 05:26:00,324.2939852997957
2015-10-20 05:27:00,359.16774246361797
2015-10-20 05:28:00,329.61060781472963
2015-10-20 05:29:00,315.35918814679343
2015-10-20 05:30:00,331.52433800072146
2015-10-20 05:31:00,242.31713192020592
2015-10-20 05:32:00,291.43315222373195
2015-10-20 05:33:00,305.1341071133993
2015-10-20 05:34:00,250.3215150311624
2015-10-20 05:35:00,318.5524532768439
2015-10-20 05:36:00,0
2015-10-20 05:37:00,0
2015-10-20 05:38:00,0
2015-10-20 05:39:00,0
2015-10-20 05:40:00,105.57395641767687
2015-10-20 05:41:00,369.7528285182153
2015-10-20 05:42:00,412.55094728821643
2015-10-20 05:43:00,309.2591128688369
2015-10-20 05:44:00,342.6511688667794
2015-10-20 05:45:00,342.0763981967144
2015-10-20 05:46:00,344.52961851613145
2015-10-20 05:47:00,317.8756377524889
2015-10-20 05:48:00,295.2585953291617
2015-10-20 05:49:00,338.9787196362516
2015-10-20 05:50:00,365.6506383943718
2015-10-20 05:51:00,271.8676186153725
2015-10-20 05:52:00,330.7413902965863
2015-10-20 05:53:00,327.6665528946814
2015-10-20 05:54:00,409.8565912183706
2015-10-20 05:55:00,279.83377421032617
2015-10-20 05:56:00,339.8664337599865
2015-10-20 05:57:00,309.10129687317925
2015-10-20 05:58:00,276.6699527659124
2015-10-20 05:59:00,315.7667222613716
2015-10-20 06:00:00,273.6242542607725
2015-10-20 06:01:00,298.0912591493246
2015-10-20 06:02:00,253.72980237368742
2015-10-20 06:03:00,307.9790272461037
2015-10-20 06:04:00,320.5521614026107
2015-10-20 06:05:00,318.6182668653491
2015-10-20 06:06:00,329.06364926712905
2015-10-20 06:07:00,245.52597614584388
2015-10-20 06:08:00,265.5637797884894
2015-10-20 06:09:00,283.04934463942413
2015-10-20 06:10:00,288.3966569704887
2015-10-20 06:11:00,287.7242985533491
2015-10-20 06:12:00,339.6055780909032
2015-10-20 06:13:00,249.44193719577206
2015-10-20 06:14:00,387.31873143597835
2015-10-20 06:15:00,314.3837535978924
2015-10-20 06:16:00,301.1602659216097
2015-10-20 06:17:00,294.1791341144599
2015-10-20 06:18:00,346.9690097831104
2015-10-20 06:19:00,275.67976150915575
2015-10-20 06:20:00,283.82324836635286
2015-10-20 06:21:00,246.17899632910184
2015-10-20 06:22:00,350.5782719272052
2015-10-20 06:23:00,316.6384821553028
2015-10-20 06:24:00,282.6383845508766
2015-10-20 06:25:00,294.64543971596953
2015-10-20 06:26:00,315.737393031476
2015-10-20 06:27:00,315.8894622970322
2015-10-20 06:28:00,367.0224575977512
2015-10-20 06:29:00,344.20627343222407
2015-10-20 06:30:00,334.7234502053589
2015-10-20 06:31:00,282.00744410189094
2015-10-20 06:32:00,238.8589925713924
2015-10-20 06:33:00,281.2300261640545
2015-10-20 06:34:00,324.257225338107
2015-10-20 06:35:00,313.44626107816185
2015-10-20 06:36:00,342.0762898984959
2015-10-20 06:37:00,321.8907703997822
2015-10-20 06:38:00,333.7157985109695
2015-10-20 06:39:00,314.46600586876633
2015-10-20 06:40:00,278.9550666162664
2015-10-20 06:41:00,326.8455986022977
2015-10-20 06:42:00,321.6614128569943
2015-10-20 06:43:00,250.50572407194107
2015-10-20 06:44:00,369.12439420871124
2015-10-20 06:45:00,303.3263606754691
2015-10-20 06:46:00,274.0260227835602
2015-10-20 06:47:00,251.67017842345558
2015-10-20 06:48:00,283.07064276588
2015-10-20 06:49:00,336.422517510578
2015-10-20 06:50:00,281.73727093785436
2015-10-20 06:51:00,306.10531932676327
2015-10-20 06:52:00,433.406641582336
2015-10-20 06:53:00,319.3537482560342
2015-10-20 06:54:00,316.4231614472806
2015-10-20 06:55:00,348.059930045185
2015-10-20 06:56:00,324.3191435909293
2015-10-20 06:57:00,287.0081082167122
2015-10-20 06:58:00,333.86146254707404
2015-10-20 06:59:00,333.30815233949323
2015-10-20 07:00:00,328.5678663335147
2015-10-20 07:01:00,323.5190695648623
2015-10-20 07:02:00,326.10200914869
2015-10-20 07:03:00,306.6876232579163
2015-10-20 07:04:00,275.31116250441306
2015-10-20 07:05:00,268.0075330306418
2015-10-20 07:06:00,220.3169822469685
2015-10-20 07:07:00,299.20486146507955
2015-10-20 07:08:00,339.938867620714
2015-10-20 07:09:00,0
2015-10-20 07:10:00,108.24921366451377
2015-10-20 07:11:00,313.1053877039731
2015-10-20 07:12:00,250.568265997011
2015-10-20 07:13:00,295.8150709902654
2015-10-20 07:14:00,308.80654448110175
2015-10-20 07:15:00,368.66980220400745
2015-10-20 07:16:00,297.2515133707896
2015-10-20 07:17:00,320.90634148896385
2015-10-20 07:18:00,369.10497618634565
2015-10-20 07:19:00,304.0488859933863
2015-10-20 07:20:00,284.05185145655014
2015-10-20 07:21:00,362.15052726492087
2015-10-20 07:22:00,250.81273085665595
2015-10-20 07:23:00,356.17165923306635
2015-10-20 07:24:00,361.84886345477986
2015-10-20 07:25:00,314.2655984278553
2015-10-20 07:26:00,357.04648379930586
2015-10-20 07:27:00,273.8540953042141
2015-10-20 07:28:00,321.44112987521476
2015-10-20 07:29:00,294.8106808132916
2015-10-20 07:30:00,294.84169423418535
2015-10-20 07:31:00,293.571367780242
2015-10-20 07:32:00,281.7558691244392
2015-10-20 07:33:00,397.91061174088577
2015-10-20 07:34:00,317.70202592827576
2015-10-20 07:35:00,325.0593706592562
2015-10-20 07:36:00,178.15775147606763
2015-10-20 07:37:00,0
2015-10-20 07:38:00,0
2015-10-20 07:39:00,0
2015-10-20 07:40:00,74.16067363414489
2015-10-20 07:41:00,324.60639866801273
2015-10-20 07:42:00,318.6837615050099
2015-10-20 07:43:00,331.7276536435742
2015-10-20 07:44:00,287.1704363429581
2015-10-20 07:45:00,310.0402254781471
2015-10-20 07:46:00,285.7104927905887
2015-10-20 07:47:00,328.99168873686097
2015-10-20 07:48:00,302.59858235970904
2015-10-20 07:49:00,273.02108446109975
2015-10-20 07:50:00,290.76863187999277
2015-10-20 07:51:00,291.0173208893257
2015-10-20 07:52:00,250.2724248895647
2015-10-20 07:53:00,288.4074654657923
2015-10-20 07:54:00,288.99207727198706
2015-10-20 07:55:00,370.8015219727813
2015-10-20 07:56:00,230.30601639101417
2015-10-20 07:57:00,344.8544261566497
2015-10-20 07:58:00,347.5367615227457
2015-10-20 07:59:00,259.5512944585858
2015-10-20 08:00:00,295.32429942959254
2015-10-20 08:01:00,287.68069640708626
2015-10-20 08:02:00,281.8323560209238
2015-10-20 08:03:00,323.91189834127704
2015-10-20 08:04:00,320.6447629794823
2015-10-20 08:05:00,256.5118323762678
2015-10-20 08:06:00,330.0207857323681
2015-10-20 08:07:00,336.4635697754601
2015-10-20 08:08:00,327.414713329072
2015-10-20 08:09:00,324.8487655677581
2015-10-20 08:10:00,400.08787997981193
2015-10-20 08:11:00,196.63650197114987
2015-10-20 08:12:00,341.7864559672102
2015-10-20 08:13:00,362.3586795596405
2015-10-20 08:14:00,258.63573923831615
2015-10-20 08:15:00,313.92072537078406
2015-10-20 08:16:00,288.0630511631111
2015-10-20 08:17:00,274.2936665968399
2015-10-20 08:18:00,296.68369918195856
2015-10-20 08:19:00,356.69077708389375
2015-10-20 08:20:00,330.8839804994555
2015-10-20 08:21:00,325.21530916315754
2015-10-20 08:22:00,348.0415998922808
2015-10-20 08:23:00,297.08084330632147
2015-10-20 08:24:00,333.1334351169531
2015-10-20 08:25:00,306.99075317010727
2015-10-20 08:26:00,312.28330333357474
2015-10-20 08:27:00,330.28502658538844
2015-10-20 08:28:00,348.97178288758516
2015-10-20 08:29:00,325.12453275225835
2015-10-20 08:30:00,248.2137009234645
2015-10-20 08:31:00,306.9858420245688
2015-10-20 08:32:00,264.3292245039447
2015-10-20 08:33:00,315.96433642429963
2015-10-20 08:34:00,324.95908954747466
2015-10-20 08:35:00,313.8275677913983
2015-10-20 08:36:00,238.63100150049442
2015-10-20 08:37:00,331.6589361414001
2015-10-20 08:38:00,275.0180425078093
2015-10-20 08:39:00,262.7613835186207
2015-10-20 08:40:00,291.7510015587551
2015-10-20 08:41:00,353.9731280386214
2015-10-20 08:42:00,281.6027844326134
2015-10-20 08:43:00,318.9187225863606
