time,derivative
2015-10-20 00:51:00,3.9569275771063723
2015-10-20 00:52:00,3.310511394477429
2015-10-20 00:53:00,3.3232672622963855
2015-10-20 00:54:00,3.3257238923053003
2015-10-20 00:55:00,3.8763478269055645
2015-10-20 00:56:00,3.327743780209179
2015-10-20 00:57:00,3.3938388814585814
2015-10-20 00:58:00,3.3912613251474744
2015-10-20 00:59:00,3.715777437371278
2015-10-20 01:00:00,3.555467494885884
2015-10-20 01:01:00,3.446867124434669
2015-10-20 01:02:00,3.6134531752477015
2015-10-20 01:03:00,3.3791033553269383
2015-10-20 01:04:00,3.3647022386725896
2015-10-20 01:05:00,3.387491443629897
2015-10-20 01:06:00,3.2791360788086767
2015-10-20 01:07:00,3.3170536421081165
2015-10-20 01:08:00,3.3918530274549505
2015-10-20 01:09:00,0
2015-10-20 01:10:00,2.0025458766238695
2015-10-20 01:11:00,3.720871096299053
2015-10-20 01:12:00,3.4726574961723538
2015-10-20 01:13:00,3.1657862087589073
2015-10-20 01:14:00,3.7172149720368464
2015-10-20 01:15:00,3.1154148570300175
2015-10-20 01:16:00,3.313476918814785
2015-10-20 01:17:00,3.563559327402726
2015-10-20 01:18:00,3.5622036654719498
2015-10-20 01:19:00,3.4732583240119093
2015-10-20 01:20:00,3.5632030162434347
2015-10-20 01:21:00,3.638908004948672
2015-10-20 01:22:00,3.4074993394503097
2015-10-20 01:23:00,3.718127538847108
2015-10-20 01:24:00,3.3279403531665768
2015-10-20 01:25:00,3.8000795562488765
2015-10-20 01:26:00,3.632887073521763
2015-10-20 01:27:00,3.1650079255754715
2015-10-20 01:28:00,3.1680529109188864
2015-10-20 01:29:00,3.396916053145884
2015-10-20 01:30:00,3.565526846307549
2015-10-20 01:31:00,3.4725453899032512
2015-10-20 01:32:00,3.1645644728587174
2015-10-20 01:33:00,3.4824333202069337
2015-10-20 01:34:00,3.3913390932536296
2015-10-20 01:35:00,3.48426785752607
2015-10-20 01:36:00,0.16144011361832317
2015-10-20 01:37:00,0
2015-10-20 01:38:00,0
2015-10-20 01:39:00,0
2015-10-20 01:40:00,2.018499548360726
2015-10-20 01:41:00,3.642015021609718
2015-10-20 01:42:00,3.393882075042127
2015-10-20 01:43:00,4.277462178520993
2015-10-20 01:44:00,3.561937774094822
2015-10-20 01:45:00,3.3130485873120423
2015-10-20 01:46:00,3.4839981055760303
2015-10-20 01:47:00,3.635445080573278
2015-10-20 01:48:00,3.646446710094526
2015-10-20 01:49:00,3.5629404313968687
2015-10-20 01:50:00,3.554254554782261
2015-10-20 01:51:00,3.641901630020164
2015-10-20 01:52:00,3.393340657832212
2015-10-20 01:53:00,3.31123681741604
2015-10-20 01:54:00,3.2471734790353275
2015-10-20 01:55:00,3.4820275149814233
2015-10-20 01:56:00,3.775021717418822
2015-10-20 01:57:00,2.8125044510394104
2015-10-20 01:58:00,3.536736345677781
2015-10-20 01:59:00,3.481498869927226
2015-10-20 02:00:00,3.554048638932648
2015-10-20 02:01:00,3.167834944395191
2015-10-20 02:02:00,3.244662702968243
2015-10-20 02:03:00,3.554497607813012
2015-10-20 02:04:00,3.5607740853825356
2015-10-20 02:05:00,3.4039887267018
2015-10-20 02:06:00,3.9570131891085474
2015-10-20 02:07:00,3.086518435695475
2015-10-20 02:08:00,3.1498305966588815
2015-10-20 02:09:00,3.3107525875600694
2015-10-20 02:10:00,3.485682687095355
2015-10-20 02:11:00,3.4734033027541904
2015-10-20 02:12:00,3.635686664161948
2015-10-20 02:13:00,3.7203100213496323
2015-10-20 02:14:00,3.4730295529574917
2015-10-20 02:15:00,3.1655245256332902
2015-10-20 02:16:00,3.3283340303353475
2015-10-20 02:17:00,3.2362760656753684
2015-10-20 02:18:00,3.4084151709668977
2015-10-20 02:19:00,3.801737681272869
2015-10-20 02:20:00,3.3254157427833677
2015-10-20 02:21:00,3.4732597968845744
2015-10-20 02:22:00,3.402895440636479
2015-10-20 02:23:00,3.2461149743837985
2015-10-20 02:24:00,3.3122499869782125
2015-10-20 02:25:00,3.2448579932417125
2015-10-20 02:26:00,3.484094938340527
2015-10-20 02:27:00,3.874927120592717
2015-10-20 02:28:00,3.1652856789023422
2015-10-20 02:29:00,3.717471668320066
2015-10-20 02:30:00,3.2290987000254088
2015-10-20 02:31:00,3.4839527256912
2015-10-20 02:32:00,3.312362042140678
2015-10-20 02:33:00,3.264191331465128
2015-10-20 02:34:00,3.4024122588597185
2015-10-20 02:35:00,3.3936611137280686
2015-10-20 02:36:00,3.481825887695961
2015-10-20 02:37:00,3.3935924248229896
2015-10-20 02:38:00,3.5521533102910263
2015-10-20 02:39:00,3.561756564940657
2015-10-20 02:40:00,3.955230344139749
2015-10-20 02:41:00,3.150121843078134
2015-10-20 02:42:00,3.878434046635399
2015-10-20 02:43:00,3.7961637745821797
2015-10-20 02:44:00,3.8835410063491143
2015-10-20 02:45:00,3.471610121067559
2015-10-20 02:46:00,3.7136283905275835
2015-10-20 02:47:00,3.007068391220389
2015-10-20 02:48:00,3.4740188431589965
2015-10-20 02:49:00,3.483693434740218
2015-10-20 02:50:00,3.244716562730877
2015-10-20 02:51:00,3.4562619891599566
2015-10-20 02:52:00,3.1491822118846504
2015-10-20 02:53:00,3.506709850204513
2015-10-20 02:54:00,3.715301306897618
2015-10-20 02:55:00,3.4033514186504332
2015-10-20 02:56:00,3.557406484929684
2015-10-20 02:57:00,3.310086568451823
2015-10-20 02:58:00,3.640683458382566
2015-10-20 02:59:00,3.474175113170749
2015-10-20 03:00:00,3.0876627841550333
2015-10-20 03:01:00,3.32533879660106
2015-10-20 03:02:00,3.552905303526719
2015-10-20 03:03:00,3.5636446946457387
2015-10-20 03:04:00,3.2300428872981914
2015-10-20 03:05:00,3.3949487567849213
2015-10-20 03:06:00,3.4040700407201983
2015-10-20 03:07:00,3.3918493295303165
2015-10-20 03:08:00,3.324061773176828
2015-10-20 03:09:00,0.6331036525609458
2015-10-20 03:10:00,1.857149362933172
2015-10-20 03:11:00,3.4042840896448547
2015-10-20 03:12:00,3.5607389364132143
2015-10-20 03:13:00,3.552072085105064
2015-10-20 03:14:00,3.3252066996977128
2015-10-20 03:15:00,3.8901530481517894
2015-10-20 03:16:00,2.907420405176896
2015-10-20 03:17:00,3.2459471578803365
2015-10-20 03:18:00,3.4732001114735693
2015-10-20 03:19:00,3.2454476017438423
2015-10-20 03:20:00,3.324729145398955
2015-10-20 03:21:00,3.4036767783043627
2015-10-20 03:22:00,3.6419583609754342
2015-10-20 03:23:00,3.7118823972369395
2015-10-20 03:24:00,3.552643249337947
2015-10-20 03:25:00,3.63991226308004
2015-10-20 03:26:00,3.4716878306744814
2015-10-20 03:27:00,3.392296288973244
2015-10-20 03:28:00,3.561109409032707
2015-10-20 03:29:00,3.0724063286476646
2015-10-20 03:30:00,3.4833093275265514
2015-10-20 03:31:00,3.5617729864807566
2015-10-20 03:32:00,3.3915199041944075
2015-10-20 03:33:00,3.402478218748846
2015-10-20 03:34:00,3.640135276922895
2015-10-20 03:35:00,3.636528198447768
2015-10-20 03:36:00,0
2015-10-20 03:37:00,0
2015-10-20 03:38:00,0
2015-10-20 03:39:00,0
2015-10-20 03:40:00,2.1001996785038566
2015-10-20 03:41:00,3.3925202239136043
2015-10-20 03:42:00,3.484959429924
2015-10-20 03:43:00,3.7147130274158133
2015-10-20 03:44:00,3.165444300673921
2015-10-20 03:45:00,4.27551861595445
2015-10-20 03:46:00,3.7150566116075088
2015-10-20 03:47:00,3.5618929458431787
2015-10-20 03:48:00,3.7154366457877974
2015-10-20 03:49:00,3.228657759997201
2015-10-20 03:50:00,3.3263505710957837
2015-10-20 03:51:00,3.6336637874658746
2015-10-20 03:52:00,3.227714382217182
2015-10-20 03:53:00,3.481814797839502
2015-10-20 03:54:00,3.6334606847846085
2015-10-20 03:55:00,3.147817642242615
2015-10-20 03:56:00,3.403645458637565
2015-10-20 03:57:00,3.9572356084577835
2015-10-20 03:58:00,3.5533325332951295
2015-10-20 03:59:00,3.484401679925079
2015-10-20 04:00:00,3.6364740529394255
2015-10-20 04:01:00,3.246383825343917
2015-10-20 04:02:00,3.5532827467004844
2015-10-20 04:03:00,3.3948304855050138
2015-10-20 04:04:00,3.642509903915142
2015-10-20 04:05:00,3.635790577008448
2015-10-20 04:06:00,3.393397273017474
2015-10-20 04:07:00,3.3249341801571255
2015-10-20 04:08:00,3.2449188577371184
2015-10-20 04:09:00,3.1656330643884028
2015-10-20 04:10:00,3.488509365498024
2015-10-20 04:11:00,3.3103723351376546
2015-10-20 04:12:00,3.483741497196499
2015-10-20 04:13:00,3.2303754138388516
2015-10-20 04:14:00,3.393072206939596
2015-10-20 04:15:00,3.4818854021697327
2015-10-20 04:16:00,3.471905001573863
2015-10-20 04:17:00,3.165828365208773
2015-10-20 04:18:00,3.5630066558349944
2015-10-20 04:19:00,3.368423686586943
2015-10-20 04:20:00,3.4747414378229564
2015-10-20 04:21:00,3.324238901652471
2015-10-20 04:22:00,3.4725113878689227
2015-10-20 04:23:00,3.245096777492262
2015-10-20 04:24:00,3.4035890173385352
2015-10-20 04:25:00,2.9872759805410456
2015-10-20 04:26:00,3.230238456000932
2015-10-20 04:27:00,3.327973776834438
2015-10-20 04:28:00,3.6332960335125537
2015-10-20 04:29:00,3.402259955131312
2015-10-20 04:30:00,3.3240847271207405
2015-10-20 04:31:00,3.325945840099967
2015-10-20 04:32:00,3.4066989724722485
2015-10-20 04:33:00,3.472527582569236
2015-10-20 04:34:00,3.1532686236795033
2015-10-20 04:35:00,3.485622490487964
2015-10-20 04:36:00,3.4755592811395664
2015-10-20 04:37:00,3.8045784614253
2015-10-20 04:38:00,3.3113712022686284
2015-10-20 04:39:00,3.4869951031691895
2015-10-20 04:40:00,3.8017082817759653
2015-10-20 04:41:00,3.3941688260382206
2015-10-20 04:42:00,3.566569121001207
2015-10-20 04:43:00,3.7159714208677124
2015-10-20 04:44:00,3.6431739957526528
2015-10-20 04:45:00,3.4047860007868618
2015-10-20 04:46:00,3.396538329005038
2015-10-20 04:47:00,3.721962437163177
2015-10-20 04:48:00,3.4718660363534246
2015-10-20 04:49:00,3.0692378668433364
2015-10-20 04:50:00,3.3609424082512738
2015-10-20 04:51:00,3.531074863200944
2015-10-20 04:52:00,3.3775151589556818
2015-10-20 04:53:00,3.4029999304165655
2015-10-20 04:54:00,3.391378663254186
2015-10-20 04:55:00,3.6340388792898666
2015-10-20 04:56:00,3.6385261145423446
2015-10-20 04:57:00,3.470467581948686
2015-10-20 04:58:00,3.4703203275143055
2015-10-20 04:59:00,3.5590463385065125
2015-10-20 05:00:00,3.5627333813035587
2015-10-20 05:01:00,3.3107678930450777
2015-10-20 05:02:00,3.6426096320576256
2015-10-20 05:03:00,3.229488198380355
2015-10-20 05:04:00,3.264745321174762
2015-10-20 05:05:00,3.2868453773689223
2015-10-20 05:06:00,3.312634150321157
2015-10-20 05:07:00,3.248966650308252
2015-10-20 05:08:00,3.1512501918525557
2015-10-20 05:09:00,0
2015-10-20 05:10:00,2.294887595812052
2015-10-20 05:11:00,3.47416051708274
2015-10-20 05:12:00,3.166556414429008
2015-10-20 05:13:00,3.687448511905011
2015-10-20 05:14:00,3.552842332407078
2015-10-20 05:15:00,3.6605654604081157
2015-10-20 05:16:00,3.5541614301462765
2015-10-20 05:17:00,3.4735555189081984
2015-10-20 05:18:00,3.402972730139534
2015-10-20 05:19:00,3.473050240700555
2015-10-20 05:20:00,3.2296927617498445
2015-10-20 05:21:00,3.245187510595092
2015-10-20 05:22:00,3.75873603202997
2015-10-20 05:23:00,3.641907468829775
2015-10-20 05:24:00,3.485234023860506
2015-10-20 05:25:00,3.315011895940402
2015-10-20 05:26:00,3.329300453928318
2015-10-20 05:27:00,3.5605102033095832
2015-10-20 05:28:00,3.568438305091721
2015-10-20 05:29:00,3.4798194345973195
2015-10-20 05:30:00,3.3302939775379996
2015-10-20 05:31:00,3.3143268142478464
2015-10-20 05:32:00,3.406911597596519
2015-10-20 05:33:00,3.5630750691815565
2015-10-20 05:34:00,3.4723359199140447
2015-10-20 05:35:00,3.4830351057087303
2015-10-20 05:36:00,0
2015-10-20 05:37:00,0
2015-10-20 05:38:00,0
2015-10-20 05:39:00,0
2015-10-20 05:40:00,1.4525626624940997
2015-10-20 05:41:00,3.403393844554617
2015-10-20 05:42:00,3.8003366208805613
2015-10-20 05:43:00,3.8040710812079426
2015-10-20 05:44:00,3.562198660257084
2015-10-20 05:45:00,3.9569837907206185
2015-10-20 05:46:00,3.3252660004971273
2015-10-20 05:47:00,3.7975317659492296
2015-10-20 05:48:00,3.633070459829049
2015-10-20 05:49:00,3.4831010721717344
2015-10-20 05:50:00,3.3911873939875457
2015-10-20 05:51:00,3.0890296971592512
2015-10-20 05:52:00,3.5608508661057563
2015-10-20 05:53:00,3.4732879219784834
2015-10-20 05:54:00,3.799252785915885
2015-10-20 05:55:00,3.2293919882417836
2015-10-20 05:56:00,3.3120456981524744
2015-10-20 05:57:00,3.4042004746326304
2015-10-20 05:58:00,3.8799995328163828
2015-10-20 05:59:00,3.068815316554155
2015-10-20 06:00:00,3.3253790793593008
2015-10-20 06:01:00,3.311805386683772
2015-10-20 06:02:00,3.563677572707932
2015-10-20 06:03:00,3.327848655781894
2015-10-20 06:04:00,3.390365264028832
2015-10-20 06:05:00,3.720397779389554
2015-10-20 06:06:00,3.4696120283864293
2015-10-20 06:07:00,3.4705009137405183
2015-10-20 06:08:00,3.1652843012858454
2015-10-20 06:09:00,3.31044356734287
2015-10-20 06:10:00,3.1482339285533736
2015-10-20 06:11:00,3.3234425967180647
2015-10-20 06:12:00,3.395062233612656
2015-10-20 06:13:00,3.6348733382949354
2015-10-20 06:14:00,3.0853374066643404
2015-10-20 06:15:00,3.3097032629032515
2015-10-20 06:16:00,3.310117968971358
2015-10-20 06:17:00,3.244000226526162
2015-10-20 06:18:00,3.2881535811985256
2015-10-20 06:19:00,3.5538471960801874
2015-10-20 06:20:00,3.3887237715301457
2015-10-20 06:21:00,3.68436368666321
2015-10-20 06:22:00,3.039741621962133
2015-10-20 06:23:00,3.5205900508925296
2015-10-20 06:24:00,3.300220207193325
2015-10-20 06:25:00,3.40528172261957
2015-10-20 06:26:00,3.31070740712845
2015-10-20 06:27:00,3.2464095947081306
2015-10-20 06:28:00,3.4049713571631837
2015-10-20 06:29:00,3.392766113730609
2015-10-20 06:30:00,3.3252776502923065
2015-10-20 06:31:00,3.473288553220231
2015-10-20 06:32:00,3.393263620348093
2015-10-20 06:33:00,3.3266215443456377
2015-10-20 06:34:00,3.390928728753536
2015-10-20 06:35:00,3.403400242203374
2015-10-20 06:36:00,3.562328941417144
2015-10-20 06:37:00,3.633490389609687
2015-10-20 06:38:00,3.4838150760078386
2015-10-20 06:39:00,3.3108899409712738
2015-10-20 06:40:00,3.4732823109508084
2015-10-20 06:41:00,3.4831052080833764
2015-10-20 06:42:00,3.633296840230737
2015-10-20 06:43:00,3.6407987192144993
2015-10-20 06:44:00,4.0363455505137065
2015-10-20 06:45:00,3.6353744473044296
2015-10-20 06:46:00,3.723719134205987
2015-10-20 06:47:00,3.719995834396154
2015-10-20 06:48:00,3.3913558658919816
2015-10-20 06:49:00,3.2443835467498063
2015-10-20 06:50:00,3.562356507537719
2015-10-20 06:51:00,3.553613200833096
2015-10-20 06:52:00,3.6404847226267205
2015-10-20 06:53:00,3.6327768013456776
2015-10-20 06:54:00,3.39248343599769
2015-10-20 06:55:00,3.4024272005697407
2015-10-20 06:56:00,3.3123578273913776
2015-10-20 06:57:00,3.2291495328328823
2015-10-20 06:58:00,3.243030105404411
2015-10-20 06:59:00,3.6333569784131363
2015-10-20 07:00:00,3.4723691474025546
2015-10-20 07:01:00,3.4025946643873506
2015-10-20 07:02:00,3.714061584510312
2015-10-20 07:03:00,3.247563080150411
2015-10-20 07:04:00,3.40329222618011
2015-10-20 07:05:00,3.4724201114739723
2015-10-20 07:06:00,3.166120547150748
2015-10-20 07:07:00,3.4728631483143957
2015-10-20 07:08:00,3.068843012063763
2015-10-20 07:09:00,0
2015-10-20 07:10:00,2.215601836884267
2015-10-20 07:11:00,3.87519506409946
2015-10-20 07:12:00,3.553241139377459
2015-10-20 07:13:00,3.482339060237778
2015-10-20 07:14:00,2.987122956964318
2015-10-20 07:15:00,3.068414252396613
2015-10-20 07:16:00,3.2465377407141944
2015-10-20 07:17:00,3.6377251744304377
2015-10-20 07:18:00,3.2459752331693856
2015-10-20 07:19:00,3.4032260327163595
2015-10-20 07:20:00,3.5531140278678
2015-10-20 07:21:00,3.482192237073662
2015-10-20 07:22:00,3.4037561240399974
2015-10-20 07:23:00,3.7159805764887444
2015-10-20 07:24:00,3.3239739723340898
2015-10-20 07:25:00,3.713729952291689
2015-10-20 07:26:00,3.553761731502559
2015-10-20 07:27:00,3.086063607767013
2015-10-20 07:28:00,3.30992109087572
2015-10-20 07:29:00,3.3934565633419065
2015-10-20 07:30:00,3.4025015745471676
2015-10-20 07:31:00,3.311094020392342
2015-10-20 07:32:00,3.3917175791066643
2015-10-20 07:33:00,3.4822423939466756
2015-10-20 07:34:00,3.4731705150035412
2015-10-20 07:35:00,3.481838010849684
2015-10-20 07:36:00,0.8705334363781123
2015-10-20 07:37:00,0
2015-10-20 07:38:00,0
2015-10-20 07:39:00,0
2015-10-20 07:40:00,2.207600547926456
2015-10-20 07:41:00,3.311175512128816
2015-10-20 07:42:00,3.3920138949811096
2015-10-20 07:43:00,3.7949148101172994
2015-10-20 07:44:00,3.705920243843107
2015-10-20 07:45:00,3.9319627607819134
2015-10-20 07:46:00,3.6287788431464882
2015-10-20 07:47:00,3.7189929702922293
2015-10-20 07:48:00,3.5254685658205585
2015-10-20 07:49:00,3.219284677300278
2015-10-20 07:50:00,3.536021976455162
2015-10-20 07:51:00,3.436352243366622
2015-10-20 07:52:00,3.2058443825431517
2015-10-20 07:53:00,3.4373721977023006
2015-10-20 07:54:00,3.37687016798522
2015-10-20 07:55:00,3.9179308670520094
2015-10-20 07:56:00,3.0874461530094375
2015-10-20 07:57:00,3.5628600344291037
2015-10-20 07:58:00,3.555915098082139
2015-10-20 07:59:00,3.562108286825392
2015-10-20 08:00:00,3.5533257180448556
2015-10-20 08:01:00,3.150344941566857
2015-10-20 08:02:00,3.6437476982752735
2015-10-20 08:03:00,3.312127771872272
2015-10-20 08:04:00,3.4062757581038023
2015-10-20 08:05:00,3.476551137570989
2015-10-20 08:06:00,3.4751072712073725
2015-10-20 08:07:00,3.5661826036065203
2015-10-20 08:08:00,3.234626220846491
2015-10-20 08:09:00,3.485556842659033
2015-10-20 08:10:00,3.4766393986966198
2015-10-20 08:11:00,3.1654233213591962
2015-10-20 08:12:00,3.1666557483015345
2015-10-20 08:13:00,3.474403052610522
2015-10-20 08:14:00,3.4041590392228196
2015-10-20 08:15:00,3.2317020273779695
2015-10-20 08:16:00,3.1496097330693638
2015-10-20 08:17:00,3.08725845096926
2015-10-20 08:18:00,3.4728850261433535
2015-10-20 08:19:00,3.4833513125059934
2015-10-20 08:20:00,3.4045130581384933
2015-10-20 08:21:00,3.403257142650234
2015-10-20 08:22:00,3.64544620073281
2015-10-20 08:23:00,3.312718059918788
2015-10-20 08:24:00,3.366652132301309
2015-10-20 08:25:00,3.288164632229439
2015-10-20 08:26:00,3.3659452175586115
