time,derivative
2015-10-20 02:34:00,44.14
2015-10-20 02:35:00,62.333333333333336
2015-10-20 02:36:00,66.12
2015-10-20 02:37:00,66.44
2015-10-20 02:38:00,71.6
2015-10-20 02:39:00,71.96363636363637
2015-10-20 02:40:00,93.2
2015-10-20 02:41:00,95.74
2015-10-20 02:42:00,99.12
2015-10-20 02:43:00,84.6
2015-10-20 02:44:00,85.46666666666667
2015-10-20 02:45:00,102.14
2015-10-20 02:46:00,102.16
2015-10-20 02:47:00,103.5
2015-10-20 02:48:00,106.98
2015-10-20 02:49:00,104.45454545454545
2015-10-20 02:50:00,126.68
2015-10-20 02:51:00,126.26
2015-10-20 02:52:00,126.94
2015-10-20 02:53:00,124.6
2015-10-20 02:54:00,113.325
2015-10-20 02:55:00,126.92
2015-10-20 02:56:00,135.96
2015-10-20 02:57:00,125.14
2015-10-20 02:58:00,143.07272727272726
2015-10-20 02:59:00,138.72
2015-10-20 03:00:00,146.3
2015-10-20 03:01:00,125.06
2015-10-20 03:02:00,124.16
2015-10-20 03:03:00,126.82222222222222
2015-10-20 03:04:00,127.9
2015-10-20 03:05:00,129.18
2015-10-20 03:06:00,101.02
2015-10-20 03:07:00,104.68
2015-10-20 03:08:00,105.25454545454545
2015-10-20 03:09:00,106.66
2015-10-20 03:10:00,120.42
2015-10-20 03:11:00,123.86
2015-10-20 03:12:00,123.45
2015-10-20 03:13:00,106.28
2015-10-20 03:14:00,90.14
2015-10-20 03:15:00,97.88
2015-10-20 03:16:00,68.8
2015-10-20 03:17:00,73.54545454545455
2015-10-20 03:18:00,71.86
2015-10-20 03:19:00,77.8
2015-10-20 03:20:00,84.06
2015-10-20 03:21:00,74.48
2015-10-20 03:22:00,64.66666666666667
2015-10-20 03:23:00,52.98
2015-10-20 03:24:00,53.18
2015-10-20 03:25:00,54.32
2015-10-20 03:26:00,36.1
2015-10-20 03:27:00,43.48
2015-10-20 03:28:00,57.28
2015-10-20 03:29:00,49.84
2015-10-20 03:30:00,57.2
2015-10-20 03:31:00,49.53333333333333
2015-10-20 03:32:00,46.38
2015-10-20 03:33:00,48.84
2015-10-20 03:34:00,48.98
2015-10-20 03:35:00,66.96
2015-10-20 03:36:00,37.90909090909091
2015-10-20 03:37:00,42.38
2015-10-20 03:38:00,44.58
2015-10-20 03:39:00,44.04
2015-10-20 03:40:00,80.16
2015-10-20 03:41:00,99.375
2015-10-20 03:42:00,98.38
2015-10-20 03:43:00,94.46
2015-10-20 03:44:00,94.36
2015-10-20 03:45:00,115.64
2015-10-20 03:46:00,97.3
2015-10-20 03:47:00,95.48
2015-10-20 03:48:00,94.2
2015-10-20 03:49:00,95.82
2015-10-20 03:50:00,113.33333333333333
2015-10-20 03:51:00,121.58
2015-10-20 03:52:00,126.68
2015-10-20 03:53:00,128.98
2015-10-20 03:54:00,115.04
2015-10-20 03:55:00,121.38181818181818
2015-10-20 03:56:00,131.18
2015-10-20 03:57:00,134.92
2015-10-20 03:58:00,133.9
2015-10-20 03:59:00,133.02
2015-10-20 04:00:00,136.65
2015-10-20 04:01:00,136.62
2015-10-20 04:02:00,129.88
2015-10-20 04:03:00,127.26
2015-10-20 04:04:00,128.98181818181817
2015-10-20 04:05:00,116.9
2015-10-20 04:06:00,115.86
2015-10-20 04:07:00,123.46
2015-10-20 04:08:00,126.98
2015-10-20 04:09:00,123.95555555555555
2015-10-20 04:10:00,114.98
2015-10-20 04:11:00,94.5
2015-10-20 04:12:00,95.34
2015-10-20 04:13:00,95.64
2015-10-20 04:14:00,107.22
2015-10-20 04:15:00,105.12
2015-10-20 04:16:00,77.18
2015-10-20 04:17:00,86.3
2015-10-20 04:18:00,89.02222222222223
2015-10-20 04:19:00,75.1
2015-10-20 04:20:00,75.76
2015-10-20 04:21:00,61.26
2015-10-20 04:22:00,52.38181818181818
2015-10-20 04:23:00,56.64
2015-10-20 04:24:00,63.84
2015-10-20 04:25:00,67.16
2015-10-20 04:26:00,44.42
2015-10-20 04:27:00,43
2015-10-20 04:28:00,45.46
2015-10-20 04:29:00,47.18
2015-10-20 04:30:00,46.36
2015-10-20 04:31:00,58.32
2015-10-20 04:32:00,55.527272727272724
2015-10-20 04:33:00,48.68
2015-10-20 04:34:00,51.54
2015-10-20 04:35:00,57.78
2015-10-20 04:36:00,56.46
2015-10-20 04:37:00,72.575
2015-10-20 04:38:00,64.78
2015-10-20 04:39:00,70.24
2015-10-20 04:40:00,93.74
2015-10-20 04:41:00,85.2909090909091
2015-10-20 04:42:00,92.74
2015-10-20 04:43:00,79.88
2015-10-20 04:44:00,82.86
2015-10-20 04:45:00,102.26
2015-10-20 04:46:00,96.68888888888888
2015-10-20 04:47:00,100.04
2015-10-20 04:48:00,92.4
2015-10-20 04:49:00,100.58
2015-10-20 04:50:00,122.86
2015-10-20 04:51:00,117.43636363636364
2015-10-20 04:52:00,118.94
2015-10-20 04:53:00,122.44
2015-10-20 04:54:00,102.08
2015-10-20 04:55:00,136.78
2015-10-20 04:56:00,138.86666666666667
2015-10-20 04:57:00,140.68
2015-10-20 04:58:00,128.34
2015-10-20 04:59:00,143.82
2015-10-20 05:00:00,151.56363636363636
2015-10-20 05:01:00,132.64
2015-10-20 05:02:00,135.24
2015-10-20 05:03:00,120.72
2015-10-20 05:04:00,134.8
2015-10-20 05:05:00,128.53333333333333
2015-10-20 05:06:00,131.08
2015-10-20 05:07:00,129.58
2015-10-20 05:08:00,111.24
2015-10-20 05:09:00,102.2
2015-10-20 05:10:00,122.52
2015-10-20 05:11:00,120.86
2015-10-20 05:12:00,120.54
2015-10-20 05:13:00,111.92
2015-10-20 05:14:00,94.4
2015-10-20 05:15:00,93.1
2015-10-20 05:16:00,77.04
2015-10-20 05:17:00,79.78
2015-10-20 05:18:00,78.54
2015-10-20 05:19:00,79.21818181818182
2015-10-20 05:20:00,79.2
2015-10-20 05:21:00,68.82
2015-10-20 05:22:00,57.52
2015-10-20 05:23:00,52.84
2015-10-20 05:24:00,61.45
2015-10-20 05:25:00,64.18
2015-10-20 05:26:00,38.52
2015-10-20 05:27:00,41.46
2015-10-20 05:28:00,52.163636363636364
2015-10-20 05:29:00,51.84
2015-10-20 05:30:00,37.46
2015-10-20 05:31:00,46.84
2015-10-20 05:32:00,46.04
2015-10-20 05:33:00,48.733333333333334
2015-10-20 05:34:00,46.22
2015-10-20 05:35:00,57.56
2015-10-20 05:36:00,37.62
2015-10-20 05:37:00,35.03636363636364
2015-10-20 05:38:00,36.36
2015-10-20 05:39:00,37.62
2015-10-20 05:40:00,74.6
2015-10-20 05:41:00,92.4
2015-10-20 05:42:00,92.84444444444445
2015-10-20 05:43:00,94.32
2015-10-20 05:44:00,93.72
2015-10-20 05:45:00,103.76
2015-10-20 05:46:00,90.9
2015-10-20 05:47:00,100.03636363636363
2015-10-20 05:48:00,98.78
2015-10-20 05:49:00,104.98
2015-10-20 05:50:00,117.68
2015-10-20 05:51:00,104.86
2015-10-20 05:52:00,124.75
2015-10-20 05:53:00,127.76
2015-10-20 05:54:00,123.46
2015-10-20 05:55:00,136.44
2015-10-20 05:56:00,129.63636363636363
2015-10-20 05:57:00,144.06
2015-10-20 05:58:00,154.7
2015-10-20 05:59:00,144.38
2015-10-20 06:00:00,159.32
2015-10-20 06:01:00,134.17777777777778
2015-10-20 06:02:00,151.82
2015-10-20 06:03:00,146.16
2015-10-20 06:04:00,148.1
2015-10-20 06:05:00,148.64
2015-10-20 06:06:00,108.72
2015-10-20 06:07:00,132.02
2015-10-20 06:08:00,125.52
2015-10-20 06:09:00,127.72
2015-10-20 06:10:00,120.2
2015-10-20 06:11:00,102.35
2015-10-20 06:12:00,99.88
2015-10-20 06:13:00,103
2015-10-20 06:14:00,91.82
2015-10-20 06:15:00,90.12727272727273
2015-10-20 06:16:00,71.62
2015-10-20 06:17:00,77.26
2015-10-20 06:18:00,85.74
2015-10-20 06:19:00,75.82
2015-10-20 06:20:00,73.4888888888889
2015-10-20 06:21:00,52.88
2015-10-20 06:22:00,49.46
2015-10-20 06:23:00,51.88
2015-10-20 06:24:00,57.14545454545455
2015-10-20 06:25:00,57.22
2015-10-20 06:26:00,49.62
2015-10-20 06:27:00,50.9
2015-10-20 06:28:00,44.44
2015-10-20 06:29:00,39.2
2015-10-20 06:30:00,37.8
2015-10-20 06:31:00,52.54
2015-10-20 06:32:00,47.72
2015-10-20 06:33:00,43.24
2015-10-20 06:34:00,38.81818181818182
2015-10-20 06:35:00,65.38
2015-10-20 06:36:00,69.06
2015-10-20 06:37:00,71
2015-10-20 06:38:00,68.08
2015-10-20 06:39:00,60.25
2015-10-20 06:40:00,82.88
2015-10-20 06:41:00,88.94
2015-10-20 06:42:00,91.62
2015-10-20 06:43:00,74.9090909090909
2015-10-20 06:44:00,70.98
2015-10-20 06:45:00,96.9
2015-10-20 06:46:00,96.28
2015-10-20 06:47:00,87.56
2015-10-20 06:48:00,100.46666666666667
2015-10-20 06:49:00,107.48
2015-10-20 06:50:00,127.24
2015-10-20 06:51:00,121.06
2015-10-20 06:52:00,114.54
2015-10-20 06:53:00,118.9
2015-10-20 06:54:00,120.96
2015-10-20 06:55:00,129.64
2015-10-20 06:56:00,135.74
2015-10-20 06:57:00,116.35555555555555
2015-10-20 06:58:00,138.7
2015-10-20 06:59:00,136.4
2015-10-20 07:00:00,147.32
2015-10-20 07:01:00,124.05454545454545
2015-10-20 07:02:00,117.88
2015-10-20 07:03:00,126.92
2015-10-20 07:04:00,122.2
2015-10-20 07:05:00,122.74
2015-10-20 07:06:00,118.53333333333333
2015-10-20 07:07:00,125.18
2015-10-20 07:08:00,109.38
2015-10-20 07:09:00,102.54
2015-10-20 07:10:00,118.38181818181818
2015-10-20 07:11:00,125.78
2015-10-20 07:12:00,117.04
2015-10-20 07:13:00,114.36
2015-10-20 07:14:00,90.68
2015-10-20 07:15:00,92.37777777777778
2015-10-20 07:16:00,71.54
2015-10-20 07:17:00,79.4
2015-10-20 07:18:00,76.62
2015-10-20 07:19:00,81.04
2015-10-20 07:20:00,85.10909090909091
2015-10-20 07:21:00,79.64
2015-10-20 07:22:00,65.66
2015-10-20 07:23:00,63.9
2015-10-20 07:24:00,56.8
2015-10-20 07:25:00,52.86
2015-10-20 07:26:00,37.68
2015-10-20 07:27:00,36.92
2015-10-20 07:28:00,40.82
2015-10-20 07:29:00,50.09090909090909
2015-10-20 07:30:00,61.68
2015-10-20 07:31:00,46.72
2015-10-20 07:32:00,54.66
2015-10-20 07:33:00,57.12
2015-10-20 07:34:00,51.51111111111111
2015-10-20 07:35:00,58.1
2015-10-20 07:36:00,57.66
2015-10-20 07:37:00,37.78
2015-10-20 07:38:00,40.42
2015-10-20 07:39:00,43.56
2015-10-20 07:40:00,74.22
2015-10-20 07:41:00,92
2015-10-20 07:42:00,86.44
2015-10-20 07:43:00,92.91111111111111
2015-10-20 07:44:00,93.24
2015-10-20 07:45:00,111.42
2015-10-20 07:46:00,88.9
2015-10-20 07:47:00,95.28
2015-10-20 07:48:00,85.74545454545455
2015-10-20 07:49:00,95.42
2015-10-20 07:50:00,119.02
2015-10-20 07:51:00,122.56
2015-10-20 07:52:00,121.66
2015-10-20 07:53:00,124.77777777777777
2015-10-20 07:54:00,115.96
2015-10-20 07:55:00,127.96
2015-10-20 07:56:00,126.46
2015-10-20 07:57:00,134.72727272727272
2015-10-20 07:58:00,121.7
2015-10-20 07:59:00,133.54
2015-10-20 08:00:00,155.08
2015-10-20 08:01:00,129.22
2015-10-20 08:02:00,131.77777777777777
2015-10-20 08:03:00,112.8
2015-10-20 08:04:00,123.52
2015-10-20 08:05:00,122.72
2015-10-20 08:06:00,110.28
2015-10-20 08:07:00,118.16
2015-10-20 08:08:00,114.38
2015-10-20 08:09:00,117.88
2015-10-20 08:10:00,119.54
2015-10-20 08:11:00,96.775
2015-10-20 08:12:00,95.16
2015-10-20 08:13:00,92.98
2015-10-20 08:14:00,97.66
2015-10-20 08:15:00,99.38
2015-10-20 08:16:00,73.87272727272727
2015-10-20 08:17:00,82.62
2015-10-20 08:18:00,81.98
2015-10-20 08:19:00,74.68
2015-10-20 08:20:00,71.72
2015-10-20 08:21:00,54.15555555555556
2015-10-20 08:22:00,47.74
2015-10-20 08:23:00,53.36
2015-10-20 08:24:00,53.92
2015-10-20 08:25:00,54.6
2015-10-20 08:26:00,35.56
2015-10-20 08:27:00,54.48
2015-10-20 08:28:00,36.6
2015-10-20 08:29:00,36.18
2015-10-20 08:30:00,45.82222222222222
2015-10-20 08:31:00,60.42
2015-10-20 08:32:00,51.88
2015-10-20 08:33:00,55.18
2015-10-20 08:34:00,55.76
2015-10-20 08:35:00,61.654545454545456
2015-10-20 08:36:00,64.46
2015-10-20 08:37:00,72.12
2015-10-20 08:38:00,68.22
2015-10-20 08:39:00,70.22222222222223
2015-10-20 08:40:00,91.66
2015-10-20 08:41:00,92.18
2015-10-20 08:42:00,92
2015-10-20 08:43:00,69.36
2015-10-20 08:44:00,70.2909090909091
2015-10-20 08:45:00,96
2015-10-20 08:46:00,96
2015-10-20 08:47:00,95.46
2015-10-20 08:48:00,99.5
2015-10-20 08:49:00,95
2015-10-20 08:50:00,129.24
2015-10-20 08:51:00,127.7
2015-10-20 08:52:00,119.64
2015-10-20 08:53:00,117.54
2015-10-20 08:54:00,107.54545454545455
2015-10-20 08:55:00,126.24
2015-10-20 08:56:00,133.78
2015-10-20 08:57:00,131.1
2015-10-20 08:58:00,131.2
2015-10-20 08:59:00,140.02
2015-10-20 09:00:00,148.74
2015-10-20 09:01:00,126.92
2015-10-20 09:02:00,128.9
2015-10-20 09:03:00,112.67272727272727
2015-10-20 09:04:00,124.08
2015-10-20 09:05:00,126.56
2015-10-20 09:06:00,115.32
2015-10-20 09:07:00,131.025
2015-10-20 09:08:00,103.86
2015-10-20 09:09:00,101
2015-10-20 09:10:00,119.28
2015-10-20 09:11:00,118.64
2015-10-20 09:12:00,123.65454545454546
2015-10-20 09:13:00,109.24
2015-10-20 09:14:00,90.68
2015-10-20 09:15:00,87.66
2015-10-20 09:16:00,73.3
2015-10-20 09:17:00,75.875
2015-10-20 09:18:00,77.46
2015-10-20 09:19:00,65.94
2015-10-20 09:20:00,90.72
2015-10-20 09:21:00,65.78181818181818
2015-10-20 09:22:00,72.62
2015-10-20 09:23:00,66.72
2015-10-20 09:24:00,62.24
2015-10-20 09:25:00,59.56
2015-10-20 09:26:00,37.37777777777778
2015-10-20 09:27:00,43.42
2015-10-20 09:28:00,47.76
2015-10-20 09:29:00,55.2
2015-10-20 09:30:00,57.76
2015-10-20 09:31:00,46.92
2015-10-20 09:32:00,44.06
2015-10-20 09:33:00,49.22
2015-10-20 09:34:00,44.74
2015-10-20 09:35:00,56.31111111111111
2015-10-20 09:36:00,48.16
2015-10-20 09:37:00,37
2015-10-20 09:38:00,38.7
2015-10-20 09:39:00,37.58
2015-10-20 09:40:00,70.32727272727273
2015-10-20 09:41:00,90.18
2015-10-20 09:42:00,84.6
2015-10-20 09:43:00,89.72
2015-10-20 09:44:00,93.16
2015-10-20 09:45:00,110.2
2015-10-20 09:46:00,91.64
2015-10-20 09:47:00,91
2015-10-20 09:48:00,88.76
2015-10-20 09:49:00,99.44
2015-10-20 09:50:00,117.49090909090908
2015-10-20 09:51:00,122.3
2015-10-20 09:52:00,121.3
2015-10-20 09:53:00,126.58
2015-10-20 09:54:00,121.94
2015-10-20 09:55:00,128.45
2015-10-20 09:56:00,129.38
2015-10-20 09:57:00,126.54
2015-10-20 09:58:00,127.2
2015-10-20 09:59:00,133.83636363636364
2015-10-20 10:00:00,156.14
2015-10-20 10:01:00,128.6
2015-10-20 10:02:00,143.98
2015-10-20 10:03:00,125.86
2015-10-20 10:04:00,121.88888888888889
2015-10-20 10:05:00,122.84
2015-10-20 10:06:00,111.28
2015-10-20 10:07:00,118.44
2015-10-20 10:08:00,102.74
2015-10-20 10:09:00,115.6
2015-10-20 10:10:00,122.64
2015-10-20 10:11:00,108.08
2015-10-20 10:12:00,95.28
2015-10-20 10:13:00,90.55555555555556
2015-10-20 10:14:00,94.84
2015-10-20 10:15:00,92.04
2015-10-20 10:16:00,75.82
2015-10-20 10:17:00,77.92
2015-10-20 10:18:00,84.6
2015-10-20 10:19:00,96.56
2015-10-20 10:20:00,76.02
2015-10-20 10:21:00,57.98
2015-10-20 10:22:00,58.16
2015-10-20 10:23:00,54
2015-10-20 10:24:00,50.62
2015-10-20 10:25:00,54.64
2015-10-20 10:26:00,35.68
2015-10-20 10:27:00,45.472727272727276
2015-10-20 10:28:00,49.88
2015-10-20 10:29:00,46.66
2015-10-20 10:30:00,53.04
2015-10-20 10:31:00,61.08
2015-10-20 10:32:00,46.71111111111111
2015-10-20 10:33:00,46.9
2015-10-20 10:34:00,46.52
2015-10-20 10:35:00,57.12
2015-10-20 10:36:00,55.12
2015-10-20 10:37:00,59.45454545454545
2015-10-20 10:38:00,74.08
2015-10-20 10:39:00,71.98
2015-10-20 10:40:00,91.14
2015-10-20 10:41:00,93.82222222222222
2015-10-20 10:42:00,89.96
2015-10-20 10:43:00,71.7
2015-10-20 10:44:00,69.82
2015-10-20 10:45:00,91.8
2015-10-20 10:46:00,93.63636363636364
