time,derivative
2015-10-19 22:43:00,1766.84
2015-10-19 22:44:00,1411.86
2015-10-19 22:45:00,1266.22
2015-10-19 22:46:00,1681.42
2015-10-19 22:47:00,1461.9
2015-10-19 22:48:00,1686.4
2015-10-19 22:49:00,1932.22
2015-10-19 22:50:00,1421.52
2015-10-19 22:51:00,1647.42
2015-10-19 22:52:00,1409.54
2015-10-19 22:53:00,1314.9454545454546
2015-10-19 22:54:00,1384.54
2015-10-19 22:55:00,1218.44
2015-10-19 22:56:00,1716.7
2015-10-19 22:57:00,1684.52
2015-10-19 22:58:00,1586.475
2015-10-19 22:59:00,1321.42
2015-10-19 23:00:00,1412.42
2015-10-19 23:01:00,1273.4
2015-10-19 23:02:00,1535.0181818181818
2015-10-19 23:03:00,1502.48
2015-10-19 23:04:00,1809.32
2015-10-19 23:05:00,1288.62
2015-10-19 23:06:00,1261.96
2015-10-19 23:07:00,1177.8
2015-10-19 23:08:00,1120.28
2015-10-19 23:09:00,381.62
2015-10-19 23:10:00,898.1
2015-10-19 23:11:00,2034.12
2015-10-19 23:12:00,1944.14
2015-10-19 23:13:00,1774.38
2015-10-19 23:14:00,1443.32
2015-10-19 23:15:00,1227.92
2015-10-19 23:16:00,1613.9333333333334
2015-10-19 23:17:00,1276.16
2015-10-19 23:18:00,1489.32
2015-10-19 23:19:00,1470.64
2015-10-19 23:20:00,1586.88
2015-10-19 23:21:00,1542.3636363636363
2015-10-19 23:22:00,1706.56
2015-10-19 23:23:00,1307.1
2015-10-19 23:24:00,1417.48
2015-10-19 23:25:00,1339.64
2015-10-19 23:26:00,1305.95
2015-10-19 23:27:00,1322.52
2015-10-19 23:28:00,1459.08
2015-10-19 23:29:00,1173.92
2015-10-19 23:30:00,1491.2545454545455
2015-10-19 23:31:00,1488.6
2015-10-19 23:32:00,1120.8
2015-10-19 23:33:00,1497.98
2015-10-19 23:34:00,1549.46
2015-10-19 23:35:00,1737.9333333333334
2015-10-19 23:36:00,35.34
2015-10-19 23:37:00,42.02
2015-10-19 23:38:00,34.38
2015-10-19 23:39:00,35.18
2015-10-19 23:40:00,403.96363636363634
2015-10-19 23:41:00,805.22
2015-10-19 23:42:00,772.14
2015-10-19 23:43:00,812.8
2015-10-19 23:44:00,1801.02
2015-10-19 23:45:00,1706.111111111111
2015-10-19 23:46:00,1492.84
2015-10-19 23:47:00,1423.26
2015-10-19 23:48:00,1670.64
2015-10-19 23:49:00,1377.24
2015-10-19 23:50:00,1712.9636363636364
2015-10-19 23:51:00,1739.86
2015-10-19 23:52:00,1489.92
2015-10-19 23:53:00,1544.76
2015-10-19 23:54:00,1421.4222222222222
2015-10-19 23:55:00,1335.74
2015-10-19 23:56:00,1496.52
2015-10-19 23:57:00,1461.86
2015-10-19 23:58:00,1711.1
2015-10-19 23:59:00,1664.2545454545455
2015-10-20 00:00:00,1781.16
2015-10-20 00:01:00,1641.8
2015-10-20 00:02:00,1329.78
2015-10-20 00:03:00,1276.3
2015-10-20 00:04:00,1453.15
2015-10-20 00:05:00,1444.5
2015-10-20 00:06:00,1455.88
2015-10-20 00:07:00,1541
2015-10-20 00:08:00,1627.4363636363637
2015-10-20 00:09:00,1646.08
2015-10-20 00:10:00,1222.06
2015-10-20 00:11:00,1687.46
2015-10-20 00:12:00,1300.14
2015-10-20 00:13:00,1351.425
2015-10-20 00:14:00,1661.02
2015-10-20 00:15:00,1534.1
2015-10-20 00:16:00,1585.88
2015-10-20 00:17:00,1336.44
2015-10-20 00:18:00,1286.3090909090909
2015-10-20 00:19:00,1501.72
2015-10-20 00:20:00,1282.42
2015-10-20 00:21:00,1371.88
2015-10-20 00:22:00,1569.36
2015-10-20 00:23:00,1744.125
2015-10-20 00:24:00,1651.64
2015-10-20 00:25:00,1636.62
2015-10-20 00:26:00,1246.84
2015-10-20 00:27:00,1476.92
2015-10-20 00:28:00,1565.38
2015-10-20 00:29:00,1571.98
2015-10-20 00:30:00,1295.96
2015-10-20 00:31:00,1474.86
2015-10-20 00:32:00,1264.2222222222222
2015-10-20 00:33:00,1451.44
2015-10-20 00:34:00,1388.86
2015-10-20 00:35:00,1907.6
2015-10-20 00:36:00,1547.8
2015-10-20 00:37:00,1882.581818181818
2015-10-20 00:38:00,978.62
2015-10-20 00:39:00,767.04
2015-10-20 00:40:00,951.16
2015-10-20 00:41:00,967.38
2015-10-20 00:42:00,944.7555555555556
2015-10-20 00:43:00,580.26
2015-10-20 00:44:00,586.06
2015-10-20 00:45:00,646.84
2015-10-20 00:46:00,559.08
2015-10-20 00:47:00,1486.66
2015-10-20 00:48:00,1799.52
2015-10-20 00:49:00,1618.94
2015-10-20 00:50:00,1800.1
2015-10-20 00:51:00,1606.7777777777778
2015-10-20 00:52:00,1239.64
2015-10-20 00:53:00,1288.4
2015-10-20 00:54:00,1466.42
2015-10-20 00:55:00,1678.18
2015-10-20 00:56:00,1520.6727272727273
2015-10-20 00:57:00,1765.54
2015-10-20 00:58:00,1850.12
2015-10-20 00:59:00,1632.86
2015-10-20 01:00:00,1572.04
2015-10-20 01:01:00,1793.325
2015-10-20 01:02:00,1658.44
2015-10-20 01:03:00,1732.1
2015-10-20 01:04:00,1580.66
2015-10-20 01:05:00,1594.4545454545455
2015-10-20 01:06:00,1257.66
2015-10-20 01:07:00,1332.92
2015-10-20 01:08:00,1075.88
2015-10-20 01:09:00,36.66
2015-10-20 01:10:00,853.5777777777778
2015-10-20 01:11:00,1329.82
2015-10-20 01:12:00,2132.76
2015-10-20 01:13:00,2314.56
2015-10-20 01:14:00,1443.36
2015-10-20 01:15:00,1493.3636363636363
2015-10-20 01:16:00,1656.96
2015-10-20 01:17:00,1646.44
2015-10-20 01:18:00,1593.6
2015-10-20 01:19:00,1668.2
2015-10-20 01:20:00,1785.7111111111112
2015-10-20 01:21:00,1997.38
2015-10-20 01:22:00,1816.06
2015-10-20 01:23:00,1396
2015-10-20 01:24:00,1450.509090909091
2015-10-20 01:25:00,1431.36
2015-10-20 01:26:00,1542.74
2015-10-20 01:27:00,1583.04
2015-10-20 01:28:00,1610.84
2015-10-20 01:29:00,1627.8222222222223
2015-10-20 01:30:00,1438
2015-10-20 01:31:00,1485.6
2015-10-20 01:32:00,1600.96
2015-10-20 01:33:00,1577.16
2015-10-20 01:34:00,1455.0181818181818
2015-10-20 01:35:00,1383.36
2015-10-20 01:36:00,309.52
2015-10-20 01:37:00,33.5
2015-10-20 01:38:00,33.93333333333333
2015-10-20 01:39:00,35.22
2015-10-20 01:40:00,576.84
2015-10-20 01:41:00,1205.02
2015-10-20 01:42:00,1886.08
2015-10-20 01:43:00,2204.5636363636363
2015-10-20 01:44:00,2114.44
2015-10-20 01:45:00,1952.92
2015-10-20 01:46:00,1554.64
2015-10-20 01:47:00,1613.84
2015-10-20 01:48:00,1373.5333333333333
2015-10-20 01:49:00,1576.24
2015-10-20 01:50:00,1592.62
2015-10-20 01:51:00,1723.34
2015-10-20 01:52:00,1816.5272727272727
2015-10-20 01:53:00,2097
2015-10-20 01:54:00,1654.42
2015-10-20 01:55:00,1466.48
2015-10-20 01:56:00,1447.54
2015-10-20 01:57:00,1720.9555555555555
2015-10-20 01:58:00,1591.54
2015-10-20 01:59:00,1569.3
2015-10-20 02:00:00,1646.02
2015-10-20 02:01:00,2193.06
2015-10-20 02:02:00,1767.0181818181818
2015-10-20 02:03:00,1581.8
2015-10-20 02:04:00,1541.94
2015-10-20 02:05:00,1560.04
2015-10-20 02:06:00,1857.175
2015-10-20 02:07:00,1783.14
2015-10-20 02:08:00,1594.98
2015-10-20 02:09:00,2103.46
2015-10-20 02:10:00,2039.3
2015-10-20 02:11:00,1777.709090909091
2015-10-20 02:12:00,1760.54
2015-10-20 02:13:00,1462.4
2015-10-20 02:14:00,1598.88
2015-10-20 02:15:00,1587.9
2015-10-20 02:16:00,1857.2
2015-10-20 02:17:00,1560.9
2015-10-20 02:18:00,2186.68
2015-10-20 02:19:00,1779.18
2015-10-20 02:20:00,1674.24
2015-10-20 02:21:00,1659.22
2015-10-20 02:22:00,1721.68
2015-10-20 02:23:00,1637.86
2015-10-20 02:24:00,1907.28
2015-10-20 02:25:00,1676.7111111111112
2015-10-20 02:26:00,1538.18
2015-10-20 02:27:00,1610.96
2015-10-20 02:28:00,1624.46
2015-10-20 02:29:00,1543.06
2015-10-20 02:30:00,1557.6
2015-10-20 02:31:00,1482.68
2015-10-20 02:32:00,1652.64
2015-10-20 02:33:00,1738.62
2015-10-20 02:34:00,1662.06
2015-10-20 02:35:00,2109.733333333333
2015-10-20 02:36:00,2018.84
2015-10-20 02:37:00,1946.42
2015-10-20 02:38:00,1973.38
2015-10-20 02:39:00,1984.3090909090909
2015-10-20 02:40:00,2243.22
2015-10-20 02:41:00,2318.64
2015-10-20 02:42:00,2234.72
2015-10-20 02:43:00,1709.68
2015-10-20 02:44:00,1847.0444444444445
2015-10-20 02:45:00,1811.22
2015-10-20 02:46:00,1745.92
2015-10-20 02:47:00,2099.22
2015-10-20 02:48:00,1787.1
2015-10-20 02:49:00,1863.2181818181818
2015-10-20 02:50:00,2206.22
2015-10-20 02:51:00,2106.72
2015-10-20 02:52:00,1594.4
2015-10-20 02:53:00,1782.64
2015-10-20 02:54:00,1829.125
2015-10-20 02:55:00,1817.32
2015-10-20 02:56:00,2007.04
2015-10-20 02:57:00,1971.12
2015-10-20 02:58:00,2185.5272727272727
2015-10-20 02:59:00,2043.56
2015-10-20 03:00:00,1893.82
2015-10-20 03:01:00,1609.32
2015-10-20 03:02:00,1515.48
2015-10-20 03:03:00,1713.6888888888889
2015-10-20 03:04:00,2003.08
2015-10-20 03:05:00,1582.68
2015-10-20 03:06:00,1422.96
2015-10-20 03:07:00,1220.48
2015-10-20 03:08:00,1266.3636363636363
2015-10-20 03:09:00,332.9
2015-10-20 03:10:00,1519
2015-10-20 03:11:00,2537.3
2015-10-20 03:12:00,2578.925
2015-10-20 03:13:00,2790.76
2015-10-20 03:14:00,1537.92
2015-10-20 03:15:00,1833.92
2015-10-20 03:16:00,2028.82
2015-10-20 03:17:00,2001.0545454545454
2015-10-20 03:18:00,1775.84
2015-10-20 03:19:00,1829.92
2015-10-20 03:20:00,2091.24
2015-10-20 03:21:00,1713.5
2015-10-20 03:22:00,1984.088888888889
2015-10-20 03:23:00,1584.62
2015-10-20 03:24:00,1601.18
2015-10-20 03:25:00,1602.8
2015-10-20 03:26:00,1696.82
2015-10-20 03:27:00,1547.46
2015-10-20 03:28:00,1778.58
2015-10-20 03:29:00,1769.9
2015-10-20 03:30:00,1787.22
2015-10-20 03:31:00,1550.6444444444444
2015-10-20 03:32:00,1547.78
2015-10-20 03:33:00,1579.66
2015-10-20 03:34:00,1714.76
2015-10-20 03:35:00,1547.18
2015-10-20 03:36:00,34.981818181818184
2015-10-20 03:37:00,35.22
2015-10-20 03:38:00,34.6
2015-10-20 03:39:00,35.18
2015-10-20 03:40:00,958.7
2015-10-20 03:41:00,1570.1
2015-10-20 03:42:00,1578.04
2015-10-20 03:43:00,1496.8
2015-10-20 03:44:00,2192.06
2015-10-20 03:45:00,2502.74
2015-10-20 03:46:00,1749.1
2015-10-20 03:47:00,1546.66
2015-10-20 03:48:00,1853.38
2015-10-20 03:49:00,1856.84
2015-10-20 03:50:00,2026.2222222222222
2015-10-20 03:51:00,2051.68
2015-10-20 03:52:00,1926.42
2015-10-20 03:53:00,2518.12
2015-10-20 03:54:00,1740
2015-10-20 03:55:00,1877.6181818181817
2015-10-20 03:56:00,1892.08
2015-10-20 03:57:00,1999.5
2015-10-20 03:58:00,1610.56
2015-10-20 03:59:00,2092.68
2015-10-20 04:00:00,2221.675
2015-10-20 04:01:00,2355.86
2015-10-20 04:02:00,2094.38
2015-10-20 04:03:00,1902.36
2015-10-20 04:04:00,1966.7454545454545
2015-10-20 04:05:00,1815.24
2015-10-20 04:06:00,1941.5
2015-10-20 04:07:00,1971.22
2015-10-20 04:08:00,2212.4
2015-10-20 04:09:00,2185.8444444444444
2015-10-20 04:10:00,2189.56
2015-10-20 04:11:00,1653.6
2015-10-20 04:12:00,1838.4
2015-10-20 04:13:00,1967.66
2015-10-20 04:14:00,2034.24
2015-10-20 04:15:00,1978.72
2015-10-20 04:16:00,1955.32
2015-10-20 04:17:00,1961.94
2015-10-20 04:18:00,2585.711111111111
2015-10-20 04:19:00,1846
2015-10-20 04:20:00,1825.36
2015-10-20 04:21:00,1878.74
2015-10-20 04:22:00,2178
2015-10-20 04:23:00,1893.06
2015-10-20 04:24:00,1907.74
2015-10-20 04:25:00,2156.54
2015-10-20 04:26:00,1929.78
2015-10-20 04:27:00,1770.1333333333334
2015-10-20 04:28:00,1792.68
2015-10-20 04:29:00,1739.04
2015-10-20 04:30:00,1753.42
2015-10-20 04:31:00,1799.72
2015-10-20 04:32:00,1899.1090909090908
2015-10-20 04:33:00,1733.46
2015-10-20 04:34:00,1695.3
2015-10-20 04:35:00,2351.84
2015-10-20 04:36:00,2353.7
2015-10-20 04:37:00,2219.7
2015-10-20 04:38:00,2426.66
2015-10-20 04:39:00,2552
2015-10-20 04:40:00,2888.04
2015-10-20 04:41:00,3231.2727272727275
2015-10-20 04:42:00,2682.86
2015-10-20 04:43:00,1965.88
2015-10-20 04:44:00,1931.36
2015-10-20 04:45:00,1840.02
2015-10-20 04:46:00,1773.7333333333333
2015-10-20 04:47:00,1976.6
2015-10-20 04:48:00,2075.4
2015-10-20 04:49:00,2454.84
2015-10-20 04:50:00,2283.84
2015-10-20 04:51:00,1887.6727272727273
2015-10-20 04:52:00,1691.18
2015-10-20 04:53:00,1789.58
2015-10-20 04:54:00,1944.3
2015-10-20 04:55:00,1900.98
2015-10-20 04:56:00,1884.4
2015-10-20 04:57:00,2127.18
2015-10-20 04:58:00,2271.48
2015-10-20 04:59:00,2361.74
2015-10-20 05:00:00,1911.6909090909091
2015-10-20 05:01:00,1675.52
2015-10-20 05:02:00,1801.4
2015-10-20 05:03:00,1763.36
2015-10-20 05:04:00,2267.58
2015-10-20 05:05:00,1600.0222222222221
2015-10-20 05:06:00,1598.72
2015-10-20 05:07:00,1379.42
2015-10-20 05:08:00,1332.96
2015-10-20 05:09:00,57.67272727272727
2015-10-20 05:10:00,1587.2
2015-10-20 05:11:00,2301.56
2015-10-20 05:12:00,2265.02
2015-10-20 05:13:00,1759.06
2015-10-20 05:14:00,1012.1555555555556
2015-10-20 05:15:00,1092.66
2015-10-20 05:16:00,1514.28
2015-10-20 05:17:00,2055.08
2015-10-20 05:18:00,1929.34
2015-10-20 05:19:00,2017.709090909091
2015-10-20 05:20:00,2455.14
2015-10-20 05:21:00,2338.44
2015-10-20 05:22:00,2471.14
2015-10-20 05:23:00,2015.16
2015-10-20 05:24:00,1934.325
2015-10-20 05:25:00,2107.04
2015-10-20 05:26:00,1631.58
2015-10-20 05:27:00,1958.62
2015-10-20 05:28:00,1830.509090909091
2015-10-20 05:29:00,1882.5
2015-10-20 05:30:00,1911.86
2015-10-20 05:31:00,1943
2015-10-20 05:32:00,1942.72
2015-10-20 05:33:00,1651.3333333333333
2015-10-20 05:34:00,1960.28
2015-10-20 05:35:00,1994.76
2015-10-20 05:36:00,34.36
2015-10-20 05:37:00,33.50909090909091
2015-10-20 05:38:00,33.36
2015-10-20 05:39:00,34.88
2015-10-20 05:40:00,1023.4
2015-10-20 05:41:00,2635.86
2015-10-20 05:42:00,2841.688888888889
2015-10-20 05:43:00,3087.54
2015-10-20 05:44:00,2744.76
2015-10-20 05:45:00,2847.04
2015-10-20 05:46:00,1697.42
2015-10-20 05:47:00,1907.6
2015-10-20 05:48:00,1952.06
2015-10-20 05:49:00,2235.98
2015-10-20 05:50:00,2274.46
2015-10-20 05:51:00,2144.6
2015-10-20 05:52:00,2585.15
2015-10-20 05:53:00,2782.82
2015-10-20 05:54:00,2110.34
2015-10-20 05:55:00,1954.56
2015-10-20 05:56:00,1908.4545454545455
2015-10-20 05:57:00,2229.6
2015-10-20 05:58:00,2126.5
2015-10-20 05:59:00,2078.84
2015-10-20 06:00:00,2392.88
2015-10-20 06:01:00,2717.8
2015-10-20 06:02:00,2545.06
2015-10-20 06:03:00,1912.98
2015-10-20 06:04:00,1974.4
2015-10-20 06:05:00,1960.9
2015-10-20 06:06:00,2004.42
2015-10-20 06:07:00,2498
2015-10-20 06:08:00,2262.16
2015-10-20 06:09:00,2756.68
2015-10-20 06:10:00,2512.24
2015-10-20 06:11:00,2002.45
2015-10-20 06:12:00,2101.86
2015-10-20 06:13:00,2412.88
2015-10-20 06:14:00,1963.06
2015-10-20 06:15:00,2228.2545454545457
2015-10-20 06:16:00,2179.4
2015-10-20 06:17:00,2328.66
2015-10-20 06:18:00,2808.72
2015-10-20 06:19:00,2269.8
2015-10-20 06:20:00,2225.4444444444443
2015-10-20 06:21:00,1978.3
2015-10-20 06:22:00,2055.3
2015-10-20 06:23:00,2219.66
2015-10-20 06:24:00,2386
2015-10-20 06:25:00,2350.84
2015-10-20 06:26:00,1907.9
2015-10-20 06:27:00,2195.9
2015-10-20 06:28:00,1907.96
2015-10-20 06:29:00,1932.5555555555557
2015-10-20 06:30:00,1977.46
2015-10-20 06:31:00,1872.58
2015-10-20 06:32:00,1970.1
2015-10-20 06:33:00,1997.2
2015-10-20 06:34:00,2053.3818181818183
2015-10-20 06:35:00,2465.96
2015-10-20 06:36:00,2360.18
2015-10-20 06:37:00,2504.68
2015-10-20 06:38:00,2556.92
2015-10-20 06:39:00,2567.725
2015-10-20 06:40:00,2939.4
2015-10-20 06:41:00,2964.9
2015-10-20 06:42:00,3093.56
2015-10-20 06:43:00,1927.090909090909
2015-10-20 06:44:00,2319.7
2015-10-20 06:45:00,1991.44
2015-10-20 06:46:00,2167.4
2015-10-20 06:47:00,2395.02
2015-10-20 06:48:00,2293.222222222222
2015-10-20 06:49:00,2621.98
2015-10-20 06:50:00,2890.92
2015-10-20 06:51:00,2393.42
2015-10-20 06:52:00,1962.68
2015-10-20 06:53:00,1910.92
2015-10-20 06:54:00,1899.24
2015-10-20 06:55:00,2203.88
2015-10-20 06:56:00,2418.24
2015-10-20 06:57:00,2225.3777777777777
2015-10-20 06:58:00,2883.96
2015-10-20 06:59:00,2939.14
2015-10-20 07:00:00,2307.54
2015-10-20 07:01:00,2063.2
2015-10-20 07:02:00,2106.82
2015-10-20 07:03:00,2066.12
2015-10-20 07:04:00,2451.78
2015-10-20 07:05:00,2047.86
2015-10-20 07:06:00,1667.0222222222221
2015-10-20 07:07:00,1590.26
2015-10-20 07:08:00,1326.96
2015-10-20 07:09:00,36.38
2015-10-20 07:10:00,1856.1636363636364
2015-10-20 07:11:00,2709.8
2015-10-20 07:12:00,2832.02
2015-10-20 07:13:00,2522.36
2015-10-20 07:14:00,1833.62
2015-10-20 07:15:00,1912.2666666666667
2015-10-20 07:16:00,2318
2015-10-20 07:17:00,2214.38
2015-10-20 07:18:00,2215.26
2015-10-20 07:19:00,2233.64
2015-10-20 07:20:00,2800.309090909091
2015-10-20 07:21:00,2405.62
2015-10-20 07:22:00,2671.42
2015-10-20 07:23:00,2195.66
2015-10-20 07:24:00,1972.7111111111112
2015-10-20 07:25:00,2211.64
2015-10-20 07:26:00,2049.4
2015-10-20 07:27:00,2116.92
2015-10-20 07:28:00,2011.9
2015-10-20 07:29:00,2014.9818181818182
2015-10-20 07:30:00,2060.5
2015-10-20 07:31:00,2011.98
2015-10-20 07:32:00,2248.08
2015-10-20 07:33:00,2031.38
2015-10-20 07:34:00,2264.688888888889
2015-10-20 07:35:00,2261.2
2015-10-20 07:36:00,982.86
2015-10-20 07:37:00,34.94
2015-10-20 07:38:00,34.34
2015-10-20 07:39:00,33.46
2015-10-20 07:40:00,1812.46
2015-10-20 07:41:00,3357.1
2015-10-20 07:42:00,3395.3
2015-10-20 07:43:00,3175.9333333333334
2015-10-20 07:44:00,3374.28
2015-10-20 07:45:00,3217.52
2015-10-20 07:46:00,2258.04
2015-10-20 07:47:00,2015.22
2015-10-20 07:48:00,2333.2909090909093
2015-10-20 07:49:00,2449.78
2015-10-20 07:50:00,2395.52
2015-10-20 07:51:00,2501.88
2015-10-20 07:52:00,2633.04
2015-10-20 07:53:00,3161.9777777777776
2015-10-20 07:54:00,2269.46
2015-10-20 07:55:00,2140.58
2015-10-20 07:56:00,2069.92
2015-10-20 07:57:00,2559.490909090909
2015-10-20 07:58:00,2149.18
2015-10-20 07:59:00,2424.68
2015-10-20 08:00:00,2629.14
2015-10-20 08:01:00,2887.56
2015-10-20 08:02:00,2752.4222222222224
2015-10-20 08:03:00,2096.52
2015-10-20 08:04:00,2270.8
2015-10-20 08:05:00,2315.12
2015-10-20 08:06:00,2396.52
2015-10-20 08:07:00,2324.34
2015-10-20 08:08:00,2345.4
2015-10-20 08:09:00,3092.94
2015-10-20 08:10:00,3138.7
2015-10-20 08:11:00,2507.1
2015-10-20 08:12:00,2485.78
2015-10-20 08:13:00,2360.2
2015-10-20 08:14:00,1876.72
2015-10-20 08:15:00,2574.64
2015-10-20 08:16:00,2264.2181818181816
2015-10-20 08:17:00,2435.52
2015-10-20 08:18:00,2983.08
2015-10-20 08:19:00,3227.02
2015-10-20 08:20:00,2050.92
2015-10-20 08:21:00,2274.9333333333334
2015-10-20 08:22:00,2013.44
2015-10-20 08:23:00,2341.22
2015-10-20 08:24:00,2118.26
2015-10-20 08:25:00,2430.927272727273
2015-10-20 08:26:00,1935.56
2015-10-20 08:27:00,2202.92
2015-10-20 08:28:00,2136.72
2015-10-20 08:29:00,2270.54
2015-10-20 08:30:00,1938.4666666666667
2015-10-20 08:31:00,2272.32
2015-10-20 08:32:00,2136.84
2015-10-20 08:33:00,2058.7
2015-10-20 08:34:00,2025.2
2015-10-20 08:35:00,2653.327272727273
2015-10-20 08:36:00,2788.62
2015-10-20 08:37:00,2910.52
2015-10-20 08:38:00,2801.94
2015-10-20 08:39:00,2923.4444444444443
2015-10-20 08:40:00,3234.12
2015-10-20 08:41:00,3472.78
2015-10-20 08:42:00,3085.72
2015-10-20 08:43:00,2482.02
2015-10-20 08:44:00,2242.9636363636364
2015-10-20 08:45:00,2299
2015-10-20 08:46:00,2290.62
2015-10-20 08:47:00,2552.06
2015-10-20 08:48:00,2671.76
2015-10-20 08:49:00,2374.2
2015-10-20 08:50:00,3500.6
2015-10-20 08:51:00,3132.1
2015-10-20 08:52:00,2226.06
2015-10-20 08:53:00,2113.1
2015-10-20 08:54:00,2464.018181818182
2015-10-20 08:55:00,2094.38
2015-10-20 08:56:00,2929.1
2015-10-20 08:57:00,2487.74
2015-10-20 08:58:00,2890.911111111111
2015-10-20 08:59:00,3511.7
2015-10-20 09:00:00,2625.74
2015-10-20 09:01:00,2395.22
2015-10-20 09:02:00,2535.64
2015-10-20 09:03:00,2015.490909090909
2015-10-20 09:04:00,2514.12
2015-10-20 09:05:00,2115.34
2015-10-20 09:06:00,1546.88
2015-10-20 09:07:00,1396.75
2015-10-20 09:08:00,1670.7
2015-10-20 09:09:00,240.76
2015-10-20 09:10:00,1605.5
2015-10-20 09:11:00,3491.94
2015-10-20 09:12:00,3676.2363636363634
2015-10-20 09:13:00,4112.16
2015-10-20 09:14:00,1919.2
2015-10-20 09:15:00,1938.94
2015-10-20 09:16:00,2216.72
2015-10-20 09:17:00,2368.725
2015-10-20 09:18:00,2306.2
2015-10-20 09:19:00,2227.96
2015-10-20 09:20:00,3155.94
2015-10-20 09:21:00,2858.3818181818183
2015-10-20 09:22:00,2813.46
2015-10-20 09:23:00,3048.24
2015-10-20 09:24:00,2082.46
2015-10-20 09:25:00,2600.44
2015-10-20 09:26:00,2128.311111111111
2015-10-20 09:27:00,2120.12
2015-10-20 09:28:00,2248.32
2015-10-20 09:29:00,2157.1
2015-10-20 09:30:00,2064.2
2015-10-20 09:31:00,2311.54
2015-10-20 09:32:00,2397.12
2015-10-20 09:33:00,2337.16
2015-10-20 09:34:00,2219.16
2015-10-20 09:35:00,2467.222222222222
2015-10-20 09:36:00,663.58
2015-10-20 09:37:00,33.02
2015-10-20 09:38:00,32.56
2015-10-20 09:39:00,33.72
2015-10-20 09:40:00,1295.4545454545455
2015-10-20 09:41:00,2895.2
2015-10-20 09:42:00,3568.26
2015-10-20 09:43:00,3727
2015-10-20 09:44:00,3629.1
2015-10-20 09:45:00,3485.777777777778
2015-10-20 09:46:00,2143.2
2015-10-20 09:47:00,2223.8
2015-10-20 09:48:00,2224.22
2015-10-20 09:49:00,2212.52
2015-10-20 09:50:00,2146.2727272727275
2015-10-20 09:51:00,2771.7
2015-10-20 09:52:00,2884.18
2015-10-20 09:53:00,3395.7
2015-10-20 09:54:00,3065.46
2015-10-20 09:55:00,2565.925
2015-10-20 09:56:00,2143.58
2015-10-20 09:57:00,2505.14
2015-10-20 09:58:00,2352.18
2015-10-20 09:59:00,2624.9454545454546
2015-10-20 10:00:00,2870.32
2015-10-20 10:01:00,3094.88
2015-10-20 10:02:00,3490.26
2015-10-20 10:03:00,2565.5
2015-10-20 10:04:00,2190.511111111111
2015-10-20 10:05:00,2192.96
2015-10-20 10:06:00,2584.92
2015-10-20 10:07:00,2639.36
2015-10-20 10:08:00,2316.78
